,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
436,20000424,2000.3128,-288.1,268.7,-6.3,rrr,2.9,3.1,10.4,-0.0996,Southern_California.20000424.stacov.point-2016/02/16-09:30:45 
437,20000425,2000.3155,-286.4,270.0,-6.4,rrr,2.9,3.1,10.3,-0.1509,Southern_California.20000425.stacov.point-2016/02/16-09:30:45 
438,20000426,2000.3182,-287.1,270.7,-4.6,rrr,2.9,3.2,10.4,-0.1065,Southern_California.20000426.stacov.point-2016/02/16-09:30:46 
439,20000427,2000.321,-287.9,268.7,-4.9,rrr,2.8,3.1,10.1,-0.1536,Southern_California.20000427.stacov.point-2016/02/16-09:30:47 
440,20000428,2000.3237,-288.1,269.9,-1.9,rrr,2.8,3.1,10.3,-0.1403,Southern_California.20000428.stacov.point-2016/02/16-09:30:47 
441,20000429,2000.3265,-289.0,267.0,-3.8,rrr,2.8,3.1,10.3,-0.1265,Southern_California.20000429.stacov.point-2016/02/16-09:30:48 
442,20000430,2000.3292,-288.3,270.3,-4.5,rrr,2.8,3.2,10.3,-0.1318,Southern_California.20000430.stacov.point-2016/02/16-09:30:49 
443,20000501,2000.3319,-287.6,268.2,-7.7,rrr,2.9,3.2,10.6,-0.0838,Southern_California.20000501.stacov.point-2016/02/16-09:30:49 
444,20000502,2000.3347,-290.1,270.3,4.3,rrr,3.0,3.3,10.7,-0.1414,Southern_California.20000502.stacov.point-2016/02/16-09:30:50 
445,20000503,2000.3374,-286.8,269.6,-6.6,rrr,2.9,3.3,10.4,-0.1127,Southern_California.20000503.stacov.point-2016/02/16-09:30:51 
446,20000504,2000.3401,-287.5,268.7,-4.4,rrr,2.9,3.2,10.8,-0.0851,Southern_California.20000504.stacov.point-2016/02/16-09:30:51 
447,20000505,2000.3429,-290.6,267.8,-6.6,rrr,2.9,3.1,10.3,-0.1384,Southern_California.20000505.stacov.point-2016/02/16-09:30:52 
448,20000506,2000.3456,-287.9,266.3,-0.7,rrr,2.9,3.1,10.5,-0.1086,Southern_California.20000506.stacov.point-2016/02/16-09:30:52 
449,20000507,2000.3484,-288.1,269.6,-0.7,rrr,2.8,3.1,10.3,-0.1388,Southern_California.20000507.stacov.point-2016/02/16-09:30:53 
450,20000508,2000.3511,-288.6,267.5,-11.4,rrr,2.9,3.2,10.4,-0.1176,Southern_California.20000508.stacov.point-2016/02/16-09:30:54 
451,20000509,2000.3538,-286.7,269.9,-1.3,rrr,2.9,3.1,10.3,-0.1458,Southern_California.20000509.stacov.point-2016/02/16-09:30:54 
452,20000510,2000.3566,-288.8,267.3,-3.3,rrr,2.9,3.1,10.4,-0.1335,Southern_California.20000510.stacov.point-2016/02/16-09:30:55 
453,20000511,2000.3593,-287.5,266.4,-7.8,rrr,2.9,3.3,10.8,-0.1579,Southern_California.20000511.stacov.point-2016/02/16-09:30:56 
454,20000512,2000.362,-288.4,267.6,1.5,rrr,2.9,3.3,10.4,-0.1228,Southern_California.20000512.stacov.point-2016/02/16-09:30:56 
455,20000513,2000.3648,-286.0,268.3,3.0,rrr,2.9,3.2,10.8,-0.1141,Southern_California.20000513.stacov.point-2016/02/16-09:30:57 
456,20000514,2000.3675,-287.3,268.1,1.7,rrr,2.9,3.2,10.8,-0.1162,Southern_California.20000514.stacov.point-2016/02/16-09:30:57 
457,20000515,2000.3703,-290.0,266.3,-2.6,rrr,3.1,3.2,10.9,-0.131,Southern_California.20000515.stacov.point-2016/02/16-09:30:58 
458,20000516,2000.373,-287.1,265.6,-6.8,rrr,3.0,3.3,10.5,-0.1318,Southern_California.20000516.stacov.point-2016/02/16-09:30:59 
459,20000517,2000.3757,-286.8,266.6,-2.5,rrr,2.8,3.2,10.4,-0.1065,Southern_California.20000517.stacov.point-2016/02/16-09:30:59 
460,20000518,2000.3785,-285.7,266.4,-3.7,rrr,2.8,3.2,10.4,-0.0983,Southern_California.20000518.stacov.point-2016/02/16-09:31:00 
461,20000519,2000.3812,-285.8,265.7,-6.5,rrr,2.9,3.2,10.8,-0.0718,Southern_California.20000519.stacov.point-2016/02/16-09:31:01 
462,20000520,2000.3839,-285.3,265.6,-9.1,rrr,2.8,3.1,10.1,-0.1359,Southern_California.20000520.stacov.point-2016/02/16-09:31:01 
463,20000521,2000.3867,-287.9,265.9,-4.0,rrr,2.9,3.3,11.0,-0.1143,Southern_California.20000521.stacov.point-2016/02/16-09:31:02 
464,20000522,2000.3894,-287.7,264.7,-7.9,rrr,2.8,3.1,10.3,-0.1473,Southern_California.20000522.stacov.point-2016/02/16-09:31:02 
465,20000523,2000.3922,-288.3,268.1,-11.0,rrr,3.0,3.2,10.6,-0.1179,Southern_California.20000523.stacov.point-2016/02/16-09:31:03 
466,20000524,2000.3949,-285.7,262.6,-13.3,rrr,3.1,3.4,10.9,-0.1212,Southern_California.20000524.stacov.point-2016/02/16-09:31:04 
467,20000525,2000.3976,-284.9,265.0,-2.7,rrr,2.9,3.2,10.4,-0.119,Southern_California.20000525.stacov.point-2016/02/16-09:31:04 
468,20000526,2000.4004,-288.8,264.8,-6.1,rrr,2.9,3.1,10.3,-0.1398,Southern_California.20000526.stacov.point-2016/02/16-09:31:05 
469,20000527,2000.4031,-287.9,263.9,-12.6,rrr,2.9,3.2,10.6,-0.1259,Southern_California.20000527.stacov.point-2016/02/16-09:31:06 
470,20000528,2000.4058,-284.8,265.2,-8.1,rrr,2.8,3.1,9.9,-0.1261,Southern_California.20000528.stacov.point-2016/02/16-09:31:06 
471,20000529,2000.4086,-284.7,264.4,-7.5,rrr,2.8,3.1,10.3,-0.1274,Southern_California.20000529.stacov.point-2016/02/16-09:31:07 
472,20000530,2000.4113,-287.6,261.9,-5.5,rrr,2.8,3.1,10.3,-0.1164,Southern_California.20000530.stacov.point-2016/02/16-09:31:08 
473,20000531,2000.4141,-285.5,264.1,-8.6,rrr,2.8,3.2,10.4,-0.0968,Southern_California.20000531.stacov.point-2016/02/16-09:31:09 
474,20000601,2000.4168,-286.7,262.8,-11.1,rrr,2.9,3.3,10.8,-0.1159,Southern_California.20000601.stacov.point-2016/02/16-09:31:09 
475,20000602,2000.4195,-285.3,264.9,-8.5,rrr,2.8,3.1,9.9,-0.1122,Southern_California.20000602.stacov.point-2016/02/16-09:31:10 
476,20000603,2000.4223,-284.3,266.0,-2.3,rrr,2.8,3.1,10.1,-0.1049,Southern_California.20000603.stacov.point-2016/02/16-09:31:11 
477,20000604,2000.425,-282.8,264.7,-7.0,rrr,2.8,3.1,10.1,-0.1119,Southern_California.20000604.stacov.point-2016/02/16-09:31:11 
478,20000605,2000.4278,-284.1,264.8,-8.9,rrr,2.7,3.1,9.9,-0.1244,Southern_California.20000605.stacov.point-2016/02/16-09:31:12 
479,20000606,2000.4305,-285.9,262.4,-8.9,rrr,2.8,3.1,10.1,-0.1002,Southern_California.20000606.stacov.point-2016/02/16-09:31:13 
480,20000607,2000.4332,-285.9,262.3,-5.7,rrr,2.7,3.1,10.1,-0.0768,Southern_California.20000607.stacov.point-2016/02/16-09:31:13 
481,20000608,2000.436,-286.8,264.2,-4.2,rrr,2.8,3.1,10.1,-0.091,Southern_California.20000608.stacov.point-2016/02/16-09:31:14 
482,20000609,2000.4387,-287.5,261.5,-3.9,rrr,2.9,3.3,10.8,-0.0753,Southern_California.20000609.stacov.point-2016/02/16-09:31:14 
483,20000610,2000.4414,-286.6,261.1,-7.9,rrr,2.7,3.1,9.9,-0.1124,Southern_California.20000610.stacov.point-2016/02/16-09:31:15 
484,20000611,2000.4442,-286.4,260.5,-10.0,rrr,2.7,3.1,9.7,-0.0858,Southern_California.20000611.stacov.point-2016/02/16-09:31:16 
485,20000612,2000.4469,-286.4,261.7,-8.0,rrr,2.9,3.2,10.4,-0.1132,Southern_California.20000612.stacov.point-2016/02/16-09:31:16 
486,20000613,2000.4497,-285.2,261.4,-4.4,rrr,2.8,3.2,10.3,-0.1337,Southern_California.20000613.stacov.point-2016/02/16-09:31:17 
487,20000614,2000.4524,-284.0,261.7,-6.8,rrr,2.8,3.1,10.1,-0.0731,Southern_California.20000614.stacov.point-2016/02/16-09:31:17 
488,20000615,2000.4551,-285.3,263.4,-5.9,rrr,2.9,3.3,10.5,-0.1082,Southern_California.20000615.stacov.point-2016/02/16-09:31:18 
489,20000616,2000.4579,-284.7,261.4,-4.9,rrr,2.8,3.1,10.1,-0.1052,Southern_California.20000616.stacov.point-2016/02/16-09:31:19 
490,20000617,2000.4606,-284.6,262.8,-3.4,rrr,2.8,3.1,10.1,-0.1016,Southern_California.20000617.stacov.point-2016/02/16-09:31:19 
491,20000618,2000.4633,-286.7,264.5,-1.4,rrr,2.8,3.1,10.1,-0.1039,Southern_California.20000618.stacov.point-2016/02/16-09:31:20 
492,20000619,2000.4661,-286.1,262.7,-4.0,rrr,2.9,3.2,11.0,-0.0684,Southern_California.20000619.stacov.point-2016/02/16-09:31:21 
493,20000620,2000.4688,-285.4,262.4,-1.4,rrr,2.7,3.1,10.1,-0.06,Southern_California.20000620.stacov.point-2016/02/16-09:31:21 
494,20000621,2000.4716,-284.3,260.8,-7.3,rrr,2.9,3.3,10.4,-0.1422,Southern_California.20000621.stacov.point-2016/02/16-09:31:22 
495,20000622,2000.4743,-286.2,262.9,-3.2,rrr,2.8,3.2,10.0,-0.0971,Southern_California.20000622.stacov.point-2016/02/16-09:31:23 
496,20000623,2000.477,-286.7,262.5,-3.8,rrr,2.9,3.3,10.8,-0.0912,Southern_California.20000623.stacov.point-2016/02/16-09:31:23 
497,20000624,2000.4798,-285.9,263.3,-5.9,rrr,2.8,3.2,10.5,-0.0987,Southern_California.20000624.stacov.point-2016/02/16-09:31:24 
498,20000625,2000.4825,-287.4,261.6,-9.7,rrr,2.8,3.2,10.0,-0.121,Southern_California.20000625.stacov.point-2016/02/16-09:31:25 
499,20000626,2000.4852,-287.6,262.1,-6.6,rrr,3.0,3.3,11.1,-0.0808,Southern_California.20000626.stacov.point-2016/02/16-09:31:25 
500,20000627,2000.488,-286.6,262.2,-14.7,rrr,3.2,3.3,11.2,-0.0787,Southern_California.20000627.stacov.point-2016/02/16-09:31:26 
501,20000628,2000.4907,-286.0,263.0,-5.9,rrr,3.0,3.2,10.8,-0.1152,Southern_California.20000628.stacov.point-2016/02/16-09:31:26 
502,20000629,2000.4935,-287.7,261.9,-11.8,rrr,2.9,3.2,10.3,-0.1491,Southern_California.20000629.stacov.point-2016/02/16-09:31:27 
503,20000630,2000.4962,-285.5,260.7,-7.9,rrr,2.9,3.2,10.3,-0.1395,Southern_California.20000630.stacov.point-2016/02/16-09:31:28 
504,20000701,2000.4989,-285.9,261.4,-9.4,rrr,2.9,3.1,10.3,-0.1402,Southern_California.20000701.stacov.point-2016/02/16-09:31:28 
505,20000702,2000.5017,-287.5,261.5,-6.0,rrr,2.9,3.1,10.3,-0.1411,Southern_California.20000702.stacov.point-2016/02/16-09:31:29 
506,20000703,2000.5044,-285.3,260.0,-1.8,rrr,2.9,3.2,10.3,-0.1529,Southern_California.20000703.stacov.point-2016/02/16-09:31:30 
507,20000704,2000.5072,-286.3,260.5,-10.1,rrr,2.9,3.1,10.4,-0.1223,Southern_California.20000704.stacov.point-2016/02/16-09:31:30 
508,20000705,2000.5099,-284.0,262.5,-0.2,rrr,2.8,3.2,10.3,-0.1443,Southern_California.20000705.stacov.point-2016/02/16-09:31:31 
509,20000706,2000.5126,-287.1,260.9,-5.1,rrr,2.9,3.2,10.3,-0.1239,Southern_California.20000706.stacov.point-2016/02/16-09:31:32 
510,20000707,2000.5154,-285.4,258.4,-9.3,rrr,2.9,3.2,10.4,-0.0868,Southern_California.20000707.stacov.point-2016/02/16-09:31:32 
511,20000708,2000.5181,-285.0,260.2,-14.0,rrr,2.8,3.1,10.1,-0.0925,Southern_California.20000708.stacov.point-2016/02/16-09:31:33 
512,20000709,2000.5208,-283.9,261.9,-11.7,rrr,2.9,3.1,10.8,-0.0558,Southern_California.20000709.stacov.point-2016/02/16-09:31:33 
513,20000710,2000.5236,-284.2,258.6,-8.9,rrr,2.9,3.3,10.6,-0.127,Southern_California.20000710.stacov.point-2016/02/16-09:31:34 
514,20000711,2000.5263,-283.7,258.7,-9.2,rrr,2.9,3.1,10.3,-0.1235,Southern_California.20000711.stacov.point-2016/02/16-09:31:35 
515,20000712,2000.5291,-283.0,258.7,-16.1,rrr,2.8,3.1,10.3,-0.1002,Southern_California.20000712.stacov.point-2016/02/16-09:31:35 
516,20000713,2000.5318,-286.5,260.4,-13.8,rrr,2.9,3.2,10.6,-0.0705,Southern_California.20000713.stacov.point-2016/02/16-09:31:36 
517,20000714,2000.5345,-286.1,260.8,-8.4,rrr,2.9,3.2,10.8,-0.0749,Southern_California.20000714.stacov.point-2016/02/16-09:31:37 
518,20000715,2000.5373,-285.0,260.3,-8.1,rrr,3.0,3.2,10.8,-0.1023,Southern_California.20000715.stacov.point-2016/02/16-09:31:37 
519,20000716,2000.54,-284.1,260.4,-6.6,rrr,2.9,3.2,10.4,-0.1013,Southern_California.20000716.stacov.point-2016/02/16-09:31:38 
520,20000717,2000.5427,-283.8,258.3,-9.0,rrr,2.9,3.2,10.4,-0.1064,Southern_California.20000717.stacov.point-2016/02/16-09:31:39 
521,20000718,2000.5455,-283.4,259.7,-17.6,rrr,2.9,3.2,10.8,-0.093,Southern_California.20000718.stacov.point-2016/02/16-09:31:39 
522,20000719,2000.5482,-281.6,260.9,-9.4,rrr,3.0,3.4,11.1,-0.1129,Southern_California.20000719.stacov.point-2016/02/16-09:31:40 
523,20000720,2000.551,-282.6,258.9,-2.3,rrr,3.0,3.2,10.8,-0.076,Southern_California.20000720.stacov.point-2016/02/16-09:31:40 
524,20000721,2000.5537,-282.7,261.3,-6.9,rrr,2.9,3.1,10.3,-0.1116,Southern_California.20000721.stacov.point-2016/02/16-09:31:41 
525,20000722,2000.5564,-281.7,261.7,-12.9,rrr,2.9,3.2,10.4,-0.0969,Southern_California.20000722.stacov.point-2016/02/16-09:31:42 
526,20000723,2000.5592,-282.0,259.9,-11.7,rrr,2.9,3.1,10.3,-0.1305,Southern_California.20000723.stacov.point-2016/02/16-09:31:42 
527,20000724,2000.5619,-282.0,260.0,-6.3,rrr,3.0,3.2,10.8,-0.0866,Southern_California.20000724.stacov.point-2016/02/16-09:31:43 
528,20000725,2000.5646,-281.9,259.0,-14.7,rrr,3.0,3.2,10.5,-0.052,Southern_California.20000725.stacov.point-2016/02/16-09:31:44 
529,20000726,2000.5674,-282.1,257.6,-9.4,rrr,3.0,3.3,10.5,-0.1122,Southern_California.20000726.stacov.point-2016/02/16-09:31:44 
530,20000727,2000.5701,-282.9,258.3,-6.0,rrr,3.2,3.4,11.2,-0.1171,Southern_California.20000727.stacov.point-2016/02/16-09:31:45 
531,20000728,2000.5729,-283.6,260.8,-3.2,rrr,3.1,3.3,11.3,-0.0415,Southern_California.20000728.stacov.point-2016/02/16-09:31:46 
532,20000729,2000.5756,-282.8,261.4,-6.9,rrr,3.1,3.3,11.2,-0.0703,Southern_California.20000729.stacov.point-2016/02/16-09:31:46 
533,20000730,2000.5783,-281.8,260.8,-3.9,rrr,3.0,3.2,10.8,-0.1036,Southern_California.20000730.stacov.point-2016/02/16-09:31:47 
534,20000731,2000.5811,-280.2,260.8,4.5,rrr,3.0,3.2,10.8,-0.0943,Southern_California.20000731.stacov.point-2016/02/16-09:31:47 
535,20000801,2000.5838,-281.0,260.9,7.5,rrr,3.1,3.5,12.0,-0.0693,Southern_California.20000801.stacov.point-2016/02/16-09:31:48 
536,20000802,2000.5866,-280.5,261.6,1.0,rrr,3.1,3.4,11.2,-0.0717,Southern_California.20000802.stacov.point-2016/02/16-09:31:49 
537,20000803,2000.5893,-281.2,259.1,-4.3,rrr,3.0,3.2,10.9,-0.0409,Southern_California.20000803.stacov.point-2016/02/16-09:31:49 
538,20000804,2000.592,-280.3,260.4,-1.7,rrr,3.1,3.2,10.8,-0.0584,Southern_California.20000804.stacov.point-2016/02/16-09:31:50 
539,20000805,2000.5948,-281.1,260.0,-1.3,rrr,3.0,3.3,10.9,-0.0317,Southern_California.20000805.stacov.point-2016/02/16-09:31:51 
540,20000806,2000.5975,-280.1,259.8,-2.5,rrr,3.1,3.3,10.8,-0.0811,Southern_California.20000806.stacov.point-2016/02/16-09:31:51 
541,20000807,2000.6002,-283.5,263.3,-5.6,rrr,3.1,3.2,10.7,-0.114,Southern_California.20000807.stacov.point-2016/02/16-09:31:52 
542,20000808,2000.603,-280.2,258.9,3.4,rrr,2.9,3.3,10.4,-0.0942,Southern_California.20000808.stacov.point-2016/02/16-09:31:53 
543,20000809,2000.6057,-280.5,259.9,-12.0,rrr,3.1,3.4,10.8,-0.0319,Southern_California.20000809.stacov.point-2016/02/16-09:31:53 
544,20000810,2000.6085,-279.9,259.8,-1.9,rrr,3.2,3.3,11.1,-0.054,Southern_California.20000810.stacov.point-2016/02/16-09:31:54 
545,20000811,2000.6112,-281.1,261.5,-4.9,rrr,3.1,3.2,10.9,-0.1044,Southern_California.20000811.stacov.point-2016/02/16-09:31:55 
546,20000812,2000.6139,-280.0,258.6,-8.2,rrr,3.1,3.3,11.2,-0.0152,Southern_California.20000812.stacov.point-2016/02/16-09:31:55 
547,20000813,2000.6167,-280.0,259.7,0.2,rrr,3.1,3.2,10.7,-0.0809,Southern_California.20000813.stacov.point-2016/02/16-09:31:56 
548,20000814,2000.6194,-280.2,261.6,-6.0,rrr,3.0,3.3,10.9,-0.033,Southern_California.20000814.stacov.point-2016/02/16-09:31:57 
549,20000815,2000.6221,-276.6,261.3,-10.6,rrr,3.0,3.2,10.8,-0.0689,Southern_California.20000815.stacov.point-2016/02/16-09:31:57 
550,20000816,2000.6249,-280.9,259.7,-2.2,rrr,3.1,3.2,10.7,-0.1219,Southern_California.20000816.stacov.point-2016/02/16-09:31:58 
551,20000817,2000.6276,-280.6,260.5,-3.6,rrr,3.1,3.2,10.7,-0.0849,Southern_California.20000817.stacov.point-2016/02/16-09:31:58 
552,20000818,2000.6304,-279.4,259.8,-4.6,rrr,3.1,3.4,11.1,-0.0725,Southern_California.20000818.stacov.point-2016/02/16-09:31:59 
553,20000819,2000.6331,-279.0,259.7,-2.2,rrr,2.9,3.2,10.4,-0.0711,Southern_California.20000819.stacov.point-2016/02/16-09:32:00 
554,20000820,2000.6358,-278.8,260.2,-12.4,rrr,2.9,3.2,10.4,-0.0496,Southern_California.20000820.stacov.point-2016/02/16-09:32:00 
555,20000821,2000.6386,-279.6,259.4,-12.4,rrr,2.8,3.1,10.3,-0.0744,Southern_California.20000821.stacov.point-2016/02/16-09:32:01 
556,20000822,2000.6413,-279.8,257.2,-1.7,rrr,3.1,3.2,11.0,-0.1137,Southern_California.20000822.stacov.point-2016/02/16-09:32:02 
557,20000823,2000.644,-279.2,260.0,-9.2,rrr,3.0,3.2,10.5,-0.0692,Southern_California.20000823.stacov.point-2016/02/16-09:32:02 
558,20000824,2000.6468,-282.3,255.8,-14.4,rrr,3.3,3.4,12.2,-0.0531,Southern_California.20000824.stacov.point-2016/02/16-09:32:03 
559,20000825,2000.6495,-279.6,257.6,-37.4,rrr,3.2,3.4,11.2,-0.0406,Southern_California.20000825.stacov.point-2016/02/16-09:32:04 
560,20000826,2000.6523,-280.8,258.2,-21.0,rrr,3.0,3.4,11.1,-0.0516,Southern_California.20000826.stacov.point-2016/02/16-09:32:04 
561,20000827,2000.655,-278.9,258.4,-9.3,rrr,3.0,3.2,10.7,-0.087,Southern_California.20000827.stacov.point-2016/02/16-09:32:05 
562,20000828,2000.6577,-279.3,260.7,8.7,rrr,3.1,3.2,11.2,-0.0356,Southern_California.20000828.stacov.point-2016/02/16-09:32:06 
563,20000829,2000.6605,-281.0,260.3,-2.0,rrr,3.0,3.3,10.8,-0.0844,Southern_California.20000829.stacov.point-2016/02/16-09:32:06 
564,20000830,2000.6632,-278.8,260.2,-8.5,rrr,3.1,3.4,11.2,-0.0429,Southern_California.20000830.stacov.point-2016/02/16-09:32:07 
565,20000831,2000.666,-280.8,256.8,-15.7,rrr,3.1,3.2,10.7,-0.0771,Southern_California.20000831.stacov.point-2016/02/16-09:32:08 
566,20000901,2000.6687,-278.9,256.8,-12.2,rrr,3.1,3.2,10.7,-0.0899,Southern_California.20000901.stacov.point-2016/02/16-09:32:08 
567,20000902,2000.6714,-280.3,255.1,-6.5,rrr,3.0,3.2,10.6,-0.0991,Southern_California.20000902.stacov.point-2016/02/16-09:32:09 
568,20000903,2000.6742,-278.5,260.0,-8.8,rrr,2.9,3.2,10.3,-0.1155,Southern_California.20000903.stacov.point-2016/02/16-09:32:10 
569,20000904,2000.6769,-280.3,258.0,-11.7,rrr,3.0,3.2,10.4,-0.0728,Southern_California.20000904.stacov.point-2016/02/16-09:32:10 
570,20000905,2000.6796,-277.7,257.6,-8.4,rrr,2.9,3.2,10.4,-0.0858,Southern_California.20000905.stacov.point-2016/02/16-09:32:11 
571,20000906,2000.6824,-278.3,257.0,-5.5,rrr,3.2,3.2,10.7,-0.0797,Southern_California.20000906.stacov.point-2016/02/16-09:32:12 
572,20000907,2000.6851,-277.8,254.5,-5.4,rrr,3.2,3.4,11.2,-0.0701,Southern_California.20000907.stacov.point-2016/02/16-09:32:12 
573,20000908,2000.6879,-280.4,257.7,-14.1,rrr,3.1,3.2,10.7,-0.0668,Southern_California.20000908.stacov.point-2016/02/16-09:32:13 
574,20000909,2000.6906,-279.4,260.4,-9.0,rrr,3.2,3.3,10.8,-0.0147,Southern_California.20000909.stacov.point-2016/02/16-09:32:14 
575,20000910,2000.6933,-280.5,258.3,-9.6,rrr,3.1,3.3,10.9,0.012,Southern_California.20000910.stacov.point-2016/02/16-09:32:14 
576,20000911,2000.6961,-280.2,257.2,-9.7,rrr,3.1,3.2,10.7,-0.0809,Southern_California.20000911.stacov.point-2016/02/16-09:32:15 
577,20000912,2000.6988,-277.8,257.6,-1.3,rrr,3.1,3.3,11.2,-0.0522,Southern_California.20000912.stacov.point-2016/02/16-09:32:16 
578,20000913,2000.7015,-276.2,255.3,-5.5,rrr,3.1,3.3,11.1,-0.0872,Southern_California.20000913.stacov.point-2016/02/16-09:32:16 
579,20000914,2000.7043,-276.6,259.8,-0.1,rrr,3.2,3.6,12.1,-0.0219,Southern_California.20000914.stacov.point-2016/02/16-09:32:17 
580,20000915,2000.707,-278.8,257.3,-8.1,rrr,3.2,3.7,11.9,-0.0467,Southern_California.20000915.stacov.point-2016/02/16-09:32:18 
581,20000916,2000.7098,-281.4,258.2,-9.8,rrr,3.4,3.5,11.7,-0.0998,Southern_California.20000916.stacov.point-2016/02/16-09:32:18 
582,20000917,2000.7125,-278.4,255.8,-3.0,rrr,3.0,3.3,10.9,-0.0421,Southern_California.20000917.stacov.point-2016/02/16-09:32:19 
583,20000918,2000.7152,-279.0,255.0,-10.2,rrr,3.1,3.4,11.5,-0.1047,Southern_California.20000918.stacov.point-2016/02/16-09:32:20 
584,20000919,2000.718,-279.7,257.0,-11.0,rrr,3.1,3.2,10.7,-0.1201,Southern_California.20000919.stacov.point-2016/02/16-09:32:20 
585,20000920,2000.7207,-278.1,258.2,-4.6,rrr,3.0,3.3,10.9,-0.0776,Southern_California.20000920.stacov.point-2016/02/16-09:32:21 
586,20000921,2000.7234,-278.3,259.4,-1.1,rrr,3.1,3.2,10.7,-0.0649,Southern_California.20000921.stacov.point-2016/02/16-09:32:21 
587,20000922,2000.7262,-280.3,257.1,0.3,rrr,3.4,3.6,12.4,-0.1167,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
588,20000923,2000.7289,-277.8,257.5,0.9,rrr,3.0,3.3,11.1,-0.0826,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
589,20000924,2000.7317,-277.8,259.0,-4.9,rrr,3.2,3.5,11.6,-0.0886,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
590,20000925,2000.7344,-277.7,258.3,-8.2,rrr,3.0,3.2,10.8,-0.0912,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
591,20000926,2000.7371,-275.6,258.9,4.7,rrr,2.9,3.4,11.0,-0.1131,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
592,20000927,2000.7399,-276.5,258.4,-1.9,rrr,3.1,3.4,11.6,0.006,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
593,20000928,2000.7426,-279.6,258.5,-4.5,rrr,3.3,3.7,12.4,-0.0124,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
594,20000929,2000.7454,-279.7,256.1,-13.2,rrr,3.1,3.5,11.5,-0.0913,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
595,20000930,2000.7481,-277.7,255.2,-5.9,rrr,3.1,3.4,11.2,-0.0604,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
596,20001001,2000.7508,-276.3,258.2,-7.8,rrr,3.2,3.4,11.6,-0.0208,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
597,20001002,2000.7536,-277.1,258.2,-4.8,rrr,3.2,3.4,11.8,-0.0135,Southern_California.20001002.stacov.point-2016/02/16-09:32:29 
598,20001003,2000.7563,-273.1,256.2,1.0,rrr,3.1,3.5,11.8,-0.0625,Southern_California.20001003.stacov.point-2016/02/16-09:32:29 
599,20001004,2000.759,-276.8,256.0,-9.1,rrr,3.2,3.5,11.4,-0.0815,Southern_California.20001004.stacov.point-2016/02/16-09:32:30 
600,20001005,2000.7618,-279.0,257.3,-3.6,rrr,3.1,3.5,11.4,-0.096,Southern_California.20001005.stacov.point-2016/02/16-09:32:31 
601,20001006,2000.7645,-276.2,258.5,-7.1,rrr,3.0,3.5,11.2,-0.0548,Southern_California.20001006.stacov.point-2016/02/16-09:32:31 
602,20001007,2000.7673,-275.8,252.5,11.4,rrr,3.3,3.7,11.9,-0.0616,Southern_California.20001007.stacov.point-2016/02/16-09:32:32 
603,20001008,2000.77,-276.0,258.9,-10.6,rrr,3.1,3.5,11.2,0.0054,Southern_California.20001008.stacov.point-2016/02/16-09:32:33 
604,20001009,2000.7727,-275.4,258.5,-6.6,rrr,3.2,3.4,12.0,-0.0623,Southern_California.20001009.stacov.point-2016/02/16-09:32:33 
605,20001010,2000.7755,-279.2,255.4,-9.9,rrr,3.3,3.7,12.3,-0.0821,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
606,20001011,2000.7782,-276.9,256.1,-12.0,rrr,3.3,3.4,11.4,-0.1348,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
607,20001012,2000.7809,-276.4,260.3,-14.5,rrr,3.0,3.4,10.8,-0.0535,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
608,20001013,2000.7837,-276.3,258.4,-8.4,rrr,3.0,3.4,10.8,-0.0612,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
609,20001014,2000.7864,-277.8,253.9,-9.1,rrr,3.2,3.4,11.5,-0.0738,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
610,20001015,2000.7892,-277.2,254.4,-9.6,rrr,3.1,3.4,11.1,-0.1163,Southern_California.20001015.stacov.point-2016/02/16-09:32:38 
611,20001016,2000.7919,-276.0,255.7,-6.1,rrr,3.0,3.3,10.7,-0.1042,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
612,20001017,2000.7946,-276.8,255.3,-6.2,rrr,3.1,3.4,11.0,-0.1008,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
613,20001018,2000.7974,-277.3,256.8,3.2,rrr,3.2,3.4,11.2,-0.0948,Southern_California.20001018.stacov.point-2016/02/16-09:32:39 
614,20001019,2000.8001,-276.4,258.7,-21.7,rrr,3.1,3.6,11.4,-0.0995,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
