DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180714,2018.5335,2.0,-0.6,-12.8,rrr,2.3,2.7,7.8,0.0119,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
20180715,2018.5363,2.3,-1.3,-7.5,rrr,2.3,2.7,7.8,0.0004,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
20180716,2018.539,2.7,-1.0,-8.1,rrr,2.3,2.7,7.7,0.0308,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
20180717,2018.5418,3.1,-1.1,-6.4,rrr,2.3,2.7,7.8,0.0305,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
20180718,2018.5445,2.8,-1.4,-8.5,rrr,2.4,2.7,7.8,-0.0008,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
20180719,2018.5472,4.0,-1.4,-11.0,rrr,2.3,2.7,7.7,0.0139,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
20180720,2018.55,5.1,-1.8,-10.6,rrr,2.4,2.7,8.0,-0.03,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
20180721,2018.5527,4.3,-0.6,-6.3,rrr,2.3,2.7,7.8,0.0069,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180722,2018.5554,3.4,-0.8,-5.8,rrr,2.4,2.7,8.0,-0.0148,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
20180723,2018.5582,0.5,-1.2,-4.7,rrr,2.3,2.6,7.5,-0.0413,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
20180724,2018.5609,2.8,-1.3,-12.0,rrr,2.4,2.8,8.0,-0.0365,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
20180725,2018.5637,4.1,-1.6,-7.5,rrr,2.3,2.7,7.7,0.0148,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
20180726,2018.5664,4.3,-1.6,-11.8,rrr,2.3,2.7,7.7,0.0084,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
20180727,2018.5691,3.3,-0.5,-9.4,rrr,2.3,2.7,7.6,0.0146,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
20180728,2018.5719,3.5,-0.9,-7.5,rrr,2.3,2.7,7.8,-0.004,Southern_California.20180728.stacov.point-2018/09/25-22:34:55 
20180729,2018.5746,4.6,-1.8,-10.2,rrr,2.4,2.8,8.0,-0.0346,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,3.9,-2.2,-9.1,rrr,2.4,2.9,8.1,0.0229,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,3.1,-1.6,-12.4,rrr,2.4,2.9,8.1,0.0199,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180801,2018.5828,3.8,-3.3,-8.0,rrr,2.4,2.7,8.0,-0.0102,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
20180802,2018.5856,3.2,-2.9,-9.8,rrr,2.4,2.7,8.0,-0.0238,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
20180803,2018.5883,3.5,-2.2,-4.3,rrr,2.3,2.7,7.8,0.0052,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
20180804,2018.591,2.1,-3.4,-6.3,rrr,2.3,2.7,7.8,0.0185,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
20180805,2018.5938,4.0,-1.3,-10.3,rrr,2.3,2.7,7.8,0.0091,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
20180806,2018.5965,3.1,-0.7,-10.2,rrr,2.3,2.7,7.7,0.0065,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,3.6,-2.9,-8.7,rrr,2.3,2.6,7.5,-0.037,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,1.9,-3.2,-16.3,rrr,2.3,2.7,7.8,0.0057,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,0.4,-4.2,-14.6,rrr,2.3,2.6,7.8,0.0221,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,1.7,-3.3,-7.8,rrr,2.3,2.7,7.8,0.0116,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,1.9,-3.4,-15.7,rrr,2.3,2.7,8.0,-0.0175,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,2.5,-2.8,-14.8,rrr,2.4,2.7,7.8,0.0028,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,2.9,-3.6,-9.9,rrr,2.4,2.7,8.0,-0.0186,Southern_California.20180813.stacov.point-2018/10/11-22:35:30 
20180814,2018.6184,4.8,-3.9,-14.6,rrr,2.4,2.6,8.2,-0.0226,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,2.8,-5.0,-10.9,rrr,2.3,2.7,7.8,0.0058,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,4.2,-3.6,-12.4,rrr,2.4,2.7,8.0,-0.0337,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,4.8,-2.4,-11.1,rrr,2.4,2.7,7.8,-0.0298,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,4.1,-2.8,-9.6,rrr,2.4,2.7,7.8,0.0009,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,4.6,-2.6,-10.8,rrr,2.4,2.7,8.0,-0.0145,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180901,2018.6677,8.0,-10.5,-11.7,rrr,8.7,24.2,19.8,-0.0261,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,4.4,-3.4,-9.5,rrr,8.6,23.9,19.3,-0.0202,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,5.6,-7.5,-13.2,rrr,8.6,15.0,19.6,-0.2651,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,8.2,-10.1,-6.5,rrr,8.5,16.9,19.5,-0.2799,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,7.2,-8.5,-11.1,rrr,8.6,22.5,18.6,-0.0991,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,7.1,-5.7,-16.2,rrr,8.9,24.2,20.0,-0.0158,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,10.7,-5.5,-8.9,rrr,8.9,21.2,19.6,-0.1628,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,8.2,-7.5,-4.5,rrr,8.8,24.6,19.8,-0.0347,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,9.4,-9.5,-7.3,rrr,9.0,25.2,20.8,-0.0406,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,6.5,-9.1,-2.5,rrr,8.9,24.4,20.3,-0.0155,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,7.9,-3.2,-2.2,rrr,8.9,24.7,20.2,-0.0202,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,10.0,-9.2,-10.2,rrr,9.0,20.6,20.2,-0.0216,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180916,2018.7088,9.1,-11.1,-11.2,rrr,8.8,24.6,19.7,-0.0118,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,9.5,-9.2,-11.9,rrr,8.8,24.5,19.4,-0.0013,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,10.8,-6.5,-16.7,rrr,8.9,20.1,19.4,0.0659,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20181004,2018.7581,9.0,-6.8,-9.5,rrr,8.5,14.0,19.8,-0.4122,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,7.9,-4.8,-13.7,rrr,7.9,17.1,19.0,0.4004,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,10.6,-5.5,-14.3,rrr,8.7,20.5,19.2,-0.0718,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,6.3,-10.9,-13.1,rrr,8.9,24.7,19.6,-0.0135,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,11.3,-6.3,-11.3,rrr,9.1,25.2,20.2,-0.04,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,10.9,-1.4,-13.4,rrr,8.5,16.2,18.4,-0.1051,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,11.5,-6.8,-3.2,rrr,8.9,24.6,20.4,-0.0286,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,10.0,-4.0,-6.1,rrr,8.7,24.1,19.8,-0.0086,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,8.3,-13.1,-9.1,rrr,8.4,23.0,19.2,0.02,Southern_California.20181012.stacov.point-2018/12/10-22:34:22 
20181013,2018.7827,10.1,-7.5,-10.4,rrr,8.8,24.6,20.2,-0.0488,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,10.1,-7.9,-9.9,rrr,8.6,15.5,19.3,-0.0872,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,11.9,-11.4,-17.9,rrr,8.7,24.1,19.5,-0.0013,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,10.4,-8.4,-13.7,rrr,8.6,17.0,19.2,-0.3345,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181018,2018.7964,12.7,-6.4,-15.4,rrr,8.7,24.5,19.4,-0.0052,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,11.9,-4.2,-15.5,rrr,8.4,21.7,18.8,-0.1711,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,13.2,-7.9,-12.2,rrr,8.5,17.9,19.3,-0.1839,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,15.3,-7.8,-14.8,rrr,8.3,13.0,18.7,0.0574,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,12.0,-8.5,-10.4,rrr,9.0,25.1,19.8,-0.0275,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,10.7,-5.2,-15.1,rrr,8.3,14.8,18.4,-0.0659,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,12.9,-10.8,-7.1,rrr,9.1,25.8,20.3,-0.0023,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,10.8,-3.4,-10.7,rrr,8.7,24.8,19.9,-0.0079,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,12.8,-9.7,-11.2,rrr,8.8,24.5,19.8,-0.0162,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,13.7,-11.5,-11.6,rrr,8.8,24.1,19.8,-0.0176,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,12.3,-12.1,-11.5,rrr,8.8,22.6,19.5,-0.0618,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,12.9,-20.1,-17.6,rrr,8.8,24.2,19.7,-0.0247,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,13.3,-7.6,-20.2,rrr,8.5,22.5,19.1,0.0949,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,14.6,-11.0,-15.7,rrr,8.7,24.1,19.6,-0.0127,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,13.5,-11.1,-10.5,rrr,8.2,17.3,18.4,-0.3192,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181103,2018.8402,12.0,-7.8,-10.0,rrr,2.3,2.7,7.8,0.0021,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,12.0,-8.9,-4.7,rrr,2.3,2.7,8.0,-0.0121,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,10.8,-11.0,-8.4,rrr,2.3,2.6,7.8,0.0031,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,13.2,-12.5,-16.5,rrr,8.7,18.0,19.6,-0.0507,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,14.9,-7.1,-11.0,rrr,7.2,16.2,18.9,-0.2791,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,12.4,-9.5,-9.2,rrr,8.0,23.9,19.5,-0.0788,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,13.6,-6.9,-14.4,rrr,8.7,24.4,19.6,-0.0021,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,12.3,-6.9,-4.7,rrr,8.8,22.5,19.4,-0.0352,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,15.3,-8.7,-11.8,rrr,8.2,13.3,18.9,-0.4338,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,14.1,-12.8,-9.6,rrr,8.9,24.5,19.8,-0.0011,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,14.2,-10.8,-10.4,rrr,8.7,24.2,19.5,-0.0095,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,14.4,-14.9,-12.4,rrr,8.7,24.5,20.0,-0.0046,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,15.7,-15.5,-9.2,rrr,8.7,17.6,19.9,-0.0697,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,11.8,-11.2,-6.0,rrr,8.7,15.2,19.4,-0.0035,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,14.9,-9.9,-7.3,rrr,8.8,24.6,20.0,-0.0153,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,16.6,-5.2,-14.4,rrr,8.6,21.7,19.7,-0.1349,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,17.1,-11.3,-11.9,rrr,8.9,20.5,19.7,-0.0193,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,14.4,-12.9,-11.1,rrr,8.9,24.8,20.3,-0.0025,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,15.8,-9.8,-7.8,rrr,9.0,24.7,20.3,-0.0259,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,14.7,-12.6,-11.7,rrr,9.0,24.8,20.8,-0.0174,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,12.2,-18.4,-12.2,rrr,8.8,24.8,20.1,-0.0021,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,17.4,-11.7,-12.2,rrr,9.2,25.0,20.7,0.0227,Southern_California.20181124.stacov.point-2019/03/07-12:04:15 
20181125,2018.9005,15.9,-9.1,-16.7,rrr,8.8,13.2,20.0,-0.1112,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,12.3,-13.1,-14.9,rrr,8.7,13.7,20.0,-0.1801,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,10.6,-5.7,-17.0,rrr,8.7,24.1,20.1,-0.0221,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,13.5,-13.4,-17.6,rrr,8.9,24.5,20.0,-0.0196,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,16.1,-19.1,-15.4,rrr,8.5,14.0,19.7,-0.2959,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,17.0,-16.6,-17.9,rrr,7.6,22.8,18.9,0.1927,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,14.8,-15.4,-19.2,rrr,8.5,19.9,19.3,-0.1809,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,15.7,-14.8,-15.5,rrr,8.5,24.2,19.4,-0.0063,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,14.4,-10.3,-12.6,rrr,8.7,24.6,19.6,-0.0212,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,16.3,-13.7,-9.6,rrr,7.6,17.5,19.2,-0.0441,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,18.0,-5.9,-1.9,rrr,8.8,24.5,20.1,-0.0254,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,19.0,-11.7,-10.0,rrr,7.8,14.9,18.4,-0.0822,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,18.6,-12.5,-8.7,rrr,9.1,24.6,20.3,0.0144,Southern_California.20181207.stacov.point-2018/12/22-22:51:07 
20181209,2018.9389,15.5,-10.8,-14.4,rrr,8.8,24.4,19.6,-0.0161,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,15.7,-12.6,-16.0,rrr,8.3,13.2,18.9,-0.2561,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,21.5,-20.4,-16.8,rrr,8.5,21.1,18.4,-0.0198,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,14.2,-20.3,-22.0,rrr,8.6,21.0,19.5,0.0044,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,15.3,-17.6,-14.4,rrr,8.7,24.7,19.7,-0.0168,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,17.9,-20.6,-16.4,rrr,9.0,24.9,20.4,0.0006,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,17.7,-20.7,-12.6,rrr,7.5,20.9,19.2,-0.3409,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,18.1,-13.5,-14.5,rrr,7.4,20.8,18.0,-0.1494,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,17.1,-17.7,-9.2,rrr,8.6,24.2,19.5,-0.019,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,17.9,-16.7,-10.7,rrr,7.9,24.9,19.6,-0.0302,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,18.2,-18.7,-15.4,rrr,8.6,24.8,19.2,-0.0081,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,15.2,-12.1,-14.0,rrr,8.6,23.6,19.2,-0.0276,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,12.9,-16.1,-7.3,rrr,8.7,24.6,19.3,-0.0121,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,14.5,-10.4,-8.1,rrr,8.3,8.4,17.2,0.0475,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,17.5,-12.9,-15.4,rrr,8.6,17.9,19.5,0.0099,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,16.7,-11.5,-6.5,rrr,8.8,24.6,19.7,-0.0284,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,20.1,-17.0,-6.1,rrr,8.0,16.6,19.2,-0.3426,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,22.4,-9.1,-14.7,rrr,8.9,24.7,20.6,-0.0238,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,23.2,-16.6,-10.3,rrr,8.9,24.9,20.2,0.0057,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,21.9,-12.8,-4.1,rrr,9.0,24.9,20.2,-0.0225,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,19.4,-15.3,-13.9,rrr,7.8,11.5,18.4,-0.1964,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,21.5,-14.3,-3.7,rrr,8.4,12.4,18.4,-0.1201,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,20.6,-18.1,-11.5,rrr,8.7,21.8,19.6,-0.1439,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,20.5,-15.8,-17.1,rrr,8.9,24.9,20.0,0.0008,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,23.0,-17.9,-16.2,rrr,8.2,20.8,18.6,0.1833,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,21.4,-16.1,-14.6,rrr,8.7,24.4,19.6,-0.0399,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,22.0,-11.4,-11.3,rrr,8.6,22.0,19.2,-0.1339,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,19.6,-11.5,-20.4,rrr,8.8,24.8,20.1,-0.0232,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,19.6,-12.0,-10.3,rrr,7.6,18.0,19.2,0.1443,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,21.9,-11.5,-5.9,rrr,8.8,24.9,20.1,-0.0165,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,23.9,-18.0,-12.0,rrr,8.6,21.1,18.8,-0.1368,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,25.6,-14.9,-1.7,rrr,8.6,14.3,19.8,0.1645,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,20.4,-16.1,-2.5,rrr,7.1,18.3,19.2,-0.0249,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,24.8,-13.8,1.1,rrr,9.0,24.6,20.1,-0.0319,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,22.4,-14.9,-8.4,rrr,8.7,20.8,20.0,0.1467,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,13.0,-13.5,-10.7,rrr,8.4,14.8,19.2,0.1546,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,13.1,-18.0,-12.1,rrr,8.8,24.6,20.0,-0.0207,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,10.6,-10.8,-31.2,rrr,7.7,11.6,17.1,0.0856,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,15.4,-9.7,-19.9,rrr,8.8,24.6,20.0,-0.0198,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,11.0,-13.5,-10.8,rrr,9.0,17.9,20.5,-0.0848,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,22.6,-12.6,-21.3,rrr,9.0,25.4,19.7,-0.0362,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,24.2,-16.6,-17.3,rrr,8.9,18.3,19.8,0.0759,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,23.0,-15.3,-19.3,rrr,9.0,22.6,20.2,-0.1331,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,17.2,14.6,-38.7,rrr,8.2,24.8,19.1,0.0387,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,24.8,-8.7,-12.3,rrr,9.2,25.0,20.8,-0.0086,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,25.0,-15.8,-10.9,rrr,8.9,25.4,20.2,-0.0033,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,22.3,-17.3,-11.1,rrr,8.7,18.2,19.0,-0.1435,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,23.6,-22.4,-21.1,rrr,9.0,24.6,20.1,-0.0004,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,23.0,-19.7,-11.2,rrr,9.0,26.0,20.4,-0.0147,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,25.9,-18.1,-9.5,rrr,8.8,25.8,19.9,0.002,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,25.8,-20.0,-10.5,rrr,8.7,24.6,19.8,-0.0149,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,23.8,-12.6,-7.1,rrr,8.8,18.3,19.2,0.0476,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,21.9,-23.5,-18.4,rrr,8.8,24.7,19.7,-0.0122,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,26.2,-14.9,-1.6,rrr,8.6,24.2,18.9,-0.1499,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,22.0,-11.9,-2.4,rrr,8.7,22.2,19.1,-0.0233,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,25.8,-18.9,-3.5,rrr,8.8,24.8,20.6,-0.007,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,27.2,-20.5,-4.9,rrr,8.8,24.5,19.8,-0.0235,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,21.3,-22.1,3.6,rrr,8.9,25.2,20.3,-0.0217,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,25.4,-18.2,-0.3,rrr,8.8,17.2,20.0,-0.192,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,27.7,-19.3,-11.6,rrr,8.7,24.5,19.5,-0.0348,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,26.1,-18.3,-13.2,rrr,8.3,16.8,19.0,0.1758,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,24.7,-16.8,-7.0,rrr,8.6,14.6,19.0,0.0456,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,25.0,-19.4,-2.8,rrr,8.8,24.9,20.3,-0.019,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,26.3,-21.6,-12.1,rrr,8.7,24.8,19.6,-0.0205,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,27.0,-21.6,-18.7,rrr,8.9,24.8,20.0,-0.0203,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,25.2,-19.7,-10.8,rrr,9.0,18.5,19.7,-0.0788,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,33.9,-7.1,16.4,rrr,8.7,24.6,19.8,-0.0163,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,26.1,-24.8,5.9,rrr,9.2,25.8,21.2,-0.024,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,28.3,-26.6,-7.1,rrr,9.1,25.2,20.2,-0.0208,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
