DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060808,2006.6017,-90.8,80.9,-0.2,rrr,2.7,3.1,10.1,-0.0363,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
20060809,2006.6045,-88.6,83.1,-4.8,rrr,2.6,3.0,9.7,-0.0343,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
20060810,2006.6072,-94.8,81.7,-1.9,rrr,2.6,3.0,9.3,-0.0318,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
20060811,2006.61,-92.5,82.0,-0.4,rrr,2.7,3.0,9.7,-0.0489,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
20060812,2006.6127,-91.5,80.7,2.3,rrr,2.6,3.0,9.3,-0.0484,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
20060813,2006.6154,-91.9,80.0,4.8,rrr,2.6,3.0,9.3,-0.0587,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
20060814,2006.6182,-90.7,81.4,-1.3,rrr,2.6,3.0,9.3,-0.0556,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
20060815,2006.6209,-90.0,82.0,1.6,rrr,2.7,3.0,9.5,-0.0825,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
20060816,2006.6236,-91.6,83.5,-3.0,rrr,2.6,3.0,9.6,-0.0579,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
20060817,2006.6264,-91.5,81.8,1.1,rrr,2.6,3.0,9.5,-0.0783,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
20060818,2006.6291,-88.7,80.7,6.7,rrr,2.7,3.0,9.7,-0.0519,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
20060819,2006.6319,-90.5,81.4,-3.0,rrr,2.6,3.0,9.3,-0.0252,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
20060820,2006.6346,-91.5,81.5,-1.6,rrr,2.6,3.0,9.5,-0.0435,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
20060821,2006.6373,-89.0,83.2,-4.4,rrr,2.6,3.1,9.5,-0.0774,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
20060822,2006.6401,-86.9,83.9,0.0,rrr,2.7,3.1,9.7,-0.0666,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
20060823,2006.6428,-90.2,79.7,-4.4,rrr,2.6,3.1,9.3,-0.0555,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
20060824,2006.6455,-90.1,80.3,-4.9,rrr,2.7,3.2,10.0,-0.0582,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
20060825,2006.6483,-89.8,81.7,-3.5,rrr,2.7,3.1,9.7,-0.0691,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
20060826,2006.651,-88.5,81.6,-1.5,rrr,2.7,3.2,10.0,-0.0255,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
20060827,2006.6538,-88.7,82.8,-0.0,rrr,2.7,3.3,10.0,-0.0522,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
20060828,2006.6565,-88.9,81.8,0.2,rrr,2.7,3.3,10.0,-0.0495,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
20060829,2006.6592,-88.5,79.5,1.6,rrr,2.7,3.1,9.7,-0.07,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
20060830,2006.662,-87.0,82.1,3.3,rrr,2.7,3.3,10.0,-0.0475,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
20060831,2006.6647,-86.7,80.3,-0.3,rrr,2.6,3.3,10.0,-0.0646,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
20060901,2006.6674,-86.2,79.8,-0.1,rrr,2.7,3.3,10.0,-0.0498,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
20060902,2006.6702,-87.5,79.1,3.2,rrr,2.7,3.3,10.0,-0.0633,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
20060903,2006.6729,-87.1,78.2,5.8,rrr,2.6,3.2,9.9,-0.0822,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
20060904,2006.6757,-86.0,81.2,-7.5,rrr,2.8,3.2,10.4,-0.0348,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
20060905,2006.6784,-83.4,83.2,-4.1,rrr,2.7,3.3,10.0,-0.0431,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
20060906,2006.6811,-87.8,83.1,-9.5,rrr,2.7,3.2,10.0,-0.0345,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
20060907,2006.6839,-88.6,81.6,-4.2,rrr,2.9,3.4,11.1,-0.0914,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
20060908,2006.6866,-87.2,82.7,-2.1,rrr,2.7,3.4,10.5,-0.0156,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
20060909,2006.6894,-86.3,82.1,0.8,rrr,2.7,3.2,10.0,-0.0512,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
20060910,2006.6921,-84.5,83.4,-2.2,rrr,2.7,3.1,9.9,-0.0935,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
20060911,2006.6948,-86.6,82.2,0.7,rrr,2.7,3.2,9.9,-0.1178,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
20060912,2006.6976,-87.4,82.1,0.0,rrr,2.6,3.1,9.5,-0.0611,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
20060913,2006.7003,-86.6,81.3,-0.3,rrr,2.6,3.1,9.5,-0.0743,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
20060914,2006.703,-89.5,80.5,2.8,rrr,2.8,3.1,9.9,-0.1022,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
20060915,2006.7058,-88.0,79.3,0.1,rrr,2.7,3.1,9.9,-0.1097,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
20060916,2006.7085,-87.5,81.3,-8.6,rrr,2.6,3.1,9.5,-0.0819,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
20060917,2006.7113,-87.8,80.8,-3.5,rrr,2.6,3.1,9.5,-0.0729,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
20060918,2006.714,-86.9,81.6,-3.8,rrr,2.6,3.1,9.5,-0.0706,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
20060919,2006.7167,-87.3,80.3,-4.4,rrr,2.6,3.1,9.5,-0.0861,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
20060920,2006.7195,-87.0,80.5,2.6,rrr,2.6,3.1,9.5,-0.0821,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
20060921,2006.7222,-87.3,79.4,-4.9,rrr,2.7,3.1,9.7,-0.0714,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
20060922,2006.7249,-88.5,80.0,0.6,rrr,2.7,3.2,9.9,-0.0841,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
20060923,2006.7277,-87.6,81.1,-5.5,rrr,2.7,3.1,9.7,-0.0515,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
20060924,2006.7304,-86.9,80.7,-4.4,rrr,2.7,3.1,9.7,-0.0657,Southern_California.20060924.stacov.point-2016/02/16-10:28:30 
20060925,2006.7332,-85.5,80.3,-3.3,rrr,2.6,3.1,9.3,-0.0424,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
20060926,2006.7359,-84.9,79.8,-1.4,rrr,2.6,3.1,9.3,-0.0432,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
20060927,2006.7386,-86.5,81.5,-2.8,rrr,2.6,3.1,9.3,-0.0458,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
20060928,2006.7414,-86.9,81.3,-2.0,rrr,2.6,3.1,9.5,-0.0524,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
20060929,2006.7441,-87.1,81.3,0.3,rrr,2.6,3.1,9.5,-0.0526,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
20060930,2006.7468,-85.4,80.4,-1.3,rrr,2.6,3.1,9.5,-0.0524,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
20061001,2006.7496,-86.6,81.7,-0.4,rrr,2.7,3.1,9.7,-0.0576,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
20061002,2006.7523,-83.2,82.5,2.4,rrr,2.7,3.2,9.7,-0.0638,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
20061003,2006.7551,-85.6,84.1,-4.8,rrr,2.7,3.2,9.7,-0.08,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
20061004,2006.7578,-85.7,81.7,2.6,rrr,2.6,3.1,9.5,-0.0642,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
20061005,2006.7605,-82.4,84.9,-2.3,rrr,2.7,3.1,9.7,-0.0721,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
20061006,2006.7633,-85.7,83.0,-4.9,rrr,2.6,3.0,9.3,-0.0316,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
20061007,2006.766,-86.2,82.5,-3.2,rrr,2.6,3.1,9.5,-0.0526,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
20061008,2006.7687,-84.4,82.6,-4.8,rrr,2.7,3.2,10.0,-0.0405,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
20061009,2006.7715,-85.9,82.6,-5.8,rrr,2.6,3.1,9.3,-0.0487,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
20061010,2006.7742,-83.6,82.2,-1.4,rrr,2.6,3.1,9.5,-0.0736,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
20061011,2006.777,-84.3,81.2,-2.6,rrr,2.6,3.1,9.3,-0.056,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
20061012,2006.7797,-84.5,81.0,2.8,rrr,2.7,3.1,9.7,-0.0697,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
20061013,2006.7824,-81.1,80.6,0.3,rrr,2.6,3.1,9.5,-0.0862,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
20061014,2006.7852,-83.4,82.9,1.8,rrr,2.6,3.0,9.6,-0.0585,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
20061015,2006.7879,-84.4,82.2,3.5,rrr,2.6,3.1,9.5,-0.0823,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
20061016,2006.7907,-82.8,82.1,-1.2,rrr,2.6,3.0,9.3,-0.0321,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
20061017,2006.7934,-81.3,79.1,6.0,rrr,2.6,3.0,9.5,-0.0657,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
20061018,2006.7961,-84.3,80.7,1.2,rrr,2.5,3.0,9.3,-0.037,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
20061019,2006.7989,-86.4,80.6,-3.2,rrr,2.6,3.0,9.3,-0.0616,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
20061020,2006.8016,-84.0,82.0,3.9,rrr,2.6,3.1,9.7,-0.0643,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
20061021,2006.8043,-83.8,82.9,-0.0,rrr,2.5,3.0,9.6,-0.0739,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
20061022,2006.8071,-84.3,79.7,-0.8,rrr,2.5,3.1,9.6,-0.0768,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
20061023,2006.8098,-84.2,79.6,-3.8,rrr,2.6,3.1,9.5,-0.0806,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
20061024,2006.8126,-85.3,79.9,3.9,rrr,2.6,3.1,9.7,-0.0308,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
20061025,2006.8153,-84.8,80.2,-1.4,rrr,2.7,3.2,9.8,-0.0352,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
20061026,2006.818,-84.0,79.6,-6.7,rrr,2.6,3.1,9.3,-0.0715,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
20061027,2006.8208,-83.7,80.2,-9.4,rrr,2.5,3.2,9.7,-0.0355,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
20061028,2006.8235,-83.2,80.5,-6.9,rrr,2.5,3.1,9.3,-0.048,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,-85.4,78.8,1.4,rrr,2.5,3.1,9.3,-0.055,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061030,2006.8291,-85.3,79.3,1.0,rrr,2.5,3.0,9.3,-0.0507,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
20061031,2006.8318,-84.7,80.1,2.4,rrr,2.6,3.1,9.5,-0.0558,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
20061101,2006.8346,-82.3,81.4,-2.3,rrr,2.5,3.1,9.6,-0.0699,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
20061102,2006.8373,-82.9,81.6,-0.7,rrr,2.5,3.0,9.6,-0.0668,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,-83.5,82.1,-4.6,rrr,2.6,3.1,9.5,-0.0773,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061104,2006.8428,-83.7,82.0,-2.9,rrr,2.6,3.2,9.6,-0.0335,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
20061105,2006.8455,-83.6,80.2,-4.4,rrr,2.6,3.1,9.5,-0.0834,Southern_California.20061105.stacov.point-2016/02/16-10:30:59 
20061106,2006.8483,-85.8,78.1,-6.1,rrr,2.5,3.0,9.6,-0.073,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,-83.1,80.4,-2.6,rrr,2.6,3.1,9.9,-0.0393,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061108,2006.8537,-84.4,78.6,1.1,rrr,2.7,3.3,10.0,-0.0574,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
20061109,2006.8565,-83.2,77.5,0.3,rrr,2.7,3.3,10.4,-0.046,Southern_California.20061109.stacov.point-2016/02/16-10:31:13 
20061110,2006.8592,-83.0,79.3,-2.8,rrr,2.7,3.2,10.0,-0.0642,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
20061111,2006.862,-85.8,79.1,-3.5,rrr,2.7,3.2,10.0,-0.0717,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
20061112,2006.8647,-86.3,77.4,1.8,rrr,2.7,3.3,10.2,-0.0909,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
20061113,2006.8674,-85.2,82.7,2.7,rrr,2.7,3.2,10.4,-0.0504,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
20061114,2006.8702,-86.5,79.5,-1.3,rrr,2.6,3.0,9.6,-0.0617,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
20061115,2006.8729,-84.4,78.6,-5.1,rrr,2.5,3.1,9.3,-0.0516,Southern_California.20061115.stacov.point-2016/02/16-10:31:31 
20061116,2006.8756,-84.5,79.4,1.6,rrr,2.5,3.0,9.3,-0.0266,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,-84.2,78.5,-1.6,rrr,2.5,3.0,9.3,-0.0468,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
20061118,2006.8811,-83.0,78.4,-4.8,rrr,2.6,3.2,9.5,-0.0775,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
20061119,2006.8839,-83.2,79.7,-4.5,rrr,2.5,3.1,9.3,-0.0267,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
20061120,2006.8866,-83.9,78.3,-5.2,rrr,2.5,3.1,9.3,-0.0633,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
20061121,2006.8893,-84.5,79.4,-1.4,rrr,2.5,3.0,9.3,-0.0504,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
20061122,2006.8921,-83.0,78.8,-0.9,rrr,2.5,3.1,9.3,-0.0328,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
20061123,2006.8948,-83.2,77.8,-2.4,rrr,2.6,3.1,9.7,-0.0649,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
20061124,2006.8975,-82.7,79.9,-1.0,rrr,2.6,3.1,9.5,-0.0792,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
20061125,2006.9003,-82.5,79.9,-1.5,rrr,2.5,3.0,9.2,-0.0826,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
20061126,2006.903,-83.7,78.6,7.8,rrr,2.5,3.1,9.3,-0.0416,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
20061127,2006.9058,-79.5,82.7,-1.0,rrr,2.6,3.1,9.3,-0.025,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
20061128,2006.9085,-81.9,79.1,5.3,rrr,2.6,3.1,9.5,-0.0666,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
20061129,2006.9112,-81.9,78.4,-0.8,rrr,2.5,3.1,9.3,-0.0346,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
20061130,2006.914,-82.8,79.9,-5.5,rrr,2.6,3.1,9.5,-0.0598,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
20061201,2006.9167,-80.4,79.6,-1.1,rrr,2.5,3.0,9.2,-0.0781,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
20061202,2006.9194,-82.7,78.4,-4.7,rrr,2.6,3.1,9.5,-0.0767,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
20061203,2006.9222,-82.7,79.1,-3.8,rrr,2.5,3.1,9.3,-0.0218,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
20061205,2006.9277,-83.9,78.0,-1.0,rrr,2.5,3.0,9.6,-0.0621,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
20061206,2006.9304,-82.6,78.5,-5.9,rrr,2.6,3.1,9.5,-0.0635,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
20061207,2006.9331,-83.8,77.6,-1.1,rrr,2.5,3.0,9.3,-0.0242,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
20061208,2006.9359,-84.0,78.1,-2.7,rrr,2.6,3.2,9.5,-0.0755,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
20061209,2006.9386,-82.0,77.4,-5.5,rrr,2.5,3.1,9.3,-0.046,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
20061210,2006.9414,-81.4,78.3,8.5,rrr,2.5,3.1,9.6,-0.0549,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
20061211,2006.9441,-83.0,76.4,-4.1,rrr,2.5,3.1,9.6,-0.0464,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
20061212,2006.9468,-83.6,78.9,-2.8,rrr,2.5,3.1,9.3,-0.0421,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
20061213,2006.9496,-82.0,78.2,-4.3,rrr,2.5,3.1,9.2,-0.0359,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
20061214,2006.9523,-82.6,76.9,3.1,rrr,2.5,3.1,9.3,-0.0368,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
20061215,2006.955,-82.7,74.3,0.9,rrr,2.5,3.2,9.5,-0.0596,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
20061216,2006.9578,-82.8,76.7,5.2,rrr,2.5,3.1,9.6,-0.0451,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
20061217,2006.9605,-80.3,79.0,-1.3,rrr,2.5,3.0,9.1,-0.0943,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
20061218,2006.9633,-81.0,77.1,-5.5,rrr,2.5,3.1,9.3,-0.0115,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
20061219,2006.966,-80.2,78.7,0.3,rrr,2.5,3.1,9.3,-0.0478,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
20061220,2006.9687,-81.7,78.2,-1.5,rrr,2.5,3.1,9.3,-0.0226,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
20061221,2006.9715,-82.3,77.6,-2.2,rrr,2.5,2.9,9.2,-0.0488,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
20061222,2006.9742,-82.2,77.6,0.4,rrr,2.5,3.1,9.6,-0.0402,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
20061223,2006.9769,-82.5,77.1,-3.5,rrr,2.5,3.1,9.3,-0.0239,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
20061224,2006.9797,-81.3,78.7,-2.8,rrr,2.5,3.0,9.6,-0.0472,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
20061225,2006.9824,-81.0,76.5,-3.9,rrr,2.5,3.1,9.3,-0.0076,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
20061226,2006.9852,-81.5,76.5,-2.7,rrr,2.5,3.1,9.6,-0.0501,Southern_California.20061226.stacov.point-2016/02/16-10:33:29 
20061227,2006.9879,-78.4,76.9,2.6,rrr,2.5,3.1,9.6,-0.0249,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
20061228,2006.9906,-81.0,76.3,-2.2,rrr,2.5,3.1,9.8,-0.0758,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
20061229,2006.9934,-83.9,75.8,-6.8,rrr,2.5,3.1,9.6,-0.0331,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
20061230,2006.9961,-80.8,77.1,-4.9,rrr,2.5,3.1,9.6,-0.041,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
20061231,2006.9988,-81.1,76.6,-0.8,rrr,2.5,3.1,9.6,-0.0359,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
20070101,2007.0016,-80.9,75.7,-10.0,rrr,2.5,3.1,9.6,-0.0575,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
20070102,2007.0043,-83.6,76.9,-16.1,rrr,2.5,3.1,9.8,-0.0671,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
20070103,2007.0071,-82.7,77.1,-1.3,rrr,2.5,3.1,9.6,-0.049,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
20070104,2007.0098,-80.7,76.1,0.5,rrr,2.5,3.2,9.8,-0.0969,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
20070105,2007.0125,-80.7,73.0,-6.5,rrr,2.5,3.1,9.6,-0.0298,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
20070106,2007.0153,-80.8,75.6,-6.9,rrr,2.5,3.1,9.3,-0.0222,Southern_California.20070106.stacov.point-2016/02/16-10:34:03 
20070107,2007.018,-82.1,76.1,-9.1,rrr,2.6,3.1,9.5,-0.0592,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
20070108,2007.0208,-82.8,75.2,-11.3,rrr,2.5,3.1,9.3,-0.0247,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
20070109,2007.0235,-81.4,76.9,-6.4,rrr,2.5,3.1,9.2,-0.0375,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
20070110,2007.0262,-80.6,77.9,-0.2,rrr,2.5,3.1,9.3,-0.0043,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
20070111,2007.029,-79.8,77.7,6.3,rrr,2.6,3.1,9.6,-0.0485,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
20070112,2007.0317,-77.7,77.8,-3.5,rrr,2.4,2.9,9.1,-0.0887,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
20070113,2007.0344,-79.0,78.3,-3.4,rrr,2.4,3.0,9.0,0.0124,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
20070114,2007.0372,-78.9,77.4,-3.4,rrr,2.5,3.0,9.2,-0.0084,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
20070115,2007.0399,-82.2,78.4,-11.1,rrr,2.5,3.1,9.2,-0.031,Southern_California.20070115.stacov.point-2016/02/16-10:34:30 
20070116,2007.0427,-80.5,78.4,-6.4,rrr,2.6,3.0,9.6,-0.0497,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
20070117,2007.0454,-78.6,77.9,0.0,rrr,2.5,2.9,9.1,-0.0885,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
20070118,2007.0481,-80.9,76.6,-8.3,rrr,2.5,3.1,9.2,-0.0413,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
20070119,2007.0509,-79.8,77.3,-7.3,rrr,2.6,3.1,10.1,0.0198,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
20070120,2007.0536,-79.5,77.4,3.3,rrr,2.6,3.1,9.6,-0.0432,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
20070121,2007.0563,-80.7,76.8,2.9,rrr,2.4,3.0,9.1,-0.0798,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
20070122,2007.0591,-79.1,76.8,-8.7,rrr,2.5,3.0,9.3,-0.018,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
20070123,2007.0618,-76.9,77.5,-8.5,rrr,2.4,2.9,8.8,-0.0544,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
20070124,2007.0646,-79.1,78.3,-4.6,rrr,2.4,3.1,9.2,-0.0371,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
20070125,2007.0673,-78.6,76.7,-5.6,rrr,2.5,3.1,9.3,-0.019,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
20070126,2007.07,-79.0,77.9,-2.3,rrr,2.4,2.9,8.8,-0.0525,Southern_California.20070126.stacov.point-2016/02/16-10:34:57 
20070127,2007.0728,-78.1,75.8,4.4,rrr,2.5,3.1,9.3,-0.0326,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
20070128,2007.0755,-78.2,78.0,-3.3,rrr,2.5,3.1,9.3,-0.0254,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
20070129,2007.0782,-79.1,79.0,-8.2,rrr,2.5,3.1,9.2,-0.0427,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
20070130,2007.081,-80.3,75.7,-1.9,rrr,2.5,3.1,9.2,-0.0153,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
20070131,2007.0837,-79.7,77.5,1.3,rrr,2.5,3.1,9.2,-0.0286,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
20070201,2007.0865,-78.6,77.3,2.8,rrr,2.5,3.1,9.5,-0.0746,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
20070202,2007.0892,-77.2,77.8,-3.1,rrr,2.5,3.0,9.6,-0.0487,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
20070203,2007.0919,-78.7,76.9,-11.4,rrr,2.5,3.1,9.6,-0.0758,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
20070204,2007.0947,-79.4,77.4,-3.2,rrr,2.4,3.0,9.2,-0.0235,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
20070205,2007.0974,-77.7,77.7,-1.3,rrr,2.5,3.1,9.2,-0.0657,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
20070206,2007.1002,-78.9,76.3,-0.5,rrr,2.5,3.1,9.2,-0.0452,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
20070207,2007.1029,-78.7,75.6,-3.2,rrr,2.5,3.0,9.3,-0.023,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
20070208,2007.1056,-80.8,76.1,-2.7,rrr,2.6,3.2,9.7,-0.0338,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
