DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20181003,2018.7553,20.2,-24.0,-6.1,rrr,2.5,2.8,9.1,0.0261,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181005,2018.7608,19.9,-25.8,-14.6,rrr,2.5,2.8,9.1,0.0162,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,20.2,-25.0,-13.2,rrr,2.5,2.8,9.1,0.0231,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,18.3,-24.7,-7.6,rrr,2.6,2.9,9.1,0.0193,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,22.3,-24.4,-10.7,rrr,2.4,2.7,8.6,-0.0066,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,18.4,-22.8,-6.1,rrr,2.4,2.7,8.4,0.0289,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,19.7,-25.1,-8.7,rrr,2.4,2.7,8.6,-0.0071,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,18.0,-26.2,-7.7,rrr,2.4,2.7,8.6,-0.008,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,17.5,-25.7,-4.1,rrr,2.4,2.7,8.4,0.0266,Southern_California.20181012.stacov.point-2018/12/10-22:34:22 
20181013,2018.7827,19.8,-24.4,-3.4,rrr,2.5,2.8,9.1,-0.011,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,20.5,-24.5,-11.9,rrr,2.4,2.7,8.4,0.0253,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,19.9,-23.0,-16.3,rrr,2.4,2.7,8.6,0.0013,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,21.7,-24.2,-13.6,rrr,2.5,2.9,8.9,0.0427,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,22.1,-24.1,-14.3,rrr,2.4,2.7,8.4,0.0219,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,23.4,-23.7,-12.9,rrr,2.4,2.7,8.4,0.0157,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,23.2,-22.6,-11.7,rrr,2.4,2.7,8.6,-0.0098,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,23.0,-23.8,-10.0,rrr,2.4,2.7,8.6,-0.008,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,23.4,-23.7,-9.0,rrr,2.4,2.7,8.6,-0.0059,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,20.6,-27.3,-12.1,rrr,2.4,2.9,8.7,0.0541,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,22.3,-24.0,-3.4,rrr,2.4,2.7,8.6,-0.0134,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,21.3,-25.5,-8.1,rrr,2.5,2.9,9.1,0.017,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,21.5,-23.5,-10.2,rrr,2.4,2.7,8.6,-0.0151,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,21.9,-24.3,-9.7,rrr,2.4,2.7,8.6,-0.0094,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,22.2,-27.3,-9.6,rrr,2.4,2.7,8.4,0.0213,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,20.8,-25.7,-9.8,rrr,2.4,2.7,8.4,0.0256,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,22.9,-28.0,-12.9,rrr,2.4,2.8,8.7,0.0519,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,20.8,-25.6,-9.3,rrr,2.4,2.7,8.6,-0.0134,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,21.7,-27.0,-8.7,rrr,2.4,2.7,8.4,0.0223,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,23.3,-26.6,-9.8,rrr,2.4,2.7,8.4,0.0191,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,22.2,-27.4,-6.4,rrr,2.4,2.7,8.4,0.0314,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,19.6,-27.7,-4.4,rrr,2.4,2.7,8.6,-0.0111,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,21.5,-25.9,-7.5,rrr,2.4,2.7,8.6,-0.0087,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,20.7,-28.1,-8.5,rrr,2.5,2.8,8.9,0.0537,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,21.4,-26.3,-7.1,rrr,2.4,2.7,8.6,-0.0154,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,21.8,-27.6,-12.7,rrr,2.4,2.7,8.6,-0.0066,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,21.4,-25.1,-4.2,rrr,2.4,2.7,8.6,-0.0102,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,23.5,-25.0,-2.9,rrr,2.4,2.7,8.6,-0.018,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,21.8,-26.0,-8.5,rrr,2.4,2.7,8.6,-0.0046,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,23.6,-26.8,-7.0,rrr,2.4,2.7,8.6,-0.0088,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,23.6,-27.6,-9.2,rrr,2.5,2.8,8.7,0.056,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,23.7,-25.4,-13.4,rrr,2.4,2.7,8.6,-0.0072,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,23.4,-26.7,-11.8,rrr,2.4,2.7,8.6,-0.0099,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,21.6,-27.2,-6.3,rrr,2.4,2.7,8.6,-0.0027,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,21.7,-26.8,-4.0,rrr,2.4,2.7,8.4,0.0367,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,23.3,-26.1,-1.1,rrr,2.5,2.8,8.9,0.0426,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,23.8,-26.1,-7.9,rrr,2.4,2.8,8.7,0.0592,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,24.7,-25.2,-11.9,rrr,2.4,2.8,8.7,0.0525,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,20.0,-27.1,-0.7,rrr,2.5,2.8,9.1,0.0051,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,22.6,-27.7,-11.6,rrr,2.4,2.7,8.6,0.0059,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,21.2,-29.0,9.7,rrr,2.5,2.8,9.1,0.0054,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,21.5,-27.6,6.4,rrr,2.5,2.8,9.3,-0.0343,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,15.7,-25.4,11.1,rrr,2.6,2.9,9.8,-0.0022,Southern_California.20181124.stacov.point-2019/03/07-12:04:15 
20181125,2018.9005,21.5,-28.6,-4.6,rrr,2.5,2.8,8.9,0.0416,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,20.7,-29.8,-10.3,rrr,2.5,2.8,8.7,0.05,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,21.3,-28.8,-13.1,rrr,2.6,2.8,9.1,0.0141,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,22.1,-29.8,-9.7,rrr,2.5,2.8,8.7,0.0656,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,25.0,-31.3,-5.2,rrr,2.5,2.8,9.1,-0.0007,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,18.0,-29.0,-0.9,rrr,2.6,3.0,9.6,-0.0007,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,23.4,-29.7,-8.0,rrr,2.5,2.9,8.9,0.0222,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,27.1,-31.7,4.5,rrr,2.5,2.8,9.1,0.0076,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,24.1,-29.8,-5.8,rrr,2.4,2.7,8.6,-0.0153,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,26.1,-29.0,-7.8,rrr,2.4,2.7,8.6,-0.0057,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,26.2,-28.0,-1.8,rrr,2.5,2.8,9.1,0.0119,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,25.8,-31.3,-8.8,rrr,2.5,2.8,9.1,0.008,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,26.0,-28.8,-5.8,rrr,2.5,2.7,8.8,-0.0314,Southern_California.20181207.stacov.point-2018/12/22-22:51:07 
20181208,2018.9361,24.9,-28.5,-1.8,rrr,2.4,2.7,8.6,-0.0179,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,25.4,-29.5,-13.8,rrr,2.4,2.7,8.6,-0.0084,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,24.2,-30.3,-7.4,rrr,2.5,2.8,8.9,0.0422,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,27.9,-31.0,-17.7,rrr,2.5,2.8,9.1,0.0004,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,23.0,-32.6,-11.9,rrr,2.4,2.7,8.6,-0.0062,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,25.6,-31.7,-11.9,rrr,2.4,2.7,8.6,-0.0148,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,26.1,-31.6,-7.8,rrr,2.5,2.8,9.1,0.011,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,25.5,-32.2,-4.2,rrr,2.4,2.7,8.6,-0.0119,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,26.7,-30.9,-12.9,rrr,2.5,2.8,9.1,-0.0007,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,28.0,-32.0,-7.3,rrr,2.5,2.8,9.1,0.0225,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,28.4,-31.4,-4.3,rrr,2.5,2.8,8.9,0.0294,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,26.1,-31.5,-12.0,rrr,2.4,2.8,8.7,0.0475,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,27.3,-29.5,-5.8,rrr,2.4,2.7,8.6,-0.0073,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,26.3,-31.3,-6.5,rrr,2.5,2.8,8.9,0.0475,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,24.0,-31.9,-12.4,rrr,2.5,2.8,9.1,0.0124,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,26.9,-32.2,-11.0,rrr,2.5,2.8,9.1,-0.0031,Southern_California.20181223.stacov.point-2019/02/20-22:33:42 
20181224,2018.9799,23.4,-31.7,6.5,rrr,2.5,2.8,9.0,0.0173,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,29.3,-26.5,3.5,rrr,2.5,2.8,9.1,0.0104,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,28.9,-30.0,-6.6,rrr,2.5,2.8,9.1,-0.0021,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,33.5,-30.6,-1.0,rrr,2.6,2.9,9.3,-0.0039,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,30.2,-31.4,-6.3,rrr,2.6,2.8,9.3,-0.0243,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,25.4,-32.7,-7.1,rrr,2.5,2.8,8.7,0.0588,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,28.3,-32.4,-11.9,rrr,2.5,2.7,8.6,-0.0,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,22.7,-31.5,0.8,rrr,2.5,2.8,9.1,0.0054,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,28.7,-33.0,-8.4,rrr,2.4,2.7,8.6,-0.0069,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,30.3,-32.0,-11.8,rrr,2.5,2.8,9.1,-0.0008,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,29.4,-32.1,-10.6,rrr,2.5,2.8,9.1,0.0105,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,29.2,-32.7,-8.4,rrr,2.4,2.6,8.6,-0.0094,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,28.3,-32.8,-9.2,rrr,2.5,2.7,8.6,-0.0145,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,27.4,-33.1,-6.3,rrr,2.4,2.8,8.7,0.0442,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,28.0,-33.7,-6.0,rrr,2.4,2.8,8.8,0.0616,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,30.1,-32.3,-10.2,rrr,2.4,2.7,8.6,-0.0043,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,31.6,-31.7,-6.7,rrr,2.5,2.8,9.1,0.0364,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,29.7,-33.1,-5.3,rrr,2.5,2.8,9.1,0.0053,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,28.5,-32.3,-1.7,rrr,2.5,2.8,8.7,0.053,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,28.9,-31.5,-4.9,rrr,2.5,2.9,9.1,0.0095,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,19.4,-32.7,-11.5,rrr,2.4,2.8,8.6,-0.004,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,18.6,-33.9,-3.2,rrr,2.5,2.8,9.1,0.0167,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,16.7,-28.6,-27.5,rrr,2.4,2.8,8.7,0.0562,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,20.0,-29.6,-27.5,rrr,2.5,2.8,9.1,0.0052,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,20.6,-32.2,-9.6,rrr,2.5,2.8,9.1,0.0152,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,30.4,-32.4,-10.9,rrr,2.5,2.8,9.1,-0.0055,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,31.6,-35.1,-11.7,rrr,2.4,2.9,8.7,0.0545,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,30.9,-31.6,-14.2,rrr,2.6,2.8,9.3,-0.0251,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,28.7,-34.3,-11.9,rrr,2.7,2.9,9.6,0.0412,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,36.3,-32.3,-9.4,rrr,2.6,2.9,9.4,0.0542,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,30.8,-33.6,-3.3,rrr,2.5,2.8,9.1,-0.0044,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,29.9,-33.1,-7.8,rrr,2.5,2.8,9.1,0.0132,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,31.1,-32.7,-8.3,rrr,2.5,2.8,9.1,0.0085,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,29.6,-32.9,-10.2,rrr,2.5,2.8,9.1,0.0221,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,32.6,-31.9,-13.0,rrr,2.5,2.8,9.1,0.0199,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,31.9,-33.6,-8.2,rrr,2.5,2.8,9.1,0.0092,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,33.2,-32.2,-3.2,rrr,2.5,2.8,9.1,0.0177,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,28.7,-33.4,-4.3,rrr,2.5,2.8,9.1,0.0093,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,33.5,-32.8,-3.0,rrr,2.5,2.9,9.1,0.0035,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,31.9,-32.5,-7.7,rrr,2.4,2.7,8.6,-0.015,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,33.8,-33.4,-0.2,rrr,2.5,2.8,9.3,-0.0304,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,31.8,-34.0,3.2,rrr,2.5,2.8,9.1,0.0147,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,29.5,-36.0,8.7,rrr,2.5,2.8,9.3,-0.028,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,34.0,-33.2,-0.9,rrr,2.5,2.8,9.1,0.0088,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,35.2,-33.4,-2.6,rrr,2.5,2.8,9.1,0.0126,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,32.0,-34.2,-5.9,rrr,2.4,2.7,8.6,-0.0157,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,31.5,-34.0,-4.1,rrr,2.4,2.7,8.6,-0.0157,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,32.2,-33.3,6.2,rrr,2.5,2.8,9.1,-0.0033,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,32.3,-33.6,-3.8,rrr,2.4,2.8,8.7,0.0458,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,31.7,-35.7,-6.9,rrr,2.5,2.8,9.1,-0.0066,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,30.9,-34.5,-10.0,rrr,2.5,2.8,9.1,0.011,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,32.1,-33.1,-1.8,rrr,2.5,2.8,9.3,-0.0189,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,31.2,-34.2,11.6,rrr,2.6,2.9,9.8,-0.0203,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,31.9,-34.0,4.5,rrr,2.5,2.8,9.1,0.0178,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,38.5,-33.9,-2.3,rrr,2.5,2.8,9.1,0.0323,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,34.5,-34.5,-14.2,rrr,2.5,2.8,9.1,0.0164,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,34.6,-34.9,-5.0,rrr,2.5,2.8,9.1,0.0019,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,34.8,-36.3,-8.2,rrr,2.5,2.7,8.8,-0.0392,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,36.0,-35.9,-2.5,rrr,2.4,2.7,8.6,-0.0093,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,36.6,-36.7,5.0,rrr,2.5,2.7,9.0,-0.0481,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,36.0,-33.8,-7.4,rrr,2.4,2.7,8.6,-0.0127,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,35.1,-34.8,-5.3,rrr,2.5,2.8,9.1,0.0021,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,33.4,-35.9,-12.5,rrr,2.5,2.8,9.0,0.0108,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,34.5,-35.7,-6.9,rrr,2.4,2.7,8.6,-0.0103,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,34.1,-36.3,-11.4,rrr,2.4,2.7,8.6,-0.0117,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,34.3,-36.5,-4.7,rrr,2.5,2.8,9.0,0.0053,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,32.9,-36.5,-3.5,rrr,2.5,2.8,9.0,0.0103,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,34.3,-36.5,-11.3,rrr,2.6,2.8,9.1,-0.0118,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,34.2,-36.8,7.6,rrr,2.5,2.8,9.1,-0.0199,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,33.8,-37.7,-7.6,rrr,2.5,2.8,9.0,0.011,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,34.0,-36.7,-9.5,rrr,2.4,2.7,8.6,-0.0151,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,33.4,-38.3,-4.0,rrr,2.5,2.8,9.1,-0.0127,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,31.5,-38.6,-6.9,rrr,2.6,2.8,9.3,-0.0428,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,32.8,-36.4,-9.5,rrr,2.4,2.7,8.6,-0.0175,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,35.7,-36.8,0.7,rrr,2.4,2.7,8.8,-0.0474,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,33.9,-35.8,-9.3,rrr,2.4,2.7,8.9,-0.0484,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,34.0,-37.3,-12.0,rrr,2.4,2.7,8.8,-0.0445,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,34.0,-36.7,-15.2,rrr,2.5,2.7,8.8,-0.0608,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,35.1,-34.9,-15.2,rrr,2.5,2.8,9.1,0.0051,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,37.9,-38.0,-15.6,rrr,2.5,2.9,9.5,0.0331,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,36.2,-37.2,-14.3,rrr,2.4,2.7,8.9,-0.0493,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,34.4,-39.5,-17.5,rrr,2.5,2.8,9.1,0.0011,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,35.6,-36.8,-16.6,rrr,2.5,2.8,9.0,0.0183,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,36.4,-36.9,-15.2,rrr,2.5,2.7,8.8,-0.0509,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,37.0,-37.8,-14.8,rrr,2.5,2.8,9.1,0.0027,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,35.7,-38.2,-11.7,rrr,2.5,2.8,9.1,0.0019,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,34.1,-38.3,-1.4,rrr,2.5,2.8,9.4,-0.0278,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,35.3,-37.4,-11.8,rrr,2.5,2.8,9.3,-0.0299,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,37.2,-38.3,-17.9,rrr,2.5,2.9,9.3,-0.0359,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,35.5,-38.6,-11.3,rrr,2.5,2.7,9.4,-0.0269,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,36.3,-37.0,-1.8,rrr,2.5,2.7,8.8,-0.0534,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,36.7,-37.5,-10.3,rrr,2.5,2.8,9.1,0.0191,Southern_California.20190325.stacov.point-2019/05/23-22:31:16 
20190326,2019.2317,37.6,-36.6,-7.9,rrr,2.5,2.8,9.1,0.0086,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,36.6,-36.6,-9.3,rrr,2.5,2.8,9.1,0.0188,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,36.9,-37.0,-6.3,rrr,2.5,2.8,9.1,0.0079,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,36.3,-38.1,4.1,rrr,2.5,2.8,9.1,0.0246,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,38.8,-39.3,-5.6,rrr,2.5,2.9,9.1,-0.0122,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,38.3,-38.5,-9.8,rrr,2.5,2.8,9.3,-0.0261,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,37.8,-38.9,-16.2,rrr,2.5,2.8,9.4,-0.0027,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,37.1,-38.2,-6.1,rrr,2.4,2.8,8.7,0.0621,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,37.5,-40.1,-8.3,rrr,2.5,2.8,9.1,0.0029,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,37.1,-37.7,-8.6,rrr,2.5,2.8,9.1,-0.0034,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,38.1,-39.5,-13.4,rrr,2.5,2.8,9.1,0.006,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,37.3,-40.0,-7.4,rrr,2.5,2.8,9.3,-0.0428,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
