DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20010428,2001.323,-255.3,240.6,32.7,rrr,2.9,3.7,12.5,0.0486,Southern_California.20010428.stacov.point-2016/02/16-09:35:00 
20010429,2001.3258,-255.8,240.2,33.0,rrr,2.9,3.6,12.5,0.0625,Southern_California.20010429.stacov.point-2016/02/16-09:35:01 
20010430,2001.3285,-255.2,238.7,35.3,rrr,3.0,3.8,13.2,0.1009,Southern_California.20010430.stacov.point-2016/02/16-09:35:01 
20010501,2001.3313,-256.1,241.2,25.3,rrr,2.9,3.7,12.5,0.0441,Southern_California.20010501.stacov.point-2016/02/16-09:35:02 
20010502,2001.334,-253.7,239.3,31.7,rrr,2.8,3.6,12.4,0.0998,Southern_California.20010502.stacov.point-2016/02/16-09:35:03 
20010503,2001.3367,-254.2,242.9,24.8,rrr,2.8,3.6,12.4,0.1134,Southern_California.20010503.stacov.point-2016/02/16-09:35:04 
20010504,2001.3395,-254.7,239.8,22.5,rrr,2.9,3.6,12.7,0.082,Southern_California.20010504.stacov.point-2016/02/16-09:35:04 
20010505,2001.3422,-253.8,238.9,27.7,rrr,2.9,3.6,13.1,0.0958,Southern_California.20010505.stacov.point-2016/02/16-09:35:05 
20010506,2001.345,-253.5,241.7,24.5,rrr,2.9,3.8,12.9,0.1376,Southern_California.20010506.stacov.point-2016/02/16-09:35:06 
20010507,2001.3477,-255.5,239.8,19.0,rrr,2.9,3.9,12.8,0.1158,Southern_California.20010507.stacov.point-2016/02/16-09:35:07 
20010508,2001.3504,-254.5,241.5,20.2,rrr,2.9,3.8,12.9,0.1133,Southern_California.20010508.stacov.point-2016/02/16-09:35:07 
20010509,2001.3532,-254.7,240.6,20.5,rrr,2.9,3.9,12.6,0.12,Southern_California.20010509.stacov.point-2016/02/16-09:35:08 
20010510,2001.3559,-254.5,240.6,17.1,rrr,3.0,3.9,13.4,0.105,Southern_California.20010510.stacov.point-2016/02/16-09:35:09 
20010511,2001.3586,-255.9,239.5,28.4,rrr,2.9,3.7,12.9,0.1162,Southern_California.20010511.stacov.point-2016/02/16-09:35:10 
20010512,2001.3614,-253.0,240.1,21.9,rrr,3.0,3.9,12.8,0.1212,Southern_California.20010512.stacov.point-2016/02/16-09:35:10 
20010513,2001.3641,-253.9,240.3,13.4,rrr,2.9,3.8,12.9,0.1006,Southern_California.20010513.stacov.point-2016/02/16-09:35:11 
20010514,2001.3669,-254.7,239.0,19.5,rrr,2.9,3.6,12.8,0.0464,Southern_California.20010514.stacov.point-2016/02/16-09:35:12 
20010515,2001.3696,-254.5,239.0,21.8,rrr,2.9,3.8,12.9,0.0788,Southern_California.20010515.stacov.point-2016/02/16-09:35:13 
20010516,2001.3723,-255.6,239.9,22.4,rrr,2.9,4.1,13.9,0.0876,Southern_California.20010516.stacov.point-2016/02/16-09:35:13 
20010517,2001.3751,-256.3,235.9,15.5,rrr,3.1,3.9,12.8,0.1362,Southern_California.20010517.stacov.point-2016/02/16-09:35:14 
20010518,2001.3778,-254.1,238.4,17.5,rrr,2.9,3.7,12.9,0.0933,Southern_California.20010518.stacov.point-2016/02/16-09:35:15 
20010519,2001.3805,-257.4,237.4,26.1,rrr,2.8,3.7,12.9,0.1038,Southern_California.20010519.stacov.point-2016/02/16-09:35:16 
20010520,2001.3833,-254.8,240.7,13.8,rrr,2.9,3.7,12.3,0.1193,Southern_California.20010520.stacov.point-2016/02/16-09:35:16 
20010521,2001.386,-253.8,239.8,18.5,rrr,2.9,3.6,12.7,0.0467,Southern_California.20010521.stacov.point-2016/02/16-09:35:17 
20010522,2001.3888,-255.4,239.5,18.5,rrr,3.0,3.9,12.8,0.0941,Southern_California.20010522.stacov.point-2016/02/16-09:35:18 
20010523,2001.3915,-252.9,239.1,23.8,rrr,2.9,3.6,12.5,0.0801,Southern_California.20010523.stacov.point-2016/02/16-09:35:19 
20010524,2001.3942,-255.7,236.9,27.4,rrr,2.8,3.8,12.9,0.0897,Southern_California.20010524.stacov.point-2016/02/16-09:35:19 
20010525,2001.397,-253.6,240.1,17.5,rrr,2.8,3.6,12.4,0.0938,Southern_California.20010525.stacov.point-2016/02/16-09:35:20 
20010526,2001.3997,-256.2,238.0,8.9,rrr,2.9,3.8,12.7,0.1381,Southern_California.20010526.stacov.point-2016/02/16-09:35:21 
20010527,2001.4024,-253.7,239.9,11.0,rrr,2.9,3.8,12.9,0.106,Southern_California.20010527.stacov.point-2016/02/16-09:35:22 
20010528,2001.4052,-255.2,238.0,17.1,rrr,3.0,3.8,13.0,0.107,Southern_California.20010528.stacov.point-2016/02/16-09:35:22 
20010529,2001.4079,-252.9,238.0,12.4,rrr,2.9,3.9,13.4,0.0978,Southern_California.20010529.stacov.point-2016/02/16-09:35:23 
20010530,2001.4107,-252.5,238.9,15.0,rrr,2.8,3.8,12.9,0.0713,Southern_California.20010530.stacov.point-2016/02/16-09:35:24 
20010531,2001.4134,-253.8,240.1,4.4,rrr,3.0,4.1,13.9,0.1199,Southern_California.20010531.stacov.point-2016/02/16-09:35:25 
20010601,2001.4161,-253.5,240.9,11.0,rrr,2.9,3.7,13.1,0.106,Southern_California.20010601.stacov.point-2016/02/16-09:35:25 
20010602,2001.4189,-253.8,240.4,8.4,rrr,2.8,3.7,12.9,0.0787,Southern_California.20010602.stacov.point-2016/02/16-09:35:26 
20010603,2001.4216,-255.4,237.3,18.4,rrr,2.9,3.9,12.6,0.1279,Southern_California.20010603.stacov.point-2016/02/16-09:35:27 
20010604,2001.4244,-253.9,237.2,21.6,rrr,2.9,4.0,13.4,0.0947,Southern_California.20010604.stacov.point-2016/02/16-09:35:28 
20010605,2001.4271,-256.1,237.5,18.3,rrr,2.9,3.8,12.8,0.0985,Southern_California.20010605.stacov.point-2016/02/16-09:35:28 
20010606,2001.4298,-253.3,240.7,7.2,rrr,3.0,3.8,13.0,0.0992,Southern_California.20010606.stacov.point-2016/02/16-09:35:29 
20010607,2001.4326,-254.6,239.7,11.2,rrr,3.0,4.0,13.3,0.1171,Southern_California.20010607.stacov.point-2016/02/16-09:35:30 
20010608,2001.4353,-253.8,242.0,7.3,rrr,2.9,3.6,12.5,0.1242,Southern_California.20010608.stacov.point-2016/02/16-09:35:31 
20010609,2001.438,-253.6,239.6,19.9,rrr,3.1,3.8,13.4,0.0987,Southern_California.20010609.stacov.point-2016/02/16-09:35:31 
20010610,2001.4408,-256.4,238.6,12.8,rrr,3.1,3.8,13.2,0.0658,Southern_California.20010610.stacov.point-2016/02/16-09:35:32 
20010611,2001.4435,-253.4,238.5,7.1,rrr,2.9,3.8,12.8,0.1319,Southern_California.20010611.stacov.point-2016/02/16-09:35:33 
20010612,2001.4463,-258.1,234.7,16.2,rrr,3.0,3.7,13.0,0.0941,Southern_California.20010612.stacov.point-2016/02/16-09:35:34 
20010613,2001.449,-253.7,238.3,14.2,rrr,3.0,3.9,13.4,0.1592,Southern_California.20010613.stacov.point-2016/02/16-09:35:35 
20010614,2001.4517,-253.9,238.5,9.4,rrr,2.9,3.8,13.8,0.0295,Southern_California.20010614.stacov.point-2016/02/16-09:35:35 
20010615,2001.4545,-254.4,238.8,11.6,rrr,3.0,4.1,13.9,0.0518,Southern_California.20010615.stacov.point-2016/02/16-09:35:36 
20010616,2001.4572,-253.8,238.6,0.2,rrr,3.0,3.8,13.2,0.0925,Southern_California.20010616.stacov.point-2016/02/16-09:35:37 
20010617,2001.4599,-253.2,240.4,10.0,rrr,3.0,3.8,13.6,0.1175,Southern_California.20010617.stacov.point-2016/02/16-09:35:38 
20010618,2001.4627,-252.4,240.2,4.6,rrr,3.0,3.9,13.2,0.1431,Southern_California.20010618.stacov.point-2016/02/16-09:35:38 
20010619,2001.4654,-251.3,240.9,-0.2,rrr,3.0,3.9,13.0,0.1179,Southern_California.20010619.stacov.point-2016/02/16-09:35:39 
20010620,2001.4682,-250.2,237.4,1.6,rrr,3.0,3.9,13.8,0.0338,Southern_California.20010620.stacov.point-2016/02/16-09:35:40 
20010621,2001.4709,-253.2,235.5,14.8,rrr,3.1,3.8,13.7,0.0695,Southern_California.20010621.stacov.point-2016/02/16-09:35:41 
20010622,2001.4736,-252.5,238.4,-2.6,rrr,3.0,3.9,13.4,0.1264,Southern_California.20010622.stacov.point-2016/02/16-09:35:41 
20010623,2001.4764,-255.5,235.0,12.3,rrr,3.0,3.7,12.7,0.0675,Southern_California.20010623.stacov.point-2016/02/16-09:35:42 
20010624,2001.4791,-253.1,240.3,4.3,rrr,3.0,3.7,12.7,0.0641,Southern_California.20010624.stacov.point-2016/02/16-09:35:43 
20010625,2001.4818,-250.8,240.6,-6.0,rrr,2.9,3.7,12.4,0.1138,Southern_California.20010625.stacov.point-2016/02/16-09:35:44 
20010626,2001.4846,-251.2,239.4,0.3,rrr,2.8,3.7,12.4,0.0843,Southern_California.20010626.stacov.point-2016/02/16-09:35:44 
20010627,2001.4873,-249.9,237.0,-3.0,rrr,2.9,3.8,12.9,0.0838,Southern_California.20010627.stacov.point-2016/02/16-09:35:45 
20010628,2001.4901,-251.6,236.2,2.5,rrr,2.9,3.8,12.9,0.1049,Southern_California.20010628.stacov.point-2016/02/16-09:35:46 
20010629,2001.4928,-249.1,239.6,2.6,rrr,3.1,3.9,13.8,0.0979,Southern_California.20010629.stacov.point-2016/02/16-09:35:47 
20010630,2001.4955,-251.2,236.6,7.2,rrr,2.9,3.7,12.3,0.1196,Southern_California.20010630.stacov.point-2016/02/16-09:35:47 
20010701,2001.4983,-250.6,239.3,5.2,rrr,2.8,3.7,12.9,0.091,Southern_California.20010701.stacov.point-2016/02/16-09:35:48 
20010702,2001.501,-250.2,239.6,4.6,rrr,2.9,3.6,12.6,0.0605,Southern_California.20010702.stacov.point-2016/02/16-09:35:49 
20010703,2001.5038,-247.7,241.5,3.4,rrr,3.3,4.4,14.5,0.1444,Southern_California.20010703.stacov.point-2016/02/16-09:35:50 
20010704,2001.5065,-249.7,239.0,-10.6,rrr,3.1,4.0,13.5,0.0887,Southern_California.20010704.stacov.point-2016/02/16-09:35:51 
20010705,2001.5092,-251.2,236.2,6.7,rrr,3.2,4.2,14.2,0.0685,Southern_California.20010705.stacov.point-2016/02/16-09:35:51 
20010706,2001.512,-248.9,236.6,-6.5,rrr,3.0,3.9,13.7,0.0871,Southern_California.20010706.stacov.point-2016/02/16-09:35:52 
20010707,2001.5147,-249.8,238.9,5.9,rrr,3.3,4.5,15.8,0.061,Southern_California.20010707.stacov.point-2016/02/16-09:35:53 
20010708,2001.5174,-247.8,240.4,-6.3,rrr,3.0,3.8,13.1,0.1077,Southern_California.20010708.stacov.point-2016/02/16-09:35:54 
20010709,2001.5202,-250.2,237.4,-9.7,rrr,3.0,4.0,13.3,0.1028,Southern_California.20010709.stacov.point-2016/02/16-09:35:54 
20010710,2001.5229,-251.4,235.1,-2.7,rrr,3.2,4.0,14.2,0.1185,Southern_California.20010710.stacov.point-2016/02/16-09:35:55 
20010711,2001.5257,-249.6,236.6,-2.8,rrr,2.9,3.8,12.9,0.1437,Southern_California.20010711.stacov.point-2016/02/16-09:35:56 
20010712,2001.5284,-249.8,238.3,-5.6,rrr,2.9,3.7,13.1,0.0958,Southern_California.20010712.stacov.point-2016/02/16-09:35:57 
20010713,2001.5311,-249.5,239.0,-9.9,rrr,3.1,4.0,14.1,0.0533,Southern_California.20010713.stacov.point-2016/02/16-09:35:57 
20010714,2001.5339,-249.5,238.7,0.2,rrr,3.2,4.1,14.0,0.0776,Southern_California.20010714.stacov.point-2016/02/16-09:35:58 
20010715,2001.5366,-250.9,237.9,-1.0,rrr,2.9,3.6,12.7,0.0604,Southern_California.20010715.stacov.point-2016/02/16-09:35:59 
20010716,2001.5393,-249.3,236.7,-0.5,rrr,3.1,3.9,13.7,0.0782,Southern_California.20010716.stacov.point-2016/02/16-09:36:00 
20010717,2001.5421,-250.4,237.0,-0.6,rrr,2.8,3.6,12.4,0.1014,Southern_California.20010717.stacov.point-2016/02/16-09:36:00 
20010718,2001.5448,-249.0,237.8,-6.3,rrr,3.0,4.1,13.9,0.0866,Southern_California.20010718.stacov.point-2016/02/16-09:36:01 
20010719,2001.5476,-249.4,237.6,1.6,rrr,2.9,4.0,13.2,0.1033,Southern_California.20010719.stacov.point-2016/02/16-09:36:02 
20010720,2001.5503,-250.6,237.1,-7.2,rrr,3.0,4.0,13.4,0.0931,Southern_California.20010720.stacov.point-2016/02/16-09:36:03 
20010721,2001.553,-248.5,237.4,-0.2,rrr,2.8,3.8,12.7,0.1109,Southern_California.20010721.stacov.point-2016/02/16-09:36:04 
20010722,2001.5558,-249.5,239.2,-5.2,rrr,2.8,3.9,12.5,0.1383,Southern_California.20010722.stacov.point-2016/02/16-09:36:04 
20010723,2001.5585,-249.6,238.0,-7.2,rrr,2.9,3.8,12.8,0.082,Southern_California.20010723.stacov.point-2016/02/16-09:36:05 
20010724,2001.5612,-249.1,237.6,-8.1,rrr,2.9,3.6,12.4,0.0838,Southern_California.20010724.stacov.point-2016/02/16-09:36:06 
20010725,2001.564,-248.7,236.0,-10.4,rrr,2.9,3.7,13.1,0.0761,Southern_California.20010725.stacov.point-2016/02/16-09:36:07 
20010726,2001.5667,-247.8,236.8,-5.4,rrr,3.0,3.8,13.1,0.0612,Southern_California.20010726.stacov.point-2016/02/16-09:36:07 
20010727,2001.5695,-248.1,236.6,-2.1,rrr,3.0,4.1,13.3,0.0695,Southern_California.20010727.stacov.point-2016/02/16-09:36:08 
20010728,2001.5722,-248.6,235.9,-3.9,rrr,3.1,4.0,13.0,0.0778,Southern_California.20010728.stacov.point-2016/02/16-09:36:09 
20010729,2001.5749,-247.1,237.0,-0.4,rrr,2.9,3.9,12.8,0.0575,Southern_California.20010729.stacov.point-2016/02/16-09:36:10 
20010730,2001.5777,-247.5,238.6,-11.1,rrr,3.1,4.0,13.9,0.1014,Southern_California.20010730.stacov.point-2016/02/16-09:36:10 
20010731,2001.5804,-246.8,237.1,-1.2,rrr,3.0,4.0,12.8,0.0713,Southern_California.20010731.stacov.point-2016/02/16-09:36:11 
20010801,2001.5832,-247.6,238.4,-4.8,rrr,3.0,3.9,12.8,0.126,Southern_California.20010801.stacov.point-2016/02/16-09:36:12 
20010802,2001.5859,-246.3,239.5,-16.8,rrr,3.0,3.9,12.8,0.1178,Southern_California.20010802.stacov.point-2016/02/16-09:36:13 
20010803,2001.5886,-247.8,237.1,-5.2,rrr,3.1,3.9,12.8,0.119,Southern_California.20010803.stacov.point-2016/02/16-09:36:13 
20010804,2001.5914,-247.2,237.2,-10.1,rrr,3.0,3.9,12.8,0.0731,Southern_California.20010804.stacov.point-2016/02/16-09:36:14 
20010805,2001.5941,-248.5,236.6,-8.3,rrr,3.1,4.1,13.3,0.04,Southern_California.20010805.stacov.point-2016/02/16-09:36:15 
20010806,2001.5968,-246.9,236.2,-5.6,rrr,3.1,4.1,13.3,0.0608,Southern_California.20010806.stacov.point-2016/02/16-09:36:16 
20010807,2001.5996,-246.0,236.3,-9.7,rrr,3.1,3.9,13.0,0.0777,Southern_California.20010807.stacov.point-2016/02/16-09:36:17 
20010808,2001.6023,-248.3,237.5,-12.6,rrr,3.3,4.1,13.6,0.11,Southern_California.20010808.stacov.point-2016/02/16-09:36:17 
20010809,2001.6051,-248.0,234.4,-3.6,rrr,3.2,4.1,13.1,0.165,Southern_California.20010809.stacov.point-2016/02/16-09:36:18 
20010810,2001.6078,-248.0,236.2,-4.9,rrr,3.0,4.1,13.3,0.0314,Southern_California.20010810.stacov.point-2016/02/16-09:36:19 
20010811,2001.6105,-247.2,236.7,-2.7,rrr,3.0,3.8,12.8,0.1086,Southern_California.20010811.stacov.point-2016/02/16-09:36:20 
20010812,2001.6133,-245.9,236.5,-16.7,rrr,3.0,3.8,12.8,0.0917,Southern_California.20010812.stacov.point-2016/02/16-09:36:20 
20010813,2001.616,-246.0,238.0,-13.1,rrr,3.1,4.0,13.5,0.0812,Southern_California.20010813.stacov.point-2016/02/16-09:36:21 
20010814,2001.6187,-245.6,236.7,-8.8,rrr,3.1,4.0,13.0,0.0626,Southern_California.20010814.stacov.point-2016/02/16-09:36:22 
20010815,2001.6215,-244.8,234.8,-5.9,rrr,2.9,3.9,12.8,0.0573,Southern_California.20010815.stacov.point-2016/02/16-09:36:23 
20010816,2001.6242,-247.0,235.7,-13.5,rrr,3.0,3.7,13.2,0.0213,Southern_California.20010816.stacov.point-2016/02/16-09:36:23 
20010817,2001.627,-247.2,238.4,-17.4,rrr,3.0,3.8,13.1,0.0595,Southern_California.20010817.stacov.point-2016/02/16-09:36:24 
20010818,2001.6297,-250.3,237.1,-12.9,rrr,3.2,4.1,13.3,0.1442,Southern_California.20010818.stacov.point-2016/02/16-09:36:25 
20010819,2001.6324,-248.1,237.4,-5.0,rrr,3.0,3.8,13.2,0.0236,Southern_California.20010819.stacov.point-2016/02/16-09:36:26 
20010820,2001.6352,-248.0,233.8,-9.2,rrr,3.1,4.1,13.3,0.0614,Southern_California.20010820.stacov.point-2016/02/16-09:36:27 
20010821,2001.6379,-248.8,232.8,-2.6,rrr,3.4,4.2,14.0,0.0838,Southern_California.20010821.stacov.point-2016/02/16-09:36:27 
20010822,2001.6406,-244.4,234.8,-10.5,rrr,2.9,3.8,12.9,0.0652,Southern_California.20010822.stacov.point-2016/02/16-09:36:28 
20010823,2001.6434,-245.3,233.8,-9.9,rrr,3.0,3.9,13.4,0.0818,Southern_California.20010823.stacov.point-2016/02/16-09:36:29 
20010824,2001.6461,-244.8,232.9,-19.3,rrr,3.2,4.0,13.7,0.0497,Southern_California.20010824.stacov.point-2016/02/16-09:36:30 
20010825,2001.6489,-245.9,231.5,-10.6,rrr,3.3,4.1,14.4,0.0747,Southern_California.20010825.stacov.point-2016/02/16-09:36:30 
20010826,2001.6516,-245.2,234.7,-19.7,rrr,3.2,4.0,13.9,0.0468,Southern_California.20010826.stacov.point-2016/02/16-09:36:31 
20010827,2001.6543,-245.6,233.8,-13.8,rrr,3.1,3.9,13.7,0.0338,Southern_California.20010827.stacov.point-2016/02/16-09:36:32 
20010828,2001.6571,-248.4,234.3,-11.6,rrr,3.3,4.1,14.9,0.0348,Southern_California.20010828.stacov.point-2016/02/16-09:36:33 
20010829,2001.6598,-246.3,234.9,-12.9,rrr,3.1,3.8,13.2,0.0299,Southern_California.20010829.stacov.point-2016/02/16-09:36:34 
20010830,2001.6625,-244.8,236.5,-8.7,rrr,3.1,4.0,13.7,0.0691,Southern_California.20010830.stacov.point-2016/02/16-09:36:34 
20010831,2001.6653,-247.9,233.4,-8.1,rrr,3.3,4.2,14.2,0.0361,Southern_California.20010831.stacov.point-2016/02/16-09:36:35 
20010901,2001.668,-246.0,234.8,-10.3,rrr,3.4,4.1,14.4,0.0353,Southern_California.20010901.stacov.point-2016/02/16-09:36:36 
20010902,2001.6708,-245.4,236.1,-6.7,rrr,3.4,4.2,14.5,-0.0278,Southern_California.20010902.stacov.point-2016/02/16-09:36:37 
20010903,2001.6735,-244.8,235.2,-9.4,rrr,3.2,4.0,14.8,0.0821,Southern_California.20010903.stacov.point-2016/02/16-09:36:37 
20010904,2001.6762,-245.6,235.5,-9.1,rrr,3.1,3.9,13.9,0.0037,Southern_California.20010904.stacov.point-2016/02/16-09:36:38 
20010905,2001.679,-244.8,235.4,-9.1,rrr,3.3,4.4,14.9,0.0417,Southern_California.20010905.stacov.point-2016/02/16-09:36:39 
20010906,2001.6817,-244.2,237.2,-9.8,rrr,2.9,3.9,13.4,0.0708,Southern_California.20010906.stacov.point-2016/02/16-09:36:40 
20010907,2001.6845,-244.5,233.6,-9.2,rrr,2.9,3.8,13.4,0.0633,Southern_California.20010907.stacov.point-2016/02/16-09:36:41 
20010908,2001.6872,-243.7,235.5,-8.9,rrr,3.0,3.8,13.1,0.0663,Southern_California.20010908.stacov.point-2016/02/16-09:36:41 
20010909,2001.6899,-245.8,236.7,-8.0,rrr,3.0,4.0,13.3,0.0719,Southern_California.20010909.stacov.point-2016/02/16-09:36:42 
20010910,2001.6927,-243.2,234.7,-12.1,rrr,2.9,3.6,12.7,0.0603,Southern_California.20010910.stacov.point-2016/02/16-09:36:43 
20010911,2001.6954,-242.8,235.5,-7.5,rrr,3.0,4.1,13.3,0.0952,Southern_California.20010911.stacov.point-2016/02/16-09:36:44 
20010912,2001.6981,-243.2,237.0,-4.1,rrr,3.1,4.2,13.8,0.1305,Southern_California.20010912.stacov.point-2016/02/16-09:36:44 
20010913,2001.7009,-245.0,234.2,-3.1,rrr,2.9,3.9,13.4,0.0841,Southern_California.20010913.stacov.point-2016/02/16-09:36:45 
20010914,2001.7036,-242.2,236.6,-12.2,rrr,2.9,3.7,12.9,0.0836,Southern_California.20010914.stacov.point-2016/02/16-09:36:46 
20010915,2001.7064,-244.2,234.1,-6.7,rrr,3.0,3.8,13.1,0.0976,Southern_California.20010915.stacov.point-2016/02/16-09:36:47 
20010916,2001.7091,-242.1,236.4,-13.4,rrr,2.9,3.6,12.5,0.0912,Southern_California.20010916.stacov.point-2016/02/16-09:36:48 
20010917,2001.7118,-244.0,235.7,-11.9,rrr,3.1,4.0,13.5,0.0834,Southern_California.20010917.stacov.point-2016/02/16-09:36:48 
20010918,2001.7146,-243.5,234.6,-11.9,rrr,3.0,3.6,12.7,0.0544,Southern_California.20010918.stacov.point-2016/02/16-09:36:49 
20010919,2001.7173,-242.3,235.3,-5.3,rrr,2.9,3.8,12.9,0.0965,Southern_California.20010919.stacov.point-2016/02/16-09:36:50 
20010920,2001.72,-242.8,232.7,-5.3,rrr,3.0,3.9,13.6,0.0945,Southern_California.20010920.stacov.point-2016/02/16-09:36:51 
20010921,2001.7228,-240.5,233.3,-13.5,rrr,3.0,3.8,12.8,0.1197,Southern_California.20010921.stacov.point-2016/02/16-09:36:51 
20010922,2001.7255,-242.8,234.0,-18.8,rrr,2.9,3.8,12.5,0.1609,Southern_California.20010922.stacov.point-2016/02/16-09:36:52 
20010923,2001.7283,-243.6,234.0,-12.2,rrr,3.0,3.9,13.6,0.0911,Southern_California.20010923.stacov.point-2016/02/16-09:36:53 
20010924,2001.731,-241.1,232.9,-16.6,rrr,2.9,3.9,13.4,0.1104,Southern_California.20010924.stacov.point-2016/02/16-09:36:54 
20010925,2001.7337,-242.3,234.9,-9.8,rrr,3.1,3.9,13.8,0.091,Southern_California.20010925.stacov.point-2016/02/16-09:36:55 
20010926,2001.7365,-241.4,235.1,-13.0,rrr,3.1,4.0,13.3,0.1426,Southern_California.20010926.stacov.point-2016/02/16-09:36:55 
20010927,2001.7392,-243.3,232.4,-7.4,rrr,3.0,4.1,13.1,0.1174,Southern_California.20010927.stacov.point-2016/02/16-09:36:56 
20010928,2001.7419,-244.8,232.7,-7.5,rrr,3.0,3.7,13.1,0.1035,Southern_California.20010928.stacov.point-2016/02/16-09:36:57 
20010929,2001.7447,-240.9,232.5,-12.5,rrr,3.1,4.0,13.5,0.133,Southern_California.20010929.stacov.point-2016/02/16-09:36:58 
20010930,2001.7474,-242.5,234.5,-12.3,rrr,3.0,3.9,13.4,0.109,Southern_California.20010930.stacov.point-2016/02/16-09:36:58 
20011001,2001.7502,-241.8,235.4,-16.6,rrr,3.0,4.0,13.4,0.0847,Southern_California.20011001.stacov.point-2016/02/16-09:36:59 
20011002,2001.7529,-242.4,233.7,-17.7,rrr,2.9,3.7,12.9,0.1205,Southern_California.20011002.stacov.point-2016/02/16-09:37:00 
20011003,2001.7556,-246.0,231.8,-15.9,rrr,3.1,4.0,13.9,0.1472,Southern_California.20011003.stacov.point-2016/02/16-09:37:01 
20011004,2001.7584,-243.9,232.5,-9.7,rrr,3.0,3.8,13.4,0.0765,Southern_California.20011004.stacov.point-2016/02/16-09:37:02 
20011005,2001.7611,-243.2,232.3,-0.7,rrr,3.1,3.7,13.6,0.0799,Southern_California.20011005.stacov.point-2016/02/16-09:37:02 
20011006,2001.7639,-241.1,234.6,-17.8,rrr,3.0,3.8,12.9,0.0926,Southern_California.20011006.stacov.point-2016/02/16-09:37:03 
20011007,2001.7666,-242.3,231.5,-6.4,rrr,3.1,4.0,13.5,0.0974,Southern_California.20011007.stacov.point-2016/02/16-09:37:04 
20011008,2001.7693,-242.4,234.7,-5.2,rrr,2.9,3.7,12.9,0.0823,Southern_California.20011008.stacov.point-2016/02/16-09:37:05 
20011009,2001.7721,-242.9,233.5,-6.8,rrr,2.9,3.5,12.7,0.0564,Southern_California.20011009.stacov.point-2016/02/16-09:37:06 
20011010,2001.7748,-240.5,234.5,-11.9,rrr,2.9,3.8,12.6,0.1037,Southern_California.20011010.stacov.point-2016/02/16-09:37:06 
20011011,2001.7775,-239.5,232.7,-4.4,rrr,2.9,3.8,12.6,0.098,Southern_California.20011011.stacov.point-2016/02/16-09:37:07 
20011012,2001.7803,-239.0,234.3,-5.1,rrr,3.0,3.9,13.4,0.1131,Southern_California.20011012.stacov.point-2016/02/16-09:37:08 
20011013,2001.783,-241.9,233.1,-0.6,rrr,2.9,3.7,12.9,0.1019,Southern_California.20011013.stacov.point-2016/02/16-09:37:09 
20011014,2001.7858,-239.9,234.5,-2.4,rrr,2.9,3.8,12.6,0.1025,Southern_California.20011014.stacov.point-2016/02/16-09:37:09 
20011015,2001.7885,-239.1,231.3,-11.4,rrr,2.9,3.5,12.5,0.0698,Southern_California.20011015.stacov.point-2016/02/16-09:37:10 
20011016,2001.7912,-241.1,233.2,-8.8,rrr,3.0,3.8,13.0,0.081,Southern_California.20011016.stacov.point-2016/02/16-09:37:11 
20011017,2001.794,-241.3,232.9,1.3,rrr,3.0,3.7,12.7,0.103,Southern_California.20011017.stacov.point-2016/02/16-09:37:12 
20011018,2001.7967,-240.4,230.2,-0.8,rrr,2.9,3.6,12.5,0.0801,Southern_California.20011018.stacov.point-2016/02/16-09:37:13 
20011019,2001.7994,-240.2,232.0,-6.3,rrr,3.1,4.0,13.3,0.1304,Southern_California.20011019.stacov.point-2016/02/16-09:37:13 
20011020,2001.8022,-238.5,232.3,2.9,rrr,2.9,3.7,12.9,0.1101,Southern_California.20011020.stacov.point-2016/02/16-09:37:14 
20011021,2001.8049,-240.7,230.2,-3.3,rrr,3.0,3.7,13.2,0.0708,Southern_California.20011021.stacov.point-2016/02/16-09:37:15 
20011022,2001.8077,-241.4,230.7,1.2,rrr,3.1,4.0,13.7,0.035,Southern_California.20011022.stacov.point-2016/02/16-09:37:16 
20011023,2001.8104,-239.1,231.1,4.7,rrr,2.9,3.6,12.3,0.1047,Southern_California.20011023.stacov.point-2016/02/16-09:37:17 
20011024,2001.8131,-241.5,231.0,7.6,rrr,2.9,3.6,12.5,0.0805,Southern_California.20011024.stacov.point-2016/02/16-09:37:17 
20011025,2001.8159,-239.1,233.5,6.9,rrr,3.0,3.8,13.0,0.0695,Southern_California.20011025.stacov.point-2016/02/16-09:37:18 
20011026,2001.8186,-238.8,232.5,-0.1,rrr,3.0,3.8,13.2,0.034,Southern_California.20011026.stacov.point-2016/02/16-09:37:19 
20011027,2001.8213,-237.8,230.9,4.6,rrr,3.0,3.9,12.8,0.1154,Southern_California.20011027.stacov.point-2016/02/16-09:37:20 
20011028,2001.8242,-239.5,230.8,10.6,rrr,3.1,3.7,12.7,0.0905,Southern_California.20011028.stacov.point-2016/02/16-09:37:21 
20011029,2001.8269,-239.8,230.9,12.9,rrr,3.0,3.7,12.5,0.0867,Southern_California.20011029.stacov.point-2016/02/16-09:37:21 
20011030,2001.8297,-238.0,234.4,12.3,rrr,3.0,4.0,13.3,0.1188,Southern_California.20011030.stacov.point-2016/02/16-09:37:22 
20011031,2001.8324,-239.6,233.4,5.9,rrr,2.9,3.7,12.3,0.0896,Southern_California.20011031.stacov.point-2016/02/16-09:37:23 
