DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20020516,2002.3717,-181.9,171.6,8.7,rrr,2.7,3.2,10.3,0.0155,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
20020517,2002.3744,-181.4,170.9,6.0,rrr,2.8,3.4,10.6,0.0474,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
20020518,2002.3771,-182.9,173.3,3.8,rrr,2.8,3.4,11.0,-0.0016,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
20020519,2002.3799,-181.3,170.9,5.9,rrr,2.8,3.4,10.6,0.0284,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
20020520,2002.3826,-182.0,172.3,1.9,rrr,2.8,3.3,10.7,0.0239,Southern_California.20020520.stacov.point-2016/02/16-09:40:03 
20020521,2002.3854,-183.4,170.3,-0.2,rrr,2.8,3.3,10.6,0.0249,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
20020522,2002.3881,-182.3,171.6,8.0,rrr,2.8,3.3,10.7,0.0232,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
20020523,2002.3908,-183.5,170.0,5.0,rrr,2.8,3.3,10.7,0.0388,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
20020524,2002.3936,-183.7,172.0,9.6,rrr,2.8,3.4,11.0,-0.0015,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
20020525,2002.3963,-181.4,173.2,6.5,rrr,2.8,3.4,10.7,0.0144,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
20020526,2002.399,-183.1,172.0,11.4,rrr,2.8,3.3,10.6,0.0368,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
20020527,2002.4018,-182.2,171.1,13.0,rrr,2.8,3.2,10.4,0.0213,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
20020528,2002.4045,-182.1,169.8,10.2,rrr,2.8,3.3,10.7,0.039,Southern_California.20020528.stacov.point-2016/02/16-09:40:09 
20020529,2002.4073,-183.8,172.3,9.0,rrr,2.8,3.2,10.5,-0.0195,Southern_California.20020529.stacov.point-2016/02/16-09:40:10 
20020530,2002.41,-183.9,171.3,10.3,rrr,2.8,3.4,10.7,0.0144,Southern_California.20020530.stacov.point-2016/02/16-09:40:11 
20020531,2002.4127,-182.9,170.4,11.6,rrr,2.8,3.4,10.5,0.0708,Southern_California.20020531.stacov.point-2016/02/16-09:40:12 
20020601,2002.4155,-183.5,171.8,8.2,rrr,2.9,3.5,10.7,0.0155,Southern_California.20020601.stacov.point-2016/02/16-09:40:12 
20020602,2002.4182,-181.2,171.0,7.2,rrr,2.8,3.2,10.6,-0.0133,Southern_California.20020602.stacov.point-2016/02/16-09:40:13 
20020603,2002.421,-182.6,170.9,10.0,rrr,2.8,3.2,10.6,-0.0051,Southern_California.20020603.stacov.point-2016/02/16-09:40:14 
20020604,2002.4237,-182.7,170.4,5.0,rrr,2.8,3.4,10.7,0.0268,Southern_California.20020604.stacov.point-2016/02/16-09:40:15 
20020605,2002.4264,-181.0,170.5,6.6,rrr,2.9,3.4,10.9,0.026,Southern_California.20020605.stacov.point-2016/02/16-09:40:15 
20020606,2002.4292,-183.8,169.2,10.0,rrr,2.9,3.3,10.7,0.0368,Southern_California.20020606.stacov.point-2016/02/16-09:40:16 
20020607,2002.4319,-182.7,170.0,7.5,rrr,2.8,3.4,10.7,-0.0011,Southern_California.20020607.stacov.point-2016/02/16-09:40:17 
20020608,2002.4346,-181.2,170.1,2.6,rrr,2.8,3.4,10.7,0.0169,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
20020610,2002.4401,-181.7,168.4,3.2,rrr,2.8,3.4,10.7,0.0237,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
20020611,2002.4429,-181.5,168.2,9.2,rrr,2.7,3.3,10.2,-0.0107,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
20020612,2002.4456,-183.1,167.5,2.8,rrr,2.8,3.5,10.7,0.0144,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
20020613,2002.4483,-182.4,170.7,5.5,rrr,2.8,3.5,10.7,-0.0046,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
20020614,2002.4511,-183.3,169.5,8.7,rrr,2.9,3.6,11.1,-0.0533,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
20020615,2002.4538,-182.5,169.3,5.6,rrr,2.8,3.4,10.7,0.0234,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
20020616,2002.4565,-180.9,169.2,2.7,rrr,2.8,3.3,10.4,-0.0035,Southern_California.20020616.stacov.point-2016/02/16-09:40:24 
20020617,2002.4593,-181.4,168.7,15.3,rrr,2.8,3.5,10.7,0.0048,Southern_California.20020617.stacov.point-2016/02/16-09:40:25 
20020618,2002.462,-181.5,170.0,4.8,rrr,2.8,3.5,10.7,0.0157,Southern_California.20020618.stacov.point-2016/02/16-09:40:26 
20020619,2002.4648,-180.4,167.9,11.1,rrr,2.8,3.6,10.7,-0.0028,Southern_California.20020619.stacov.point-2016/02/16-09:40:27 
20020620,2002.4675,-181.0,169.4,5.5,rrr,2.8,3.3,10.6,-0.0346,Southern_California.20020620.stacov.point-2016/02/16-09:40:28 
20020621,2002.4702,-180.7,167.3,8.1,rrr,2.9,3.4,11.0,-0.0308,Southern_California.20020621.stacov.point-2016/02/16-09:40:29 
20020622,2002.473,-180.5,169.2,2.1,rrr,2.8,3.4,10.7,-0.0005,Southern_California.20020622.stacov.point-2016/02/16-09:40:29 
20020623,2002.4757,-178.6,168.4,3.5,rrr,2.7,3.2,10.3,-0.0053,Southern_California.20020623.stacov.point-2016/02/16-09:40:30 
20020624,2002.4784,-181.5,169.3,5.5,rrr,2.7,3.2,10.3,0.0025,Southern_California.20020624.stacov.point-2016/02/16-09:40:31 
20020625,2002.4812,-180.8,165.8,0.8,rrr,2.7,3.2,10.3,-0.0007,Southern_California.20020625.stacov.point-2016/02/16-09:40:32 
20020626,2002.4839,-179.4,164.8,-0.8,rrr,2.8,3.4,11.0,-0.0084,Southern_California.20020626.stacov.point-2016/02/16-09:40:33 
20020627,2002.4867,-181.5,166.2,0.2,rrr,2.8,3.5,10.7,-0.0103,Southern_California.20020627.stacov.point-2016/02/16-09:40:33 
20020628,2002.4894,-179.5,164.6,8.1,rrr,2.9,3.4,11.1,-0.0136,Southern_California.20020628.stacov.point-2016/02/16-09:40:34 
20020629,2002.4921,-182.8,165.3,3.4,rrr,2.8,3.4,10.7,0.0133,Southern_California.20020629.stacov.point-2016/02/16-09:40:35 
20020630,2002.4949,-183.2,167.9,3.2,rrr,2.8,3.6,10.7,-0.0264,Southern_California.20020630.stacov.point-2016/02/16-09:40:36 
20020701,2002.4976,-180.5,165.0,-0.2,rrr,2.8,3.5,10.9,-0.0097,Southern_California.20020701.stacov.point-2016/02/16-09:40:37 
20020702,2002.5003,-180.2,165.7,1.6,rrr,2.7,3.3,10.2,-0.0142,Southern_California.20020702.stacov.point-2016/02/16-09:40:38 
20020703,2002.5031,-180.5,167.9,-3.3,rrr,2.8,3.5,10.7,-0.0269,Southern_California.20020703.stacov.point-2016/02/16-09:40:38 
20020704,2002.5058,-179.5,168.2,3.9,rrr,2.8,3.5,10.7,-0.0163,Southern_California.20020704.stacov.point-2016/02/16-09:40:39 
20020705,2002.5086,-180.6,167.3,2.0,rrr,2.8,3.4,10.7,0.011,Southern_California.20020705.stacov.point-2016/02/16-09:40:40 
20020706,2002.5113,-179.1,167.8,-0.1,rrr,2.7,3.3,10.4,0.0553,Southern_California.20020706.stacov.point-2016/02/16-09:40:41 
20020707,2002.514,-180.6,165.6,0.5,rrr,2.7,3.2,10.3,0.009,Southern_California.20020707.stacov.point-2016/02/16-09:40:42 
20020708,2002.5168,-180.0,168.4,5.1,rrr,2.7,3.2,10.3,0.0038,Southern_California.20020708.stacov.point-2016/02/16-09:40:42 
20020709,2002.5195,-179.9,168.4,2.6,rrr,2.8,3.6,10.9,-0.0455,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
20020710,2002.5223,-178.0,170.3,4.9,rrr,2.8,3.2,10.6,-0.003,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
20020711,2002.525,-178.9,168.3,1.6,rrr,2.7,3.2,10.3,0.0163,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
20020712,2002.5277,-181.6,169.1,-1.9,rrr,2.8,3.3,10.7,0.07,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
20020713,2002.5305,-179.8,169.3,-1.8,rrr,2.7,3.2,10.3,0.0112,Southern_California.20020713.stacov.point-2016/02/16-09:40:47 
20020714,2002.5332,-181.1,167.0,7.5,rrr,2.7,3.2,10.3,0.0143,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
20020715,2002.5359,-179.8,166.0,6.7,rrr,2.8,3.5,11.0,-0.0124,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
20020716,2002.5387,-180.0,165.9,3.9,rrr,2.7,3.2,10.3,0.0176,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
20020717,2002.5414,-180.3,166.8,-4.0,rrr,2.8,3.3,10.6,-0.0183,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
20020718,2002.5442,-178.5,166.4,-2.5,rrr,2.9,3.4,10.7,0.0685,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
20020719,2002.5469,-180.6,166.2,3.3,rrr,2.8,3.4,10.7,0.0316,Southern_California.20020719.stacov.point-2016/02/16-09:40:51 
20020720,2002.5496,-178.6,168.3,2.3,rrr,2.8,3.3,10.6,0.0323,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
20020721,2002.5524,-177.9,167.9,2.1,rrr,2.8,3.3,10.6,-0.0255,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
20020722,2002.5551,-179.5,168.0,-2.6,rrr,2.8,3.4,10.7,0.0483,Southern_California.20020722.stacov.point-2016/02/16-09:40:54 
20020723,2002.5578,-179.0,165.4,-5.0,rrr,2.8,3.4,10.7,0.034,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
20020724,2002.5606,-179.6,165.7,-2.8,rrr,2.8,3.5,10.7,0.0184,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
20020725,2002.5633,-179.4,167.7,-4.0,rrr,2.8,3.4,10.6,0.032,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
20020726,2002.5661,-180.8,167.2,-6.5,rrr,2.9,3.4,10.7,0.019,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
20020727,2002.5688,-181.5,166.6,-0.2,rrr,2.8,3.2,10.4,0.018,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
20020728,2002.5715,-178.4,165.1,-3.8,rrr,2.8,3.4,10.7,0.0123,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
20020729,2002.5743,-177.8,166.0,-4.3,rrr,2.8,3.4,10.7,0.0165,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
20020730,2002.577,-177.6,168.7,-3.3,rrr,2.9,3.4,11.0,-0.0099,Southern_California.20020730.stacov.point-2016/02/16-09:41:00 
20020731,2002.5797,-179.5,164.8,-1.9,rrr,2.7,3.2,10.2,0.0041,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
20020801,2002.5825,-178.8,164.8,-2.7,rrr,2.7,3.2,10.3,0.0217,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
20020802,2002.5852,-179.4,165.6,0.2,rrr,2.9,3.4,10.7,0.0041,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
20020803,2002.588,-177.1,165.3,-8.3,rrr,2.9,3.3,10.7,0.0516,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
20020805,2002.5934,-178.2,165.3,-5.4,rrr,2.7,3.2,10.2,-0.0005,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
20020806,2002.5962,-179.6,166.6,-6.5,rrr,2.9,3.3,11.0,0.0139,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
20020807,2002.5989,-179.9,165.6,-6.2,rrr,2.9,3.4,10.7,0.0298,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
20020808,2002.6017,-178.9,166.0,-0.8,rrr,2.8,3.2,10.4,0.0147,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
20020809,2002.6044,-178.4,165.0,-11.8,rrr,2.8,3.2,10.6,-0.0201,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
20020810,2002.6071,-177.6,163.8,-4.1,rrr,2.7,3.2,10.3,-0.0035,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
20020811,2002.6099,-177.1,163.2,-8.7,rrr,2.7,3.2,10.3,-0.0042,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
20020812,2002.6126,-176.3,164.3,-6.9,rrr,2.7,3.3,10.2,-0.0192,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
20020813,2002.6153,-177.6,164.3,-5.9,rrr,2.9,3.5,10.7,-0.0181,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
20020814,2002.6181,-176.0,165.4,-3.5,rrr,2.9,3.4,10.7,0.0068,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
20020815,2002.6208,-176.1,164.7,-2.3,rrr,2.8,3.4,10.7,0.0049,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
20020816,2002.6236,-177.1,164.0,0.5,rrr,2.8,3.4,10.7,-0.0075,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
20020817,2002.6263,-177.4,166.6,2.0,rrr,2.9,3.6,10.9,-0.0488,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
20020818,2002.629,-178.6,165.4,-3.9,rrr,2.8,3.5,10.7,0.0275,Southern_California.20020818.stacov.point-2016/02/16-09:41:16 
20020819,2002.6318,-177.5,163.7,-6.2,rrr,2.8,3.3,10.6,-0.0253,Southern_California.20020819.stacov.point-2016/02/16-09:41:17 
20020820,2002.6345,-178.5,164.9,0.0,rrr,2.7,3.2,10.3,0.0056,Southern_California.20020820.stacov.point-2016/02/16-09:41:18 
20020821,2002.6372,-177.4,164.2,1.2,rrr,2.7,3.2,10.3,-0.0021,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
20020822,2002.64,-177.1,165.9,-2.8,rrr,2.8,3.3,10.6,0.0311,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
20020823,2002.6427,-178.3,164.5,-1.8,rrr,2.8,3.4,10.5,0.0371,Southern_California.20020823.stacov.point-2016/02/16-09:41:21 
20020824,2002.6455,-178.2,167.1,-5.5,rrr,2.8,3.4,10.7,0.0255,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
20020825,2002.6482,-176.6,165.1,-3.3,rrr,2.8,3.4,10.7,0.0027,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
20020826,2002.6509,-176.1,166.6,0.7,rrr,2.8,3.4,10.7,0.004,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
20020827,2002.6537,-179.7,164.8,1.7,rrr,2.8,3.4,10.6,0.0161,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
20020828,2002.6564,-175.8,166.7,-4.7,rrr,2.7,3.4,10.4,0.0415,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
20020829,2002.6591,-176.0,165.6,-3.4,rrr,2.7,3.2,10.3,0.0161,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
20020830,2002.6619,-175.2,163.2,-1.6,rrr,2.8,3.3,10.7,0.0542,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
20020831,2002.6646,-177.4,165.6,-7.7,rrr,2.9,3.4,10.9,0.0278,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
20020901,2002.6674,-175.4,164.5,2.3,rrr,2.8,3.4,10.6,0.0241,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
20020902,2002.6701,-175.7,165.6,0.2,rrr,2.7,3.2,10.3,0.0156,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
20020903,2002.6728,-174.4,165.4,5.4,rrr,2.8,3.3,10.7,0.0305,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
20020904,2002.6756,-177.2,164.6,4.6,rrr,2.8,3.1,10.4,0.0138,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
20020905,2002.6783,-176.9,162.1,1.3,rrr,2.7,3.2,10.3,0.0123,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
20020906,2002.6811,-177.6,165.4,3.3,rrr,2.9,3.3,10.7,0.0056,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
20020907,2002.6838,-178.1,162.6,-2.2,rrr,2.8,3.4,10.7,0.043,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
20020908,2002.6865,-177.9,158.3,-3.3,rrr,2.8,3.4,10.7,0.0177,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
20020909,2002.6893,-173.9,163.0,-0.5,rrr,2.8,3.5,10.7,0.0218,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
20020910,2002.692,-173.3,164.5,-6.2,rrr,2.8,3.3,10.8,0.0364,Southern_California.20020910.stacov.point-2016/02/16-09:41:35 
20020911,2002.6947,-174.1,164.5,2.5,rrr,2.8,3.2,10.6,0.0019,Southern_California.20020911.stacov.point-2016/02/16-09:41:36 
20020912,2002.6975,-176.7,163.0,5.3,rrr,2.7,3.2,10.3,0.0121,Southern_California.20020912.stacov.point-2016/02/16-09:41:37 
20020913,2002.7002,-174.3,162.5,4.2,rrr,2.7,3.4,10.4,0.073,Southern_California.20020913.stacov.point-2016/02/16-09:41:38 
20020914,2002.703,-176.1,162.4,5.5,rrr,2.7,3.1,10.3,0.0031,Southern_California.20020914.stacov.point-2016/02/16-09:41:38 
20020915,2002.7057,-176.1,165.6,2.6,rrr,2.8,3.5,10.5,0.0501,Southern_California.20020915.stacov.point-2016/02/16-09:41:39 
20020916,2002.7084,-176.1,162.1,-4.0,rrr,2.8,3.4,10.7,0.0206,Southern_California.20020916.stacov.point-2016/02/16-09:41:40 
20020917,2002.7112,-175.5,161.1,1.2,rrr,2.8,3.3,10.6,0.033,Southern_California.20020917.stacov.point-2016/02/16-09:41:41 
20020918,2002.7139,-175.1,163.1,2.4,rrr,2.7,3.3,10.4,0.0472,Southern_California.20020918.stacov.point-2016/02/16-09:41:42 
20020919,2002.7166,-173.7,162.8,2.3,rrr,2.7,3.2,10.3,0.0085,Southern_California.20020919.stacov.point-2016/02/16-09:41:44 
20020920,2002.7194,-174.6,163.6,5.6,rrr,2.7,3.2,10.3,-0.0032,Southern_California.20020920.stacov.point-2016/02/16-09:41:45 
20020921,2002.7221,-175.5,164.3,6.1,rrr,2.8,3.5,10.7,-0.0231,Southern_California.20020921.stacov.point-2016/02/16-09:41:46 
20020922,2002.7249,-174.6,163.8,4.3,rrr,2.8,3.3,10.6,0.0295,Southern_California.20020922.stacov.point-2016/02/16-09:41:47 
20020923,2002.7276,-175.3,160.5,2.1,rrr,2.7,3.2,10.3,-0.0018,Southern_California.20020923.stacov.point-2016/02/16-09:41:48 
20020924,2002.7303,-173.2,163.4,8.5,rrr,2.7,3.4,10.3,0.0409,Southern_California.20020924.stacov.point-2016/02/16-09:41:49 
20020925,2002.7331,-173.3,163.8,8.1,rrr,2.8,3.2,10.4,0.0221,Southern_California.20020925.stacov.point-2016/02/16-09:41:49 
20020926,2002.7358,-175.1,164.5,6.6,rrr,2.8,3.4,10.5,0.0615,Southern_California.20020926.stacov.point-2016/02/16-09:41:50 
20020927,2002.7385,-174.7,163.5,6.7,rrr,2.9,3.5,10.9,0.0249,Southern_California.20020927.stacov.point-2016/02/16-09:41:51 
20020928,2002.7413,-176.0,163.0,0.1,rrr,2.8,3.4,10.7,0.0351,Southern_California.20020928.stacov.point-2016/02/16-09:41:52 
20020929,2002.744,-175.4,161.2,2.3,rrr,2.8,3.5,10.5,0.0337,Southern_California.20020929.stacov.point-2016/02/16-09:41:53 
20020930,2002.7468,-174.1,162.9,3.2,rrr,2.9,3.5,10.7,0.0147,Southern_California.20020930.stacov.point-2016/02/16-09:41:53 
20021001,2002.7495,-176.2,164.2,1.6,rrr,2.8,3.4,10.7,0.0311,Southern_California.20021001.stacov.point-2016/02/16-09:41:54 
20021002,2002.7522,-177.0,164.1,3.0,rrr,2.8,3.3,10.4,0.0089,Southern_California.20021002.stacov.point-2016/02/16-09:41:55 
20021003,2002.755,-174.6,168.2,6.3,rrr,2.8,3.4,10.7,0.0155,Southern_California.20021003.stacov.point-2016/02/16-09:41:56 
20021004,2002.7577,-175.2,162.0,3.9,rrr,2.8,3.4,10.5,0.0387,Southern_California.20021004.stacov.point-2016/02/16-09:41:57 
20021005,2002.7605,-173.8,163.7,2.6,rrr,2.8,3.4,10.7,0.0387,Southern_California.20021005.stacov.point-2016/02/16-09:41:57 
20021006,2002.7632,-172.6,163.1,7.1,rrr,2.8,3.5,10.7,0.021,Southern_California.20021006.stacov.point-2016/02/16-09:41:58 
20021007,2002.7659,-172.7,162.9,3.6,rrr,2.8,3.5,10.7,0.0221,Southern_California.20021007.stacov.point-2016/02/16-09:41:59 
20021008,2002.7687,-173.2,163.1,3.8,rrr,2.8,3.4,10.7,0.021,Southern_California.20021008.stacov.point-2016/02/16-09:42:00 
20021009,2002.7714,-173.2,163.0,5.8,rrr,2.8,3.5,10.7,0.0309,Southern_California.20021009.stacov.point-2016/02/16-09:42:01 
20021010,2002.7741,-172.8,163.6,5.4,rrr,2.8,3.4,11.0,0.0,Southern_California.20021010.stacov.point-2016/02/16-09:42:02 
20021011,2002.7769,-174.0,163.0,7.3,rrr,2.9,3.6,11.1,-0.0335,Southern_California.20021011.stacov.point-2016/02/16-09:42:02 
20021012,2002.7796,-171.9,163.4,5.9,rrr,2.8,3.5,10.7,0.0247,Southern_California.20021012.stacov.point-2016/02/16-09:42:03 
20021013,2002.7824,-172.0,163.8,7.1,rrr,2.8,3.5,10.7,0.0219,Southern_California.20021013.stacov.point-2016/02/16-09:42:04 
20021014,2002.7851,-170.9,164.4,7.2,rrr,2.8,3.5,10.7,0.0123,Southern_California.20021014.stacov.point-2016/02/16-09:42:05 
20021015,2002.7878,-171.1,163.8,8.1,rrr,3.0,3.6,11.4,0.0487,Southern_California.20021015.stacov.point-2016/02/16-09:42:06 
20021016,2002.7906,-172.8,165.9,11.2,rrr,2.9,3.4,10.7,0.0658,Southern_California.20021016.stacov.point-2016/02/16-09:42:06 
20021017,2002.7933,-172.1,163.2,3.8,rrr,2.9,3.4,10.7,0.0453,Southern_California.20021017.stacov.point-2016/02/16-09:42:07 
20021018,2002.796,-172.4,164.0,9.0,rrr,2.8,3.4,10.7,0.0477,Southern_California.20021018.stacov.point-2016/02/16-09:42:08 
20021019,2002.7988,-171.9,163.0,11.9,rrr,2.9,3.4,10.7,0.0379,Southern_California.20021019.stacov.point-2016/02/16-09:42:09 
20021020,2002.8015,-173.1,165.2,10.1,rrr,2.8,3.4,10.7,0.0348,Southern_California.20021020.stacov.point-2016/02/16-09:42:10 
20021021,2002.8043,-171.6,163.1,7.0,rrr,2.8,3.4,10.7,0.0448,Southern_California.20021021.stacov.point-2016/02/16-09:42:11 
20021022,2002.807,-170.7,161.9,4.2,rrr,2.8,3.4,10.5,0.0679,Southern_California.20021022.stacov.point-2016/02/16-09:42:11 
20021023,2002.8097,-172.6,163.3,3.5,rrr,2.8,3.4,10.7,0.044,Southern_California.20021023.stacov.point-2016/02/16-09:42:12 
20021024,2002.8125,-170.4,159.0,2.2,rrr,2.8,3.4,10.7,0.0391,Southern_California.20021024.stacov.point-2016/02/16-09:42:13 
20021025,2002.8152,-171.5,160.7,8.4,rrr,2.8,3.4,10.7,0.0419,Southern_California.20021025.stacov.point-2016/02/16-09:42:14 
20021026,2002.8179,-172.1,162.2,4.3,rrr,2.8,3.4,10.7,0.0276,Southern_California.20021026.stacov.point-2016/02/16-09:42:15 
20021027,2002.8208,-173.2,163.3,3.0,rrr,2.8,3.4,10.7,0.0401,Southern_California.20021027.stacov.point-2016/02/16-09:42:15 
20021028,2002.8235,-171.0,165.3,1.7,rrr,2.8,3.5,10.7,0.0222,Southern_California.20021028.stacov.point-2016/02/16-09:42:16 
20021029,2002.8263,-172.4,164.6,6.8,rrr,2.8,3.2,10.4,0.0238,Southern_California.20021029.stacov.point-2016/02/16-09:42:17 
20021030,2002.829,-171.9,164.3,6.6,rrr,2.8,3.4,10.7,0.0482,Southern_California.20021030.stacov.point-2016/02/16-09:42:18 
20021031,2002.8318,-172.2,162.4,6.4,rrr,2.7,3.4,10.4,0.0698,Southern_California.20021031.stacov.point-2016/02/16-09:42:19 
20021101,2002.8345,-171.7,163.2,7.7,rrr,2.8,3.4,10.7,0.0359,Southern_California.20021101.stacov.point-2016/02/16-09:42:20 
20021102,2002.8372,-170.0,160.1,1.9,rrr,2.8,3.5,11.0,0.0033,Southern_California.20021102.stacov.point-2016/02/16-09:42:20 
20021103,2002.84,-172.7,163.5,5.5,rrr,2.8,3.5,10.5,0.0374,Southern_California.20021103.stacov.point-2016/02/16-09:42:21 
20021104,2002.8427,-171.8,164.3,11.4,rrr,2.8,3.4,10.7,0.0405,Southern_California.20021104.stacov.point-2016/02/16-09:42:22 
20021105,2002.8454,-171.2,163.9,5.4,rrr,2.8,3.4,10.7,0.0513,Southern_California.20021105.stacov.point-2016/02/16-09:42:23 
20021106,2002.8482,-170.1,163.6,7.0,rrr,2.8,3.4,10.7,0.0327,Southern_California.20021106.stacov.point-2016/02/16-09:42:24 
20021107,2002.8509,-171.0,163.3,2.2,rrr,2.8,3.4,10.7,0.0526,Southern_California.20021107.stacov.point-2016/02/16-09:42:24 
20021108,2002.8537,-174.3,160.5,-2.9,rrr,2.8,3.5,11.0,0.0339,Southern_California.20021108.stacov.point-2016/02/16-09:42:25 
20021109,2002.8564,-176.7,156.5,-6.7,rrr,2.9,3.7,11.2,0.0426,Southern_California.20021109.stacov.point-2016/02/16-09:42:26 
20021110,2002.8591,-172.1,161.1,-1.1,rrr,2.9,3.5,11.1,0.0656,Southern_California.20021110.stacov.point-2016/02/16-09:42:27 
20021111,2002.8619,-173.0,160.4,-2.7,rrr,2.8,3.4,11.0,0.0096,Southern_California.20021111.stacov.point-2016/02/16-09:42:28 
20021112,2002.8646,-171.0,160.0,-2.8,rrr,2.9,3.5,11.1,-0.0082,Southern_California.20021112.stacov.point-2016/02/16-09:42:29 
20021113,2002.8673,-171.8,162.4,-3.6,rrr,2.8,3.4,10.7,0.0418,Southern_California.20021113.stacov.point-2016/02/16-09:42:29 
20021114,2002.8701,-173.3,158.2,-0.4,rrr,2.9,3.4,11.0,0.0099,Southern_California.20021114.stacov.point-2016/02/16-09:42:30 
20021115,2002.8728,-170.5,159.9,-1.0,rrr,2.9,3.4,10.7,0.0268,Southern_California.20021115.stacov.point-2016/02/16-09:42:31 
20021116,2002.8756,-172.3,160.4,4.1,rrr,2.9,3.6,11.2,0.0402,Southern_California.20021116.stacov.point-2016/02/16-09:42:32 
20021117,2002.8783,-171.5,162.1,2.2,rrr,2.9,3.5,10.9,-0.0087,Southern_California.20021117.stacov.point-2016/02/16-09:42:33 
20021118,2002.881,-168.0,158.5,-3.4,rrr,2.8,3.4,10.7,0.0426,Southern_California.20021118.stacov.point-2016/02/16-09:42:33 
20021119,2002.8838,-168.6,160.8,-0.1,rrr,2.8,3.4,10.7,0.0448,Southern_California.20021119.stacov.point-2016/02/16-09:42:34 
20021120,2002.8865,-168.5,160.8,-3.7,rrr,2.8,3.4,10.7,0.053,Southern_California.20021120.stacov.point-2016/02/16-09:42:35 
