DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20020307,2002.1801,-222.7,246.8,-0.5,rrr,2.5,3.0,8.7,0.0011,Southern_California.20020307.stacov.point-2016/02/16-09:39:03 
20020308,2002.1829,-225.3,250.5,-2.7,rrr,2.5,3.0,8.7,0.0121,Southern_California.20020308.stacov.point-2016/02/16-09:39:04 
20020309,2002.1856,-222.5,248.4,-6.9,rrr,2.5,3.0,8.7,0.035,Southern_California.20020309.stacov.point-2016/02/16-09:39:04 
20020310,2002.1883,-220.8,246.7,-0.7,rrr,2.4,3.0,8.6,0.0258,Southern_California.20020310.stacov.point-2016/02/16-09:39:05 
20020311,2002.1911,-220.7,248.3,-5.7,rrr,2.5,3.2,8.7,-0.0092,Southern_California.20020311.stacov.point-2016/02/16-09:39:06 
20020312,2002.1938,-223.0,245.8,-1.3,rrr,2.5,3.0,8.7,0.028,Southern_California.20020312.stacov.point-2016/02/16-09:39:07 
20020313,2002.1966,-220.9,246.4,-7.3,rrr,2.5,3.0,8.7,0.027,Southern_California.20020313.stacov.point-2016/02/16-09:39:08 
20020314,2002.1993,-220.5,245.1,-1.9,rrr,2.4,3.0,8.6,0.0337,Southern_California.20020314.stacov.point-2016/02/16-09:39:08 
20020315,2002.202,-222.3,246.2,-5.4,rrr,2.5,3.0,8.9,-0.0416,Southern_California.20020315.stacov.point-2016/02/16-09:39:09 
20020316,2002.2048,-220.4,246.8,0.5,rrr,2.4,2.9,8.4,0.061,Southern_California.20020316.stacov.point-2016/02/16-09:39:10 
20020317,2002.2075,-222.9,246.6,-3.7,rrr,2.5,2.9,8.7,0.026,Southern_California.20020317.stacov.point-2016/02/16-09:39:11 
20020318,2002.2102,-223.1,246.3,1.1,rrr,2.6,3.2,9.2,0.0007,Southern_California.20020318.stacov.point-2016/02/16-09:39:12 
20020319,2002.213,-220.1,247.3,0.7,rrr,2.5,2.9,8.9,-0.0104,Southern_California.20020319.stacov.point-2016/02/16-09:39:12 
20020320,2002.2157,-219.3,245.3,-3.2,rrr,2.5,3.0,8.7,0.0203,Southern_California.20020320.stacov.point-2016/02/16-09:39:13 
20020321,2002.2185,-218.3,246.9,-2.5,rrr,2.5,2.9,8.7,0.0155,Southern_California.20020321.stacov.point-2016/02/16-09:39:14 
20020322,2002.2212,-219.5,246.7,-0.3,rrr,2.5,3.0,8.7,0.0346,Southern_California.20020322.stacov.point-2016/02/16-09:39:15 
20020323,2002.2239,-220.7,247.0,2.8,rrr,2.4,2.9,8.4,0.069,Southern_California.20020323.stacov.point-2016/02/16-09:39:15 
20020324,2002.2267,-217.7,246.8,-0.6,rrr,2.5,2.9,8.7,0.015,Southern_California.20020324.stacov.point-2016/02/16-09:39:16 
20020325,2002.2294,-222.0,246.6,-1.0,rrr,2.5,2.9,8.7,0.0181,Southern_California.20020325.stacov.point-2016/02/16-09:39:17 
20020326,2002.2321,-223.8,246.7,-5.2,rrr,2.5,2.9,9.0,0.001,Southern_California.20020326.stacov.point-2016/02/16-09:39:18 
20020327,2002.2349,-220.5,248.4,-3.0,rrr,2.5,2.9,8.7,0.0233,Southern_California.20020327.stacov.point-2016/02/16-09:39:19 
20020328,2002.2376,-221.5,242.9,-3.2,rrr,2.5,2.9,8.7,0.0291,Southern_California.20020328.stacov.point-2016/02/16-09:39:19 
20020329,2002.2404,-219.5,248.9,6.1,rrr,2.5,3.0,8.7,0.0148,Southern_California.20020329.stacov.point-2016/02/16-09:39:20 
20020330,2002.2431,-220.5,243.5,-2.5,rrr,2.5,2.8,8.7,0.0492,Southern_California.20020330.stacov.point-2016/02/16-09:39:21 
20020331,2002.2458,-223.1,240.6,-2.4,rrr,2.6,2.9,9.1,0.0015,Southern_California.20020331.stacov.point-2016/02/16-09:39:22 
20020401,2002.2486,-218.5,244.8,1.3,rrr,2.5,2.9,8.7,0.0291,Southern_California.20020401.stacov.point-2016/02/16-09:39:23 
20020402,2002.2513,-217.7,244.6,0.6,rrr,2.5,2.9,8.7,0.0257,Southern_California.20020402.stacov.point-2016/02/16-09:39:24 
20020403,2002.2541,-221.7,245.3,0.8,rrr,2.5,2.9,8.7,0.015,Southern_California.20020403.stacov.point-2016/02/16-09:39:24 
20020404,2002.2568,-218.7,246.9,-0.0,rrr,2.5,2.9,8.7,0.0093,Southern_California.20020404.stacov.point-2016/02/16-09:39:25 
20020405,2002.2595,-219.3,245.3,-2.6,rrr,2.7,3.1,9.2,0.0268,Southern_California.20020405.stacov.point-2016/02/16-09:39:26 
20020406,2002.2623,-219.4,244.7,1.3,rrr,2.6,2.9,9.0,-0.0121,Southern_California.20020406.stacov.point-2016/02/16-09:39:27 
20020407,2002.2649,-216.1,245.6,1.9,rrr,2.6,3.3,9.0,0.021,Southern_California.20020407.stacov.point-2016/02/16-09:39:28 
20020408,2002.2676,-216.8,243.3,3.0,rrr,2.6,3.0,8.9,-0.0426,Southern_California.20020408.stacov.point-2016/02/16-09:39:28 
20020409,2002.2704,-217.0,243.9,0.9,rrr,2.7,3.2,9.2,0.0224,Southern_California.20020409.stacov.point-2016/02/16-09:39:29 
20020410,2002.2731,-217.8,245.2,4.8,rrr,2.6,3.0,8.9,-0.0052,Southern_California.20020410.stacov.point-2016/02/16-09:39:30 
20020411,2002.2758,-218.7,245.1,0.3,rrr,2.5,2.9,8.7,0.0247,Southern_California.20020411.stacov.point-2016/02/16-09:39:31 
20020412,2002.2786,-220.1,245.3,-2.4,rrr,2.5,2.8,8.7,0.0346,Southern_California.20020412.stacov.point-2016/02/16-09:39:32 
20020413,2002.2813,-219.3,242.4,-2.4,rrr,2.5,2.9,8.7,0.0278,Southern_California.20020413.stacov.point-2016/02/16-09:39:32 
20020414,2002.2841,-219.6,243.0,2.8,rrr,2.5,2.9,8.7,0.0399,Southern_California.20020414.stacov.point-2016/02/16-09:39:33 
20020415,2002.2868,-218.7,241.5,9.0,rrr,2.5,3.1,9.1,0.0516,Southern_California.20020415.stacov.point-2016/02/16-09:39:34 
20020416,2002.2895,-217.8,241.7,2.2,rrr,2.5,2.9,8.7,0.017,Southern_California.20020416.stacov.point-2016/02/16-09:39:35 
20020417,2002.2923,-217.0,241.6,1.7,rrr,2.5,2.8,8.7,0.0375,Southern_California.20020417.stacov.point-2016/02/16-09:39:36 
20020418,2002.295,-219.6,239.6,6.9,rrr,2.7,3.1,9.2,0.04,Southern_California.20020418.stacov.point-2016/02/16-09:39:37 
20020419,2002.2977,-218.0,241.3,3.2,rrr,2.5,2.9,8.7,0.0516,Southern_California.20020419.stacov.point-2016/02/16-09:39:37 
20020420,2002.3005,-218.9,244.5,3.6,rrr,2.6,3.1,9.1,0.0697,Southern_California.20020420.stacov.point-2016/02/16-09:39:38 
20020421,2002.3032,-218.2,242.5,0.2,rrr,2.5,2.9,8.7,0.0557,Southern_California.20020421.stacov.point-2016/02/16-09:39:39 
20020422,2002.306,-217.1,243.9,-0.5,rrr,2.5,2.9,8.7,0.0219,Southern_California.20020422.stacov.point-2016/02/16-09:39:40 
20020423,2002.3087,-218.4,243.6,-0.8,rrr,2.5,2.8,8.7,0.0592,Southern_California.20020423.stacov.point-2016/02/16-09:39:41 
20020424,2002.3114,-217.1,241.9,0.8,rrr,2.5,2.9,8.6,0.0574,Southern_California.20020424.stacov.point-2016/02/16-09:39:41 
20020425,2002.3142,-216.6,242.3,-3.7,rrr,2.5,2.9,8.6,0.0419,Southern_California.20020425.stacov.point-2016/02/16-09:39:42 
20020426,2002.3169,-219.0,243.4,0.1,rrr,2.5,2.9,9.0,0.0187,Southern_California.20020426.stacov.point-2016/02/16-09:39:43 
20020427,2002.3196,-218.1,241.2,-2.3,rrr,2.5,2.9,8.6,0.0616,Southern_California.20020427.stacov.point-2016/02/16-09:39:44 
20020428,2002.3224,-217.7,241.1,-1.3,rrr,2.5,2.9,8.6,0.0599,Southern_California.20020428.stacov.point-2016/02/16-09:39:45 
20020429,2002.3251,-217.3,242.3,-3.2,rrr,2.5,2.9,8.6,0.0379,Southern_California.20020429.stacov.point-2016/02/16-09:39:45 
20020430,2002.3279,-219.0,242.5,-1.2,rrr,2.5,2.8,8.7,0.0607,Southern_California.20020430.stacov.point-2016/02/16-09:39:46 
20020501,2002.3306,-218.4,243.7,0.4,rrr,2.6,2.9,9.1,0.0902,Southern_California.20020501.stacov.point-2016/02/16-09:39:47 
20020502,2002.3333,-220.6,240.4,-3.9,rrr,2.5,2.9,8.6,0.0418,Southern_California.20020502.stacov.point-2016/02/16-09:39:48 
20020503,2002.3361,-221.2,240.9,2.7,rrr,2.5,2.9,8.7,0.0466,Southern_California.20020503.stacov.point-2016/02/16-09:39:49 
20020504,2002.3388,-217.4,242.0,-0.6,rrr,2.5,2.9,8.6,0.0556,Southern_California.20020504.stacov.point-2016/02/16-09:39:49 
20020505,2002.3416,-219.8,242.5,6.6,rrr,2.4,2.7,8.2,0.0205,Southern_California.20020505.stacov.point-2016/02/16-09:39:50 
20020506,2002.3443,-220.1,241.3,4.2,rrr,2.6,2.9,8.9,-0.0075,Southern_California.20020506.stacov.point-2016/02/16-09:39:51 
20020507,2002.347,-219.2,240.4,5.4,rrr,2.5,2.9,8.7,0.054,Southern_California.20020507.stacov.point-2016/02/16-09:39:52 
20020508,2002.3498,-218.9,241.9,-0.3,rrr,2.5,2.8,8.6,0.0527,Southern_California.20020508.stacov.point-2016/02/16-09:39:53 
20020509,2002.3525,-218.4,241.2,1.5,rrr,2.5,2.8,8.7,0.0331,Southern_California.20020509.stacov.point-2016/02/16-09:39:53 
20020510,2002.3552,-217.1,240.3,4.3,rrr,2.5,2.8,8.7,0.0519,Southern_California.20020510.stacov.point-2016/02/16-09:39:54 
20020511,2002.358,-219.2,240.6,3.3,rrr,2.5,2.9,8.6,0.0433,Southern_California.20020511.stacov.point-2016/02/16-09:39:55 
20020512,2002.3607,-218.6,241.1,1.8,rrr,2.5,2.9,8.7,0.011,Southern_California.20020512.stacov.point-2016/02/16-09:39:56 
20020513,2002.3635,-219.0,240.6,-0.2,rrr,2.5,2.9,8.7,0.0176,Southern_California.20020513.stacov.point-2016/02/16-09:39:57 
20020514,2002.3662,-219.0,240.6,6.1,rrr,2.6,2.9,8.9,0.0095,Southern_California.20020514.stacov.point-2016/02/16-09:39:58 
20020515,2002.3689,-219.0,240.4,3.3,rrr,2.6,2.9,8.7,0.0262,Southern_California.20020515.stacov.point-2016/02/16-09:39:58 
20020516,2002.3717,-219.4,240.2,5.6,rrr,2.5,2.9,8.6,0.0498,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
20020517,2002.3744,-218.3,242.0,3.6,rrr,2.6,2.8,8.7,0.0545,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
20020518,2002.3771,-217.7,242.1,-0.7,rrr,2.6,2.9,8.7,0.0351,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
20020519,2002.3799,-216.6,241.3,0.2,rrr,2.6,2.9,8.7,0.0306,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
20020520,2002.3826,-215.7,242.8,-2.3,rrr,2.5,2.8,8.7,0.0368,Southern_California.20020520.stacov.point-2016/02/16-09:40:03 
20020521,2002.3854,-218.6,240.2,3.6,rrr,2.5,2.8,8.6,0.0543,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
20020522,2002.3881,-220.1,241.7,1.5,rrr,2.5,2.9,8.7,0.0429,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
20020523,2002.3908,-218.9,239.5,0.2,rrr,2.5,2.7,8.4,-0.0113,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
20020524,2002.3936,-219.1,242.5,3.6,rrr,2.5,2.9,8.7,0.0308,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
20020525,2002.3963,-217.2,243.7,-0.9,rrr,2.6,2.9,8.7,0.032,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
20020526,2002.399,-219.5,241.2,7.6,rrr,2.5,2.9,8.6,0.0518,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
20020527,2002.4018,-218.5,241.3,4.4,rrr,2.6,2.9,8.7,0.0601,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
20020528,2002.4045,-218.0,240.7,1.8,rrr,2.6,2.9,8.7,0.0487,Southern_California.20020528.stacov.point-2016/02/16-09:40:09 
20020529,2002.4073,-220.3,241.1,8.2,rrr,2.6,2.8,8.7,0.0412,Southern_California.20020529.stacov.point-2016/02/16-09:40:10 
20020530,2002.41,-219.3,240.9,6.3,rrr,2.6,2.9,8.7,0.0238,Southern_California.20020530.stacov.point-2016/02/16-09:40:11 
20020531,2002.4127,-218.7,241.0,5.9,rrr,2.6,2.9,8.7,0.0638,Southern_California.20020531.stacov.point-2016/02/16-09:40:12 
20020601,2002.4155,-219.2,242.4,4.3,rrr,2.6,3.0,8.9,0.0018,Southern_California.20020601.stacov.point-2016/02/16-09:40:12 
20020602,2002.4182,-219.5,238.9,7.3,rrr,3.0,3.3,10.0,-0.0252,Southern_California.20020602.stacov.point-2016/02/16-09:40:13 
20020603,2002.421,-217.9,242.2,5.9,rrr,2.5,2.8,8.7,0.0456,Southern_California.20020603.stacov.point-2016/02/16-09:40:14 
20020604,2002.4237,-219.5,240.1,1.9,rrr,2.5,2.9,8.7,0.031,Southern_California.20020604.stacov.point-2016/02/16-09:40:15 
20020605,2002.4264,-218.1,240.1,1.8,rrr,2.6,2.9,8.7,0.051,Southern_California.20020605.stacov.point-2016/02/16-09:40:15 
20020606,2002.4292,-221.4,239.3,5.5,rrr,2.6,2.8,8.7,0.0477,Southern_California.20020606.stacov.point-2016/02/16-09:40:16 
20020607,2002.4319,-218.7,240.4,3.7,rrr,2.5,2.9,8.7,0.0253,Southern_California.20020607.stacov.point-2016/02/16-09:40:17 
20020608,2002.4346,-217.9,239.7,4.0,rrr,2.6,2.9,8.7,0.0469,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
20020609,2002.4374,-218.8,237.6,7.7,rrr,3.1,3.6,10.5,-0.0134,Southern_California.20020609.stacov.point-2016/02/16-09:40:19 
20020610,2002.4401,-218.0,239.0,6.2,rrr,2.6,2.9,8.7,0.0456,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
20020611,2002.4429,-218.1,239.1,2.8,rrr,2.6,2.9,8.7,0.0337,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
20020612,2002.4456,-218.3,237.6,0.5,rrr,2.5,3.0,8.7,0.0268,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
20020613,2002.4483,-218.4,239.4,5.1,rrr,2.5,3.0,8.7,0.017,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
20020614,2002.4511,-219.4,240.2,9.7,rrr,2.5,3.1,8.7,-0.0219,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
20020615,2002.4538,-219.6,238.2,6.5,rrr,2.5,2.9,8.7,0.0287,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
20020616,2002.4565,-217.1,238.0,2.2,rrr,2.5,2.9,8.7,0.0219,Southern_California.20020616.stacov.point-2016/02/16-09:40:24 
20020617,2002.4593,-218.4,236.3,6.5,rrr,2.5,2.9,8.7,0.0384,Southern_California.20020617.stacov.point-2016/02/16-09:40:25 
20020618,2002.462,-218.9,238.4,2.1,rrr,2.5,2.9,8.7,0.031,Southern_California.20020618.stacov.point-2016/02/16-09:40:26 
20020619,2002.4648,-217.7,238.6,0.7,rrr,2.6,3.0,8.7,0.0012,Southern_California.20020619.stacov.point-2016/02/16-09:40:27 
20020620,2002.4675,-216.2,239.8,1.5,rrr,2.6,2.9,8.7,0.0333,Southern_California.20020620.stacov.point-2016/02/16-09:40:28 
20020621,2002.4702,-217.9,239.6,6.4,rrr,3.2,3.8,11.5,0.042,Southern_California.20020621.stacov.point-2016/02/16-09:40:28 
20020622,2002.473,-216.1,239.4,-0.1,rrr,2.5,2.8,8.7,0.0341,Southern_California.20020622.stacov.point-2016/02/16-09:40:29 
20020623,2002.4757,-215.4,237.0,0.6,rrr,2.4,2.7,8.2,0.0186,Southern_California.20020623.stacov.point-2016/02/16-09:40:30 
20020624,2002.4784,-216.1,238.6,-3.2,rrr,2.5,2.8,8.4,0.0714,Southern_California.20020624.stacov.point-2016/02/16-09:40:31 
20020625,2002.4812,-216.5,235.7,-1.0,rrr,2.5,2.7,8.2,0.0238,Southern_California.20020625.stacov.point-2016/02/16-09:40:32 
20020626,2002.4839,-216.4,233.3,1.2,rrr,2.5,2.9,8.7,0.022,Southern_California.20020626.stacov.point-2016/02/16-09:40:33 
20020627,2002.4867,-217.5,235.8,-4.4,rrr,2.6,3.1,9.1,0.0049,Southern_California.20020627.stacov.point-2016/02/16-09:40:33 
20020628,2002.4894,-216.9,234.4,2.1,rrr,2.6,2.9,9.1,0.0074,Southern_California.20020628.stacov.point-2016/02/16-09:40:34 
20020629,2002.4921,-218.4,235.9,2.6,rrr,2.5,2.9,8.7,0.0251,Southern_California.20020629.stacov.point-2016/02/16-09:40:35 
20020630,2002.4949,-217.9,237.0,1.6,rrr,2.5,3.0,8.7,0.0122,Southern_California.20020630.stacov.point-2016/02/16-09:40:36 
20020701,2002.4976,-217.1,236.5,-0.8,rrr,2.5,2.9,8.7,0.0327,Southern_California.20020701.stacov.point-2016/02/16-09:40:37 
20020702,2002.5003,-217.0,237.4,0.1,rrr,2.5,2.9,8.7,0.0225,Southern_California.20020702.stacov.point-2016/02/16-09:40:37 
20020703,2002.5031,-216.8,235.6,-2.8,rrr,2.6,3.0,9.1,-0.0256,Southern_California.20020703.stacov.point-2016/02/16-09:40:38 
20020704,2002.5058,-216.5,237.6,1.1,rrr,2.5,3.0,8.7,0.0167,Southern_California.20020704.stacov.point-2016/02/16-09:40:39 
20020705,2002.5086,-217.0,236.1,2.8,rrr,2.5,2.9,8.7,0.0285,Southern_California.20020705.stacov.point-2016/02/16-09:40:40 
20020706,2002.5113,-214.9,238.1,2.3,rrr,2.4,2.8,8.4,0.0722,Southern_California.20020706.stacov.point-2016/02/16-09:40:41 
20020707,2002.514,-215.9,234.6,-0.8,rrr,2.5,2.8,8.6,0.036,Southern_California.20020707.stacov.point-2016/02/16-09:40:42 
20020708,2002.5168,-217.8,238.2,-0.8,rrr,2.5,2.7,8.5,-0.027,Southern_California.20020708.stacov.point-2016/02/16-09:40:42 
20020709,2002.5195,-217.7,237.1,3.1,rrr,2.6,3.0,8.9,-0.0221,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
20020710,2002.5223,-214.5,239.2,1.0,rrr,2.6,2.8,9.0,0.0101,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
20020711,2002.525,-216.1,239.1,-2.8,rrr,2.5,2.8,8.8,0.0427,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
20020712,2002.5277,-217.9,239.5,-4.8,rrr,2.6,2.8,8.7,0.0553,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
20020713,2002.5305,-216.2,237.0,-2.0,rrr,2.5,2.8,8.4,0.0785,Southern_California.20020713.stacov.point-2016/02/16-09:40:47 
20020714,2002.5332,-216.7,236.0,2.7,rrr,2.5,2.8,8.7,0.0503,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
20020715,2002.5359,-216.4,236.3,-0.6,rrr,2.6,2.9,8.9,-0.0078,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
20020716,2002.5387,-215.7,236.2,-4.6,rrr,2.5,2.7,8.4,0.0191,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
20020717,2002.5414,-216.6,236.2,-1.8,rrr,2.6,2.9,8.7,0.0292,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
20020718,2002.5442,-216.5,236.6,-2.2,rrr,2.7,2.8,8.9,0.0428,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
20020719,2002.5469,-217.0,235.3,5.7,rrr,2.6,2.9,8.7,0.051,Southern_California.20020719.stacov.point-2016/02/16-09:40:51 
20020720,2002.5496,-216.2,237.0,1.4,rrr,2.6,2.9,8.7,0.0332,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
20020721,2002.5524,-214.8,235.7,-0.5,rrr,2.5,2.7,8.4,-0.0028,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
20020722,2002.5551,-216.9,237.7,-2.9,rrr,2.5,2.8,8.7,0.0385,Southern_California.20020722.stacov.point-2016/02/16-09:40:54 
20020723,2002.5578,-215.7,236.0,-6.3,rrr,2.6,2.8,8.7,0.0313,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
20020724,2002.5606,-215.2,236.7,-7.8,rrr,2.6,2.8,8.7,0.037,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
20020725,2002.5633,-216.3,236.7,-6.0,rrr,2.5,2.7,8.4,-0.0088,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
20020726,2002.5661,-215.5,235.3,-6.4,rrr,2.6,2.9,8.7,0.0136,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
20020727,2002.5688,-215.4,236.0,-3.8,rrr,2.6,2.8,8.6,0.0413,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
20020728,2002.5715,-215.2,235.4,-4.7,rrr,2.6,2.8,8.7,0.0258,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
20020729,2002.5743,-217.4,236.8,3.8,rrr,2.6,2.9,8.7,0.0117,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
20020730,2002.577,-215.1,237.2,-3.4,rrr,2.6,2.9,8.7,0.0174,Southern_California.20020730.stacov.point-2016/02/16-09:41:00 
20020731,2002.5797,-216.3,235.2,-8.8,rrr,2.6,2.8,8.5,0.0382,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
20020801,2002.5825,-214.7,234.7,-5.0,rrr,2.5,2.8,8.3,0.0647,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
20020802,2002.5852,-216.7,234.9,-1.2,rrr,2.6,2.9,8.7,0.0202,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
20020803,2002.588,-214.9,234.6,-5.0,rrr,2.6,2.8,8.6,0.0451,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
20020804,2002.5907,-213.1,235.4,-3.7,rrr,2.6,2.9,8.7,0.0133,Southern_California.20020804.stacov.point-2016/02/16-09:41:05 
20020805,2002.5934,-214.5,235.5,-4.8,rrr,2.6,2.8,8.7,0.0375,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
20020806,2002.5962,-214.8,235.7,-1.8,rrr,2.6,2.8,8.7,0.04,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
20020807,2002.5989,-215.9,235.9,-9.0,rrr,2.6,2.8,8.9,0.0138,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
20020808,2002.6017,-216.5,235.2,-4.8,rrr,2.6,2.8,8.5,0.0561,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
20020809,2002.6044,-215.8,234.8,-3.7,rrr,2.5,2.7,8.4,0.0061,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
20020810,2002.6071,-215.7,233.1,-0.4,rrr,2.5,2.8,8.4,0.0747,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
20020811,2002.6099,-214.1,232.5,-3.1,rrr,2.5,2.8,8.6,0.0394,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
20020812,2002.6126,-213.7,234.1,-2.0,rrr,2.6,2.8,8.6,-0.0365,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
20020813,2002.6153,-215.5,234.1,-8.5,rrr,2.6,3.0,8.7,-0.0022,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
20020814,2002.6181,-214.4,235.9,1.3,rrr,2.6,2.8,8.6,-0.0279,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
20020815,2002.6208,-215.5,235.0,-4.1,rrr,2.6,2.9,8.7,0.0267,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
20020816,2002.6236,-215.4,233.2,1.0,rrr,2.6,2.9,8.7,0.0222,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
20020817,2002.6263,-214.8,236.1,-2.9,rrr,2.6,3.0,8.7,0.0063,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
20020818,2002.629,-214.9,235.7,-5.6,rrr,2.6,2.9,8.7,0.05,Southern_California.20020818.stacov.point-2016/02/16-09:41:16 
20020819,2002.6318,-215.0,233.7,-4.1,rrr,2.6,2.9,8.7,0.0216,Southern_California.20020819.stacov.point-2016/02/16-09:41:17 
20020820,2002.6345,-215.3,235.2,1.5,rrr,2.4,2.7,8.2,0.0075,Southern_California.20020820.stacov.point-2016/02/16-09:41:18 
20020821,2002.6372,-215.1,233.5,-0.9,rrr,2.4,2.7,8.2,0.0017,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
20020822,2002.64,-214.5,234.7,-6.3,rrr,2.5,2.9,8.3,0.0774,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
20020823,2002.6427,-214.9,234.0,-1.6,rrr,2.5,2.9,8.5,0.0608,Southern_California.20020823.stacov.point-2016/02/16-09:41:20 
20020824,2002.6455,-214.3,235.4,-2.2,rrr,2.6,2.9,8.7,0.0198,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
20020825,2002.6482,-213.1,234.2,-0.5,rrr,2.5,2.7,8.2,-0.0079,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
20020826,2002.6509,-213.6,235.8,-0.3,rrr,2.6,2.9,8.7,0.0261,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
20020827,2002.6537,-215.2,234.4,2.0,rrr,2.6,2.9,8.7,0.0145,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
20020828,2002.6564,-214.8,235.1,-0.5,rrr,2.4,2.7,8.2,-0.006,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
20020829,2002.6591,-213.6,234.4,-3.4,rrr,2.5,2.8,8.7,0.0364,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
20020830,2002.6619,-211.3,233.4,-3.0,rrr,2.6,2.8,8.7,0.0503,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
20020831,2002.6646,-214.2,234.7,-5.9,rrr,2.7,3.0,9.2,0.0724,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
20020901,2002.6674,-213.9,234.9,-1.0,rrr,2.5,2.8,8.7,0.033,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
20020902,2002.6701,-214.6,235.5,-4.6,rrr,2.5,2.8,8.6,0.0373,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
20020903,2002.6728,-212.1,233.6,2.2,rrr,2.5,2.8,8.7,0.0284,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
20020904,2002.6756,-214.1,233.1,2.6,rrr,2.7,2.9,9.2,0.0673,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
20020905,2002.6783,-214.0,233.0,1.1,rrr,2.5,2.8,8.7,0.0354,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
20020906,2002.6811,-213.7,235.7,1.3,rrr,2.6,2.8,8.7,0.0051,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
20020907,2002.6838,-213.8,232.3,3.8,rrr,2.5,2.9,8.5,0.0703,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
20020908,2002.6865,-213.9,231.1,-1.3,rrr,2.5,2.9,8.7,0.0291,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
20020909,2002.6893,-213.1,234.7,1.2,rrr,2.5,3.0,8.7,0.0344,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
