,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1794,20031227,2003.9871,-170.4,175.0,-0.9,rrr,2.7,3.0,10.3,-0.0471,Southern_California.20031227.stacov.point-2016/02/16-09:48:21 
1795,20031228,2003.9899,-168.4,174.6,-2.6,rrr,2.7,3.1,10.3,0.0413,Southern_California.20031228.stacov.point-2016/02/16-09:48:22 
1796,20031229,2003.9926,-168.8,176.6,-0.4,rrr,2.6,3.0,10.0,-0.003,Southern_California.20031229.stacov.point-2016/02/16-09:48:23 
1797,20031230,2003.9954,-169.0,176.2,-4.8,rrr,2.7,3.0,10.7,0.0276,Southern_California.20031230.stacov.point-2016/02/16-09:48:24 
1798,20031231,2003.9981,-170.7,175.6,-0.5,rrr,2.6,3.2,10.1,0.0567,Southern_California.20031231.stacov.point-2016/02/16-09:48:24 
1799,20040101,2004.0008,-169.7,174.7,-2.2,rrr,2.7,3.0,10.3,-0.0094,Southern_California.20040101.stacov.point-2016/02/16-09:48:26 
1800,20040102,2004.0036,-170.9,173.7,1.6,rrr,2.7,3.2,10.4,0.0418,Southern_California.20040102.stacov.point-2016/02/16-09:48:29 
1801,20040103,2004.0063,-170.0,173.8,-5.1,rrr,2.8,3.3,10.4,-0.016,Southern_California.20040103.stacov.point-2016/02/16-09:48:30 
1802,20040104,2004.0091,-168.0,175.3,-6.1,rrr,2.7,3.2,10.4,0.0239,Southern_California.20040104.stacov.point-2016/02/16-09:48:33 
1803,20040105,2004.0118,-169.7,175.9,-4.7,rrr,2.6,3.0,9.9,0.0022,Southern_California.20040105.stacov.point-2016/02/16-09:48:34 
1804,20040106,2004.0145,-170.1,175.6,-5.8,rrr,2.8,3.1,10.3,-0.016,Southern_California.20040106.stacov.point-2016/02/16-09:48:34 
1805,20040107,2004.0173,-169.9,174.5,-0.6,rrr,2.7,3.1,10.1,-0.0186,Southern_California.20040107.stacov.point-2016/02/16-09:48:35 
1806,20040108,2004.02,-169.6,173.4,1.5,rrr,2.8,3.0,10.3,-0.0178,Southern_California.20040108.stacov.point-2016/02/16-09:48:38 
1807,20040109,2004.0227,-167.7,176.6,-0.5,rrr,2.7,3.2,10.4,0.0074,Southern_California.20040109.stacov.point-2016/02/16-09:48:39 
1808,20040110,2004.0255,-168.8,175.5,-2.7,rrr,2.8,3.2,10.4,0.0091,Southern_California.20040110.stacov.point-2016/02/16-09:48:40 
1809,20040111,2004.0282,-168.3,171.9,-5.5,rrr,2.8,3.2,10.6,0.0156,Southern_California.20040111.stacov.point-2016/02/16-09:48:40 
1810,20040112,2004.031,-169.2,172.2,-5.2,rrr,2.7,3.0,10.3,-0.034,Southern_California.20040112.stacov.point-2016/02/16-09:48:41 
1811,20040113,2004.0337,-168.3,172.2,-2.4,rrr,2.6,3.0,9.9,-0.0247,Southern_California.20040113.stacov.point-2016/02/16-09:48:42 
1812,20040114,2004.0364,-169.1,172.6,-4.6,rrr,2.7,3.0,10.1,-0.0017,Southern_California.20040114.stacov.point-2016/02/16-09:48:43 
1813,20040115,2004.0392,-169.4,172.8,1.3,rrr,2.6,3.0,10.2,-0.0057,Southern_California.20040115.stacov.point-2016/02/16-09:48:44 
1814,20040116,2004.0419,-169.0,172.2,-2.4,rrr,2.9,3.1,10.8,0.0201,Southern_California.20040116.stacov.point-2016/02/16-09:48:45 
1815,20040117,2004.0446,-168.0,173.3,-2.2,rrr,2.7,3.0,10.3,-0.025,Southern_California.20040117.stacov.point-2016/02/16-09:48:46 
1816,20040118,2004.0474,-168.6,174.1,-2.6,rrr,2.7,3.0,10.3,-0.0354,Southern_California.20040118.stacov.point-2016/02/16-09:48:47 
1817,20040119,2004.0501,-168.4,175.2,-5.7,rrr,2.8,3.3,10.6,-0.0219,Southern_California.20040119.stacov.point-2016/02/16-09:48:47 
1818,20040120,2004.0529,-170.1,173.8,-2.1,rrr,2.8,3.3,11.2,0.0197,Southern_California.20040120.stacov.point-2016/02/16-09:48:48 
1819,20040121,2004.0556,-167.9,173.2,-2.9,rrr,2.7,3.1,10.7,-0.0189,Southern_California.20040121.stacov.point-2016/02/16-09:48:49 
1820,20040122,2004.0583,-165.3,177.1,-8.1,rrr,2.8,3.3,10.8,0.0466,Southern_California.20040122.stacov.point-2016/02/16-09:48:50 
1821,20040123,2004.0611,-168.2,176.0,-3.7,rrr,2.7,3.1,10.5,-0.0043,Southern_California.20040123.stacov.point-2016/02/16-09:48:51 
1822,20040124,2004.0638,-169.5,175.3,-2.1,rrr,2.6,3.0,10.2,0.0008,Southern_California.20040124.stacov.point-2016/02/16-09:48:54 
1823,20040125,2004.0665,-168.9,175.1,7.8,rrr,2.7,3.1,10.7,-0.0157,Southern_California.20040125.stacov.point-2016/02/16-09:48:55 
1824,20040126,2004.0693,-168.1,172.4,3.0,rrr,2.7,3.2,10.5,0.005,Southern_California.20040126.stacov.point-2016/02/16-09:48:56 
1825,20040127,2004.072,-169.3,174.4,-1.3,rrr,2.6,3.0,10.2,-0.0537,Southern_California.20040127.stacov.point-2016/02/16-09:48:57 
1826,20040128,2004.0748,-167.0,176.0,10.7,rrr,2.7,3.2,10.4,0.0183,Southern_California.20040128.stacov.point-2016/02/16-09:48:58 
1827,20040129,2004.0775,-168.5,171.6,-4.3,rrr,2.7,3.1,10.7,0.0164,Southern_California.20040129.stacov.point-2016/02/16-09:48:58 
1828,20040130,2004.0802,-169.8,173.0,-3.2,rrr,2.7,3.1,10.7,-0.0321,Southern_California.20040130.stacov.point-2016/02/16-09:49:00 
1829,20040131,2004.083,-168.6,173.8,3.6,rrr,2.7,3.1,10.7,-0.0107,Southern_California.20040131.stacov.point-2016/02/16-09:49:01 
1830,20040201,2004.0857,-167.1,171.9,6.8,rrr,2.7,3.1,10.5,0.0197,Southern_California.20040201.stacov.point-2016/02/16-09:49:01 
1831,20040202,2004.0885,-167.3,175.4,-4.6,rrr,2.7,3.1,10.7,0.0214,Southern_California.20040202.stacov.point-2016/02/16-09:49:02 
1832,20040203,2004.0912,-169.4,173.3,-0.8,rrr,2.8,3.4,10.9,0.0002,Southern_California.20040203.stacov.point-2016/02/16-09:49:03 
1833,20040204,2004.0939,-168.2,175.3,-0.9,rrr,2.7,3.3,10.6,-0.0117,Southern_California.20040204.stacov.point-2016/02/16-09:49:04 
1834,20040205,2004.0967,-168.1,171.8,7.8,rrr,2.7,3.0,10.3,-0.0468,Southern_California.20040205.stacov.point-2016/02/16-09:49:05 
1835,20040206,2004.0994,-166.6,172.6,-7.6,rrr,2.7,3.2,10.7,0.0224,Southern_California.20040206.stacov.point-2016/02/16-09:49:06 
1836,20040207,2004.1021,-167.7,172.1,-1.3,rrr,2.7,3.2,10.7,0.0011,Southern_California.20040207.stacov.point-2016/02/16-09:49:06 
1837,20040208,2004.1049,-167.5,171.2,-0.6,rrr,2.7,3.2,10.4,0.0113,Southern_California.20040208.stacov.point-2016/02/16-09:49:07 
1838,20040209,2004.1076,-167.3,171.9,-0.4,rrr,2.6,3.0,10.7,0.0055,Southern_California.20040209.stacov.point-2016/02/16-09:49:08 
1839,20040210,2004.1104,-168.1,171.8,-0.7,rrr,2.7,3.1,10.7,-0.0022,Southern_California.20040210.stacov.point-2016/02/16-09:49:09 
1840,20040211,2004.1131,-166.4,171.6,-0.8,rrr,2.6,3.0,10.2,-0.0031,Southern_California.20040211.stacov.point-2016/02/16-09:49:10 
1841,20040212,2004.1158,-165.5,172.1,-0.5,rrr,2.8,3.2,10.8,-0.0214,Southern_California.20040212.stacov.point-2016/02/16-09:49:11 
1842,20040213,2004.1186,-166.4,170.2,-2.0,rrr,2.7,3.1,10.8,-0.0341,Southern_California.20040213.stacov.point-2016/02/16-09:49:11 
1843,20040214,2004.1213,-166.2,171.1,5.6,rrr,2.7,3.2,11.2,-0.0078,Southern_California.20040214.stacov.point-2016/02/16-09:49:12 
1844,20040215,2004.124,-166.4,171.2,3.9,rrr,2.7,3.1,10.8,-0.0443,Southern_California.20040215.stacov.point-2016/02/16-09:49:13 
1845,20040216,2004.1268,-168.3,170.9,-5.4,rrr,2.7,3.1,10.8,-0.0203,Southern_California.20040216.stacov.point-2016/02/16-09:49:16 
1846,20040217,2004.1295,-166.1,171.0,-3.2,rrr,2.7,3.3,11.2,-0.0061,Southern_California.20040217.stacov.point-2016/02/16-09:49:18 
1847,20040218,2004.1323,-167.3,169.7,0.9,rrr,2.8,3.2,10.8,-0.0583,Southern_California.20040218.stacov.point-2016/02/16-09:49:19 
1848,20040219,2004.135,-167.9,169.1,-0.8,rrr,2.7,3.1,10.7,-0.0414,Southern_California.20040219.stacov.point-2016/02/16-09:49:21 
1849,20040220,2004.1377,-169.2,170.3,3.4,rrr,2.7,3.1,10.7,-0.0154,Southern_California.20040220.stacov.point-2016/02/16-09:49:23 
1850,20040221,2004.1405,-168.3,169.3,1.4,rrr,2.7,3.0,10.3,-0.0301,Southern_California.20040221.stacov.point-2016/02/16-09:49:23 
1851,20040222,2004.1432,-166.7,171.8,3.4,rrr,2.7,3.2,10.7,-0.0372,Southern_California.20040222.stacov.point-2016/02/16-09:49:24 
1852,20040223,2004.1459,-167.5,170.7,-2.0,rrr,2.7,3.2,10.4,0.0017,Southern_California.20040223.stacov.point-2016/02/16-09:49:25 
1853,20040224,2004.1487,-167.6,170.0,-4.4,rrr,2.7,3.2,10.4,-0.0373,Southern_California.20040224.stacov.point-2016/02/16-09:49:26 
1854,20040225,2004.1514,-166.6,170.9,-2.7,rrr,2.8,3.1,10.3,-0.0518,Southern_California.20040225.stacov.point-2016/02/16-09:49:28 
1855,20040226,2004.1542,-166.7,170.1,-4.1,rrr,2.8,3.1,10.8,-0.0386,Southern_California.20040226.stacov.point-2016/02/16-09:49:29 
1856,20040227,2004.1569,-167.7,170.7,-6.7,rrr,2.8,3.2,10.6,-0.0409,Southern_California.20040227.stacov.point-2016/02/16-09:49:30 
1857,20040228,2004.1596,-168.0,168.9,-5.1,rrr,2.8,3.2,11.2,-0.0132,Southern_California.20040228.stacov.point-2016/02/16-09:49:31 
1858,20040229,2004.1624,-167.0,171.6,-7.7,rrr,2.8,3.2,10.6,-0.0134,Southern_California.20040229.stacov.point-2016/02/16-09:49:31 
1859,20040301,2004.1651,-167.1,171.2,-7.4,rrr,2.8,3.2,10.8,-0.0462,Southern_California.20040301.stacov.point-2016/02/16-09:49:32 
1860,20040302,2004.1679,-167.7,171.1,-0.5,rrr,2.8,3.2,11.2,0.0208,Southern_California.20040302.stacov.point-2016/02/16-09:49:33 
1861,20040303,2004.1706,-164.2,169.5,-2.5,rrr,2.8,3.3,11.2,-0.025,Southern_California.20040303.stacov.point-2016/02/16-09:49:34 
1862,20040304,2004.1733,-166.4,170.5,0.4,rrr,2.8,3.3,11.1,-0.0206,Southern_California.20040304.stacov.point-2016/02/16-09:49:35 
1863,20040305,2004.1761,-165.8,168.9,-6.3,rrr,2.8,3.3,11.2,-0.0373,Southern_California.20040305.stacov.point-2016/02/16-09:49:36 
1864,20040306,2004.1788,-166.0,172.3,-9.8,rrr,2.7,3.3,11.0,-0.0064,Southern_California.20040306.stacov.point-2016/02/16-09:49:37 
1865,20040307,2004.1815,-165.2,171.6,-5.4,rrr,2.7,3.2,10.4,-0.0121,Southern_California.20040307.stacov.point-2016/02/16-09:49:37 
1866,20040308,2004.1843,-166.2,169.4,0.6,rrr,2.8,3.3,10.9,-0.0092,Southern_California.20040308.stacov.point-2016/02/16-09:49:40 
1867,20040309,2004.187,-163.6,169.3,-1.2,rrr,2.8,3.4,10.9,-0.0296,Southern_California.20040309.stacov.point-2016/02/16-09:49:43 
1868,20040310,2004.1898,-163.5,171.0,-1.0,rrr,2.8,3.3,10.9,-0.0102,Southern_California.20040310.stacov.point-2016/02/16-09:49:44 
1869,20040311,2004.1925,-161.9,170.0,-4.6,rrr,2.8,3.3,10.9,-0.0099,Southern_California.20040311.stacov.point-2016/02/16-09:49:45 
1870,20040312,2004.1952,-161.5,171.4,-3.9,rrr,2.7,3.2,10.4,-0.0096,Southern_California.20040312.stacov.point-2016/02/16-09:49:47 
1871,20040313,2004.198,-163.6,170.0,1.5,rrr,2.8,3.1,10.8,-0.0282,Southern_California.20040313.stacov.point-2016/02/16-09:49:47 
1872,20040314,2004.2007,-161.7,171.1,-5.0,rrr,2.7,3.3,10.8,0.0521,Southern_California.20040314.stacov.point-2016/02/16-09:49:48 
1873,20040315,2004.2034,-162.2,171.0,-1.6,rrr,2.7,3.2,10.4,-0.0038,Southern_California.20040315.stacov.point-2016/02/16-09:49:49 
1874,20040316,2004.2062,-162.9,171.4,-0.6,rrr,2.8,3.3,10.9,0.02,Southern_California.20040316.stacov.point-2016/02/16-09:49:50 
1875,20040317,2004.2089,-160.3,172.6,8.6,rrr,2.8,3.4,11.1,-0.0422,Southern_California.20040317.stacov.point-2016/02/16-09:49:51 
1876,20040318,2004.2117,-164.0,170.2,0.7,rrr,2.9,3.3,11.3,-0.0437,Southern_California.20040318.stacov.point-2016/02/16-09:49:52 
1877,20040319,2004.2144,-162.0,170.9,0.5,rrr,2.9,3.5,11.4,0.016,Southern_California.20040319.stacov.point-2016/02/16-09:49:54 
1878,20040320,2004.2171,-161.1,171.4,-5.9,rrr,2.8,3.3,11.2,-0.0127,Southern_California.20040320.stacov.point-2016/02/16-09:49:55 
1879,20040321,2004.2199,-163.2,168.6,-11.3,rrr,2.8,3.2,11.0,-0.0618,Southern_California.20040321.stacov.point-2016/02/16-09:49:55 
1880,20040322,2004.2226,-161.2,167.5,5.7,rrr,2.9,3.3,11.3,-0.0532,Southern_California.20040322.stacov.point-2016/02/16-09:49:56 
1881,20040323,2004.2253,-164.5,168.6,1.5,rrr,2.8,3.2,10.8,-0.0539,Southern_California.20040323.stacov.point-2016/02/16-09:49:57 
1882,20040324,2004.2281,-165.3,168.6,-2.8,rrr,2.8,3.3,11.2,-0.0199,Southern_California.20040324.stacov.point-2016/02/16-09:49:58 
1883,20040325,2004.2308,-164.0,168.4,1.2,rrr,2.8,3.2,10.8,-0.0723,Southern_California.20040325.stacov.point-2016/02/16-09:49:59 
1884,20040326,2004.2336,-163.0,168.8,-9.1,rrr,2.8,3.3,11.2,-0.0334,Southern_California.20040326.stacov.point-2016/02/16-09:50:00 
1885,20040327,2004.2363,-163.6,168.0,-9.5,rrr,2.8,3.3,11.2,-0.0398,Southern_California.20040327.stacov.point-2016/02/16-09:50:01 
1886,20040328,2004.239,-162.0,169.7,-3.8,rrr,2.8,3.3,11.2,-0.0451,Southern_California.20040328.stacov.point-2016/02/16-09:50:01 
1887,20040329,2004.2418,-163.8,167.0,-1.5,rrr,2.8,3.2,10.8,-0.0511,Southern_California.20040329.stacov.point-2016/02/16-09:50:03 
1888,20040330,2004.2445,-163.2,168.4,0.4,rrr,2.7,3.3,10.8,0.0035,Southern_California.20040330.stacov.point-2016/02/16-09:50:04 
1889,20040331,2004.2472,-162.3,167.5,-3.5,rrr,2.8,3.3,10.9,-0.0336,Southern_California.20040331.stacov.point-2016/02/16-09:50:06 
1890,20040401,2004.25,-162.6,168.4,-5.9,rrr,2.9,3.3,10.9,-0.0073,Southern_California.20040401.stacov.point-2016/02/16-09:50:07 
1891,20040402,2004.2527,-163.5,166.8,4.3,rrr,2.7,3.1,10.8,-0.0529,Southern_California.20040402.stacov.point-2016/02/16-09:50:09 
1892,20040403,2004.2555,-162.9,167.1,-2.7,rrr,2.7,3.2,10.7,-0.0372,Southern_California.20040403.stacov.point-2016/02/16-09:50:12 
1893,20040404,2004.2581,-163.3,167.2,2.6,rrr,2.8,3.1,10.8,-0.0336,Southern_California.20040404.stacov.point-2016/02/16-09:50:14 
1894,20040405,2004.2608,-162.8,167.7,5.0,rrr,2.7,3.3,10.8,0.0201,Southern_California.20040405.stacov.point-2016/02/16-09:50:16 
1895,20040406,2004.2636,-161.1,169.0,-4.3,rrr,2.8,3.1,10.8,-0.0451,Southern_California.20040406.stacov.point-2016/02/16-09:50:16 
1896,20040407,2004.2663,-162.3,166.7,3.4,rrr,2.8,3.3,10.9,-0.0029,Southern_California.20040407.stacov.point-2016/02/16-09:50:17 
1897,20040408,2004.269,-161.2,167.1,2.8,rrr,2.7,3.1,10.5,-0.0067,Southern_California.20040408.stacov.point-2016/02/16-09:50:18 
1898,20040409,2004.2718,-161.4,167.3,-3.7,rrr,2.7,3.3,10.8,0.0182,Southern_California.20040409.stacov.point-2016/02/16-09:50:19 
1899,20040410,2004.2745,-163.7,166.0,1.7,rrr,2.6,3.1,10.5,-0.0195,Southern_California.20040410.stacov.point-2016/02/16-09:50:20 
1900,20040411,2004.2773,-162.1,166.8,-1.2,rrr,2.8,3.3,10.9,0.0049,Southern_California.20040411.stacov.point-2016/02/16-09:50:21 
1901,20040412,2004.28,-160.5,169.3,-9.5,rrr,2.7,3.1,10.4,-0.0254,Southern_California.20040412.stacov.point-2016/02/16-09:50:22 
1902,20040413,2004.2827,-161.7,168.1,0.7,rrr,2.8,3.3,11.3,-0.0679,Southern_California.20040413.stacov.point-2016/02/16-09:50:22 
1903,20040414,2004.2855,-161.5,169.1,-6.2,rrr,2.8,3.2,11.2,-0.0437,Southern_California.20040414.stacov.point-2016/02/16-09:50:23 
1904,20040415,2004.2882,-161.7,168.0,7.5,rrr,2.6,3.2,10.5,-0.0369,Southern_California.20040415.stacov.point-2016/02/16-09:50:25 
1905,20040416,2004.2909,-160.8,167.3,-1.3,rrr,2.7,3.1,10.7,-0.036,Southern_California.20040416.stacov.point-2016/02/16-09:50:26 
1906,20040417,2004.2937,-162.7,167.4,-5.0,rrr,2.8,3.4,10.9,-0.0275,Southern_California.20040417.stacov.point-2016/02/16-09:50:27 
1907,20040418,2004.2964,-162.9,167.9,3.0,rrr,2.7,3.2,10.4,-0.0375,Southern_California.20040418.stacov.point-2016/02/16-09:50:28 
1908,20040419,2004.2992,-162.4,168.8,-7.9,rrr,2.8,3.2,10.4,-0.0213,Southern_California.20040419.stacov.point-2016/02/16-09:50:29 
1909,20040420,2004.3019,-161.1,168.3,-2.7,rrr,2.8,3.2,10.6,-0.0361,Southern_California.20040420.stacov.point-2016/02/16-09:50:31 
1910,20040421,2004.3046,-161.2,166.5,-7.9,rrr,2.8,3.2,11.2,0.0106,Southern_California.20040421.stacov.point-2016/02/16-09:50:34 
1911,20040422,2004.3074,-160.4,167.9,4.1,rrr,2.8,3.1,10.8,-0.0436,Southern_California.20040422.stacov.point-2016/02/16-09:50:34 
1912,20040423,2004.3101,-159.8,168.9,-3.3,rrr,2.8,3.3,10.9,-0.0288,Southern_California.20040423.stacov.point-2016/02/16-09:50:36 
1913,20040424,2004.3128,-160.3,166.6,4.1,rrr,2.8,3.1,10.8,-0.037,Southern_California.20040424.stacov.point-2016/02/16-09:50:37 
1914,20040425,2004.3156,-162.0,165.7,2.2,rrr,2.8,3.3,10.9,0.0082,Southern_California.20040425.stacov.point-2016/02/16-09:50:40 
1915,20040426,2004.3183,-161.8,167.6,-0.5,rrr,2.8,3.2,10.8,-0.0245,Southern_California.20040426.stacov.point-2016/02/16-09:50:41 
1916,20040427,2004.3211,-160.7,166.0,4.8,rrr,2.7,3.2,10.4,-0.0141,Southern_California.20040427.stacov.point-2016/02/16-09:50:43 
1917,20040428,2004.3238,-162.6,166.1,1.4,rrr,2.8,3.2,10.6,-0.0197,Southern_California.20040428.stacov.point-2016/02/16-09:50:44 
1918,20040429,2004.3265,-163.0,166.3,1.6,rrr,2.8,3.2,10.6,-0.0107,Southern_California.20040429.stacov.point-2016/02/16-09:50:45 
1919,20040430,2004.3293,-158.5,167.9,9.0,rrr,2.7,3.2,10.4,-0.017,Southern_California.20040430.stacov.point-2016/02/16-09:50:46 
1920,20040501,2004.332,-162.7,167.6,2.5,rrr,2.7,3.2,10.4,-0.0301,Southern_California.20040501.stacov.point-2016/02/16-09:50:48 
1921,20040502,2004.3347,-161.6,169.1,-1.3,rrr,2.6,3.0,9.9,-0.0374,Southern_California.20040502.stacov.point-2016/02/16-09:50:48 
1922,20040503,2004.3375,-161.6,164.2,5.7,rrr,2.8,3.2,10.8,-0.0706,Southern_California.20040503.stacov.point-2016/02/16-09:50:51 
1923,20040504,2004.3402,-161.9,166.3,-4.3,rrr,2.8,3.4,10.9,-0.0151,Southern_California.20040504.stacov.point-2016/02/16-09:50:53 
1924,20040505,2004.343,-163.8,165.0,3.1,rrr,2.9,3.4,11.1,-0.046,Southern_California.20040505.stacov.point-2016/02/16-09:50:55 
1925,20040506,2004.3457,-161.1,165.4,1.1,rrr,2.7,3.2,10.4,-0.0479,Southern_California.20040506.stacov.point-2016/02/16-09:50:56 
1926,20040507,2004.3484,-159.9,167.1,2.2,rrr,2.7,3.3,10.4,-0.0567,Southern_California.20040507.stacov.point-2016/02/16-09:50:58 
1927,20040508,2004.3512,-160.6,165.7,-1.7,rrr,2.8,3.3,10.9,-0.0328,Southern_California.20040508.stacov.point-2016/02/16-09:50:58 
1928,20040509,2004.3539,-160.9,166.6,1.5,rrr,2.9,3.3,10.8,-0.0423,Southern_California.20040509.stacov.point-2016/02/16-09:51:00 
1929,20040510,2004.3567,-161.9,163.4,6.5,rrr,2.8,3.2,10.3,-0.0921,Southern_California.20040510.stacov.point-2016/02/16-09:51:01 
1930,20040511,2004.3594,-160.5,165.7,0.7,rrr,2.8,3.2,10.8,-0.0557,Southern_California.20040511.stacov.point-2016/02/16-09:51:01 
1931,20040512,2004.3621,-160.2,165.5,1.7,rrr,2.8,3.4,10.9,-0.0149,Southern_California.20040512.stacov.point-2016/02/16-09:51:02 
1932,20040513,2004.3649,-161.0,165.7,6.2,rrr,2.8,3.3,10.8,-0.0384,Southern_California.20040513.stacov.point-2016/02/16-09:51:05 
1933,20040514,2004.3676,-159.5,165.4,5.1,rrr,2.8,3.3,10.6,-0.0602,Southern_California.20040514.stacov.point-2016/02/16-09:51:07 
1934,20040515,2004.3703,-160.5,164.3,0.4,rrr,2.7,3.3,10.4,-0.025,Southern_California.20040515.stacov.point-2016/02/16-09:51:08 
1935,20040516,2004.3731,-160.7,162.8,4.3,rrr,2.8,3.2,10.8,-0.0485,Southern_California.20040516.stacov.point-2016/02/16-09:51:10 
1936,20040517,2004.3758,-160.7,164.4,7.5,rrr,2.8,3.4,10.9,-0.008,Southern_California.20040517.stacov.point-2016/02/16-09:51:12 
1937,20040518,2004.3786,-159.2,165.1,-3.4,rrr,2.7,3.1,10.8,-0.0088,Southern_California.20040518.stacov.point-2016/02/16-09:51:13 
1938,20040519,2004.3813,-158.5,162.8,9.3,rrr,2.7,3.1,10.7,0.009,Southern_California.20040519.stacov.point-2016/02/16-09:51:14 
1939,20040520,2004.384,-159.0,163.9,2.0,rrr,2.9,3.3,10.9,0.0113,Southern_California.20040520.stacov.point-2016/02/16-09:51:15 
1940,20040521,2004.3868,-160.1,164.1,-0.0,rrr,2.7,3.2,10.6,-0.0257,Southern_California.20040521.stacov.point-2016/02/16-09:51:16 
1941,20040522,2004.3895,-159.3,163.9,-0.3,rrr,2.7,3.2,10.4,-0.0211,Southern_California.20040522.stacov.point-2016/02/16-09:51:18 
1942,20040523,2004.3922,-159.3,163.3,3.4,rrr,2.7,3.1,10.3,-0.039,Southern_California.20040523.stacov.point-2016/02/16-09:51:20 
1943,20040524,2004.395,-160.0,162.0,3.6,rrr,2.7,3.0,10.3,-0.0426,Southern_California.20040524.stacov.point-2016/02/16-09:51:21 
1944,20040525,2004.3977,-161.2,162.1,4.3,rrr,2.7,3.2,10.6,-0.0498,Southern_California.20040525.stacov.point-2016/02/16-09:51:22 
1945,20040526,2004.4005,-159.9,162.3,5.3,rrr,2.6,3.0,9.9,-0.0127,Southern_California.20040526.stacov.point-2016/02/16-09:51:25 
1946,20040527,2004.4032,-160.8,161.5,5.2,rrr,2.8,3.3,10.9,0.0136,Southern_California.20040527.stacov.point-2016/02/16-09:51:26 
1947,20040528,2004.4059,-158.1,163.4,4.1,rrr,2.8,3.3,10.9,0.0273,Southern_California.20040528.stacov.point-2016/02/16-09:51:27 
1948,20040529,2004.4087,-159.3,162.8,6.3,rrr,2.8,3.1,10.8,-0.0169,Southern_California.20040529.stacov.point-2016/02/16-09:51:28 
1949,20040530,2004.4114,-158.9,162.7,10.3,rrr,2.7,3.2,10.4,-0.0021,Southern_California.20040530.stacov.point-2016/02/16-09:51:31 
1950,20040531,2004.4141,-159.6,162.7,5.9,rrr,2.7,3.0,10.3,-0.0333,Southern_California.20040531.stacov.point-2016/02/16-09:51:33 
1951,20040601,2004.4169,-158.6,162.9,4.1,rrr,2.8,3.1,10.8,-0.0328,Southern_California.20040601.stacov.point-2016/02/16-09:51:36 
1952,20040602,2004.4196,-157.7,162.5,4.6,rrr,2.7,3.2,10.4,-0.0206,Southern_California.20040602.stacov.point-2016/02/16-09:51:39 
1953,20040603,2004.4224,-158.1,165.0,-0.4,rrr,2.7,3.2,10.5,-0.0139,Southern_California.20040603.stacov.point-2016/02/16-09:51:42 
1954,20040604,2004.4251,-156.8,163.2,-0.6,rrr,2.7,3.2,10.4,-0.0143,Southern_California.20040604.stacov.point-2016/02/16-09:51:44 
1955,20040605,2004.4278,-159.6,162.9,3.7,rrr,2.7,3.2,10.4,-0.0297,Southern_California.20040605.stacov.point-2016/02/16-09:51:47 
1956,20040606,2004.4306,-159.3,162.6,-1.7,rrr,2.7,3.2,10.8,-0.0388,Southern_California.20040606.stacov.point-2016/02/16-09:51:49 
1957,20040607,2004.4333,-159.6,163.9,-0.7,rrr,2.8,3.3,10.9,0.0018,Southern_California.20040607.stacov.point-2016/02/16-09:51:50 
1958,20040608,2004.4361,-158.2,164.0,4.2,rrr,2.7,3.2,10.4,-0.0367,Southern_California.20040608.stacov.point-2016/02/16-09:51:51 
1959,20040609,2004.4388,-158.0,162.3,2.7,rrr,2.8,3.1,10.8,-0.0231,Southern_California.20040609.stacov.point-2016/02/16-09:51:52 
1960,20040610,2004.4415,-157.7,161.4,-1.7,rrr,2.7,3.2,10.4,-0.0117,Southern_California.20040610.stacov.point-2016/02/16-09:51:54 
1961,20040611,2004.4443,-159.1,162.8,3.7,rrr,2.7,3.0,10.3,-0.0411,Southern_California.20040611.stacov.point-2016/02/16-09:51:55 
1962,20040612,2004.447,-159.0,161.9,-0.3,rrr,2.7,3.2,10.7,-0.0135,Southern_California.20040612.stacov.point-2016/02/16-09:51:58 
1963,20040613,2004.4497,-156.8,162.2,-4.2,rrr,2.8,3.1,10.8,-0.0217,Southern_California.20040613.stacov.point-2016/02/16-09:51:58 
1964,20040614,2004.4525,-157.9,162.9,0.0,rrr,2.7,3.2,10.7,-0.0155,Southern_California.20040614.stacov.point-2016/02/16-09:51:59 
1965,20040615,2004.4552,-158.7,163.9,3.8,rrr,2.8,3.3,11.2,0.005,Southern_California.20040615.stacov.point-2016/02/16-09:52:00 
1966,20040616,2004.458,-158.5,164.0,-2.4,rrr,2.8,3.3,10.9,0.0413,Southern_California.20040616.stacov.point-2016/02/16-09:52:03 
1967,20040617,2004.4607,-157.4,162.2,-9.3,rrr,2.7,3.2,10.7,-0.0153,Southern_California.20040617.stacov.point-2016/02/16-09:52:04 
1968,20040618,2004.4634,-157.9,163.0,-7.9,rrr,2.8,3.1,10.8,-0.0179,Southern_California.20040618.stacov.point-2016/02/16-09:52:06 
1969,20040619,2004.4662,-158.1,163.7,0.4,rrr,2.7,3.2,10.4,-0.0014,Southern_California.20040619.stacov.point-2016/02/16-09:52:07 
1970,20040620,2004.4689,-158.2,160.5,-7.2,rrr,2.7,3.2,10.4,-0.0416,Southern_California.20040620.stacov.point-2016/02/16-09:52:09 
1971,20040621,2004.4716,-158.6,161.0,3.9,rrr,2.7,3.0,10.3,-0.0339,Southern_California.20040621.stacov.point-2016/02/16-09:52:12 
