DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20080912,2008.699,13.6,1.3,-6.4,rrr,2.5,2.7,8.7,0.012,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
20080913,2008.7017,13.0,2.1,-8.3,rrr,2.5,2.8,8.4,0.068,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
20080914,2008.7045,16.0,4.5,-11.8,rrr,2.4,2.6,8.2,0.0196,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
20080915,2008.7072,13.4,3.1,-7.7,rrr,2.5,2.8,8.4,0.0844,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
20080916,2008.7099,14.1,2.9,-9.6,rrr,2.5,2.6,8.3,0.0093,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
20080917,2008.7127,14.5,3.7,-14.0,rrr,2.7,2.8,9.0,0.0016,Southern_California.20080917.stacov.point-2016/02/16-11:06:55 
20080918,2008.7154,15.9,3.0,-7.5,rrr,2.5,2.8,8.7,0.0465,Southern_California.20080918.stacov.point-2016/02/16-11:07:00 
20080919,2008.7181,12.6,2.5,-9.2,rrr,2.5,2.7,8.4,0.0577,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
20080920,2008.7209,12.0,4.3,-11.1,rrr,2.4,2.8,8.3,0.0832,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
20080921,2008.7236,12.4,2.7,-4.9,rrr,2.4,2.6,8.2,0.0131,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
20080922,2008.7264,13.6,3.0,-7.2,rrr,2.4,2.8,8.3,0.0693,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
20080923,2008.7291,12.1,3.1,-2.2,rrr,2.4,2.7,8.3,0.0956,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
20080924,2008.7318,13.8,3.4,-11.6,rrr,2.5,2.7,8.3,0.0781,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
20080925,2008.7346,14.4,2.7,-4.6,rrr,2.4,2.7,8.3,0.0779,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
20080926,2008.7373,13.5,2.2,-2.9,rrr,2.5,2.7,8.3,0.0776,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
20080927,2008.74,11.8,2.4,-2.8,rrr,2.4,2.8,8.3,0.0622,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
20080928,2008.7428,14.3,2.3,-10.3,rrr,2.6,2.7,8.7,0.0475,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
20080929,2008.7455,13.5,2.5,-9.3,rrr,2.5,2.7,8.7,0.0562,Southern_California.20080929.stacov.point-2016/02/16-11:07:31 
20080930,2008.7483,14.8,2.2,-5.7,rrr,2.5,2.6,8.3,0.0195,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
20081001,2008.751,13.6,2.6,-4.2,rrr,2.4,2.7,8.3,0.0846,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
20081002,2008.7537,15.4,2.4,-10.9,rrr,2.4,2.7,8.3,0.0828,Southern_California.20081002.stacov.point-2016/02/16-11:07:40 
20081003,2008.7565,13.8,1.7,-9.1,rrr,2.4,2.8,8.3,0.0755,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
20081004,2008.7592,15.1,1.8,-6.7,rrr,2.5,2.8,8.5,0.0694,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
20081005,2008.7619,12.9,2.4,-8.7,rrr,2.4,2.6,8.2,0.0012,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
20081006,2008.7647,13.1,1.6,-5.0,rrr,2.4,2.6,8.0,0.0391,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
20081007,2008.7674,12.9,2.5,-6.5,rrr,2.5,2.6,8.2,0.0017,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
20081008,2008.7702,14.5,2.1,-10.5,rrr,2.5,2.8,8.4,0.0698,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
20081009,2008.7729,15.1,2.2,-7.1,rrr,2.4,2.6,8.0,0.0691,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
20081010,2008.7756,14.1,3.1,-3.2,rrr,2.4,2.6,8.2,0.0256,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
20081011,2008.7784,14.3,-0.4,-4.0,rrr,2.4,2.6,8.0,0.0504,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
20081012,2008.7811,14.4,3.1,-8.5,rrr,2.4,2.6,8.0,0.0472,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
20081013,2008.7839,13.7,3.8,-11.4,rrr,2.4,2.6,8.2,0.021,Southern_California.20081013.stacov.point-2016/02/16-11:08:16 
20081014,2008.7866,14.1,2.9,-5.0,rrr,2.4,2.6,8.0,0.0589,Southern_California.20081014.stacov.point-2016/02/16-11:08:20 
20081015,2008.7893,13.7,4.0,-10.4,rrr,2.4,2.6,8.2,0.0121,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
20081016,2008.7921,13.7,3.5,-8.4,rrr,2.4,2.6,8.2,-0.0008,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
20081017,2008.7948,13.6,2.7,-12.6,rrr,2.4,2.6,8.2,0.0293,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
20081018,2008.7975,14.5,2.3,-11.1,rrr,2.4,2.6,8.2,0.0257,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
20081019,2008.8003,13.1,2.3,-5.0,rrr,2.4,2.6,8.0,0.0645,Southern_California.20081019.stacov.point-2016/02/16-11:08:36 
20081020,2008.803,14.6,2.5,-5.9,rrr,2.3,2.6,8.0,0.0617,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
20081021,2008.8058,13.4,2.1,-7.0,rrr,2.4,2.7,8.3,0.0787,Southern_California.20081021.stacov.point-2016/02/16-11:08:43 
20081022,2008.8085,13.8,3.2,-6.7,rrr,2.4,2.7,8.3,0.0739,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
20081023,2008.8112,14.9,2.3,-8.9,rrr,2.4,2.6,8.0,0.0406,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
20081024,2008.814,14.8,3.8,-5.9,rrr,2.4,2.6,8.2,0.0275,Southern_California.20081024.stacov.point-2016/02/16-11:08:53 
20081025,2008.8167,15.3,2.5,-5.8,rrr,2.4,2.6,8.0,0.0621,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
20081026,2008.8194,14.6,2.7,-11.2,rrr,2.4,2.6,8.0,0.0433,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
20081027,2008.8222,13.6,2.8,-13.0,rrr,2.4,2.6,8.2,-0.0014,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
20081028,2008.8249,12.2,3.7,-9.9,rrr,2.5,2.7,8.3,0.0976,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
20081029,2008.8277,12.3,1.7,-7.0,rrr,2.5,2.6,8.2,0.0236,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
20081030,2008.8304,13.7,2.7,-11.2,rrr,2.4,2.6,8.0,0.0555,Southern_California.20081030.stacov.point-2016/02/16-11:09:10 
20081031,2008.8331,16.7,-1.2,-12.8,rrr,2.4,2.6,8.2,0.0179,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
20081101,2008.8359,14.4,2.0,-10.5,rrr,2.3,2.6,8.0,0.051,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
20081102,2008.8387,13.4,0.7,-11.1,rrr,2.4,2.8,8.5,0.0587,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
20081103,2008.8415,13.5,2.1,-5.8,rrr,2.5,2.8,8.4,0.082,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
20081104,2008.8442,15.8,2.5,-2.7,rrr,2.4,2.6,8.2,0.0286,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
20081105,2008.8469,15.4,0.6,-7.2,rrr,2.3,2.6,8.0,0.0475,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
20081106,2008.8497,14.5,1.8,-3.5,rrr,2.3,2.6,8.0,0.0546,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
20081107,2008.8524,14.7,2.1,-2.9,rrr,2.4,2.8,8.3,0.0755,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
20081108,2008.8552,14.9,1.8,-7.3,rrr,2.4,2.8,8.3,0.0674,Southern_California.20081108.stacov.point-2016/02/16-11:09:38 
20081109,2008.8579,14.8,0.5,0.4,rrr,2.4,2.7,8.5,0.0591,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
20081110,2008.8606,15.4,1.4,-4.6,rrr,2.4,2.6,8.0,0.0422,Southern_California.20081110.stacov.point-2016/02/16-11:09:46 
20081111,2008.8634,14.9,1.6,-9.4,rrr,2.4,2.6,8.2,0.0097,Southern_California.20081111.stacov.point-2016/02/16-11:09:49 
20081112,2008.8661,13.4,1.4,-13.5,rrr,2.4,2.6,8.2,-0.0021,Southern_California.20081112.stacov.point-2016/02/16-11:09:51 
20081113,2008.8688,14.0,1.1,-7.5,rrr,2.4,2.8,8.1,0.1023,Southern_California.20081113.stacov.point-2016/02/16-11:09:55 
20081114,2008.8716,14.0,1.6,-3.5,rrr,2.4,2.8,8.3,0.0698,Southern_California.20081114.stacov.point-2016/02/16-11:10:00 
20081115,2008.8743,15.0,2.6,-3.1,rrr,2.4,2.8,8.3,0.0929,Southern_California.20081115.stacov.point-2016/02/16-11:10:02 
20081116,2008.8771,15.0,2.6,-8.9,rrr,2.4,2.7,8.3,0.081,Southern_California.20081116.stacov.point-2016/02/16-11:10:05 
20081117,2008.8798,15.8,1.8,-7.3,rrr,2.3,2.6,8.0,0.0437,Southern_California.20081117.stacov.point-2016/02/16-11:10:07 
20081118,2008.8825,15.8,1.6,-10.2,rrr,2.4,2.6,8.0,0.0271,Southern_California.20081118.stacov.point-2016/02/16-11:10:13 
20081119,2008.8853,16.4,1.0,-10.2,rrr,2.4,2.8,8.3,0.082,Southern_California.20081119.stacov.point-2016/02/16-11:10:16 
20081120,2008.888,16.7,1.2,-5.6,rrr,2.4,2.8,8.3,0.0836,Southern_California.20081120.stacov.point-2016/02/16-11:10:20 
20081121,2008.8907,14.6,2.8,-5.0,rrr,2.4,2.8,8.3,0.0645,Southern_California.20081121.stacov.point-2016/02/16-11:10:22 
20081122,2008.8935,14.9,2.5,-4.4,rrr,2.4,2.6,8.0,0.0413,Southern_California.20081122.stacov.point-2016/02/16-11:10:25 
20081123,2008.8962,14.0,1.3,-11.1,rrr,2.4,2.7,8.3,0.0714,Southern_California.20081123.stacov.point-2016/02/16-11:10:28 
20081124,2008.899,15.7,3.3,-12.2,rrr,2.5,2.7,8.5,0.073,Southern_California.20081124.stacov.point-2016/02/16-11:10:33 
20081125,2008.9017,16.3,2.0,-11.3,rrr,2.4,2.7,8.3,0.0914,Southern_California.20081125.stacov.point-2016/02/16-11:10:35 
20081126,2008.9044,15.6,2.2,-3.3,rrr,2.4,2.7,8.3,0.0985,Southern_California.20081126.stacov.point-2016/02/16-11:10:40 
20081127,2008.9072,15.5,0.8,-8.4,rrr,2.4,2.6,8.0,0.0475,Southern_California.20081127.stacov.point-2016/02/16-11:10:43 
20081128,2008.9099,13.8,0.3,-11.5,rrr,2.3,2.6,8.0,0.0402,Southern_California.20081128.stacov.point-2016/02/16-11:10:45 
20081129,2008.9126,13.7,-1.2,-8.9,rrr,2.4,2.6,8.0,0.0486,Southern_California.20081129.stacov.point-2016/02/16-11:10:48 
20081130,2008.9154,15.0,0.9,-10.3,rrr,2.4,2.6,8.2,0.0228,Southern_California.20081130.stacov.point-2016/02/16-11:10:51 
20081201,2008.9181,15.2,0.3,-9.1,rrr,2.4,2.7,8.3,0.094,Southern_California.20081201.stacov.point-2016/02/16-11:10:55 
20081202,2008.9209,15.1,0.1,-12.0,rrr,2.4,2.6,8.2,0.0289,Southern_California.20081202.stacov.point-2016/02/16-11:10:56 
20081203,2008.9236,14.5,1.6,-8.4,rrr,2.4,2.6,8.0,0.0545,Southern_California.20081203.stacov.point-2016/02/16-11:10:58 
20081204,2008.9263,15.7,-0.0,-12.1,rrr,2.4,2.6,8.0,0.0303,Southern_California.20081204.stacov.point-2016/02/16-11:11:01 
20081205,2008.9291,14.6,2.2,-14.2,rrr,2.4,2.6,8.2,0.0093,Southern_California.20081205.stacov.point-2016/02/16-11:11:04 
20081206,2008.9318,15.8,1.9,-13.9,rrr,2.4,2.6,8.2,0.0244,Southern_California.20081206.stacov.point-2016/02/16-11:11:06 
20081207,2008.9345,16.6,0.5,-9.7,rrr,2.4,2.6,8.2,0.0355,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
20081208,2008.9373,14.8,0.0,-10.2,rrr,2.4,2.6,8.2,0.0344,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
20081209,2008.94,16.9,2.5,-7.7,rrr,2.3,2.6,8.0,0.036,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
20081210,2008.9428,16.0,1.1,-12.4,rrr,2.4,2.6,8.2,0.0077,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
20081212,2008.9482,16.2,-0.1,-7.2,rrr,2.4,2.6,8.2,0.0146,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
20081213,2008.951,14.7,-1.1,-6.1,rrr,2.4,2.6,8.0,0.0513,Southern_California.20081213.stacov.point-2016/02/16-11:11:28 
20081214,2008.9537,16.0,1.7,-8.1,rrr,2.5,2.8,8.9,0.0373,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
20081215,2008.9565,15.6,0.1,-4.1,rrr,2.4,2.6,8.0,0.0376,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
20081216,2008.9592,17.2,-1.1,-4.5,rrr,2.4,2.6,8.0,0.041,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
20081217,2008.9619,14.9,-0.1,-7.3,rrr,2.4,2.6,8.0,0.0323,Southern_California.20081217.stacov.point-2016/02/16-11:11:41 
20081218,2008.9647,16.5,0.7,0.4,rrr,3.5,3.6,10.8,0.0863,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
20081222,2008.9756,19.2,2.4,-16.1,rrr,2.6,3.1,9.1,0.0814,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
20081223,2008.9784,18.7,1.3,-5.8,rrr,2.5,2.8,8.4,0.0669,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
20081224,2008.9811,18.3,0.5,-3.6,rrr,2.4,2.6,8.2,0.0255,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
20081225,2008.9838,17.3,0.1,-8.1,rrr,2.4,2.6,8.0,0.0522,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
20081226,2008.9866,16.7,-0.5,-15.8,rrr,2.5,2.8,8.7,0.0607,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
20081227,2008.9893,16.9,1.1,-7.4,rrr,2.4,2.8,8.3,0.0665,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
20081228,2008.992,16.8,0.0,-11.8,rrr,2.4,2.8,8.1,0.1165,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
20081229,2008.9948,17.4,0.3,-5.5,rrr,2.4,2.6,8.0,0.0656,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
20081230,2008.9975,18.0,-1.0,-8.8,rrr,2.4,2.6,8.0,0.0591,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
20081231,2009.0003,17.9,-0.2,-10.3,rrr,2.5,2.8,8.4,0.0523,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
20090101,2009.003,16.6,0.3,-10.9,rrr,2.4,2.8,8.3,0.0788,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
20090102,2009.0057,17.0,-0.2,-6.0,rrr,2.4,2.8,8.1,0.0903,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
20090103,2009.0085,15.5,-1.4,-1.5,rrr,2.4,2.8,8.3,0.0909,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
20090104,2009.0112,15.6,-2.9,-5.9,rrr,2.4,2.8,8.3,0.0914,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
20090105,2009.0139,16.3,-3.3,-9.9,rrr,2.4,2.6,8.0,0.0444,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
20090106,2009.0167,16.5,-1.4,-8.5,rrr,2.4,2.8,8.1,0.0919,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
20090107,2009.0194,17.7,-1.6,-9.6,rrr,2.4,2.7,8.1,0.1056,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
20090108,2009.0222,16.4,-1.5,-11.0,rrr,2.4,2.8,8.3,0.0767,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
20090109,2009.0249,18.0,-1.1,-6.9,rrr,2.4,2.8,8.3,0.0743,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
20090110,2009.0276,18.7,1.7,-8.2,rrr,2.4,2.7,8.3,0.0838,Southern_California.20090110.stacov.point-2016/02/16-11:12:58 
20090111,2009.0304,15.7,1.4,-3.5,rrr,2.4,2.7,8.3,0.0792,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
20090112,2009.0331,18.2,-0.3,-11.9,rrr,2.4,2.8,8.3,0.0893,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
20090113,2009.0359,18.0,1.2,-10.4,rrr,2.4,2.6,8.2,0.0179,Southern_California.20090113.stacov.point-2016/02/16-11:13:09 
20090114,2009.0386,17.1,1.5,-9.3,rrr,2.4,2.8,8.3,0.0778,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
20090115,2009.0413,17.2,0.7,-9.9,rrr,2.4,2.8,8.1,0.1081,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
20090116,2009.0441,17.6,0.1,-10.6,rrr,2.3,2.6,8.0,0.0438,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
20090117,2009.0468,16.4,-0.1,-10.8,rrr,2.3,2.6,8.0,0.0485,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
20090118,2009.0495,16.4,1.2,-12.7,rrr,2.3,2.6,8.0,0.0513,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
20090119,2009.0523,18.3,1.2,-12.4,rrr,2.3,2.6,8.0,0.0493,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
20090120,2009.055,16.7,1.1,-7.4,rrr,2.4,2.7,8.3,0.0762,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
20090121,2009.0578,16.9,1.4,-8.8,rrr,2.4,2.7,8.3,0.085,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
20090122,2009.0605,17.5,2.3,-4.9,rrr,2.4,2.7,8.3,0.0874,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
20090123,2009.0632,18.2,0.7,-7.5,rrr,2.4,2.8,8.3,0.0813,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
20090124,2009.066,15.5,-1.0,-9.7,rrr,2.4,2.6,8.0,0.043,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
20090125,2009.0687,14.7,-0.4,-7.1,rrr,2.4,2.6,8.0,0.0356,Southern_California.20090125.stacov.point-2016/02/16-11:14:02 
20090126,2009.0714,15.7,0.9,-7.1,rrr,2.4,2.6,8.2,0.0092,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
20090127,2009.0742,15.4,0.6,-12.9,rrr,2.4,2.7,8.3,0.0803,Southern_California.20090127.stacov.point-2016/02/16-11:14:09 
20090128,2009.0769,15.5,-0.3,-11.0,rrr,2.4,2.8,8.3,0.0796,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
20090129,2009.0797,16.2,-0.2,-3.8,rrr,2.4,2.8,8.3,0.0795,Southern_California.20090129.stacov.point-2016/02/16-11:14:21 
20090130,2009.0824,18.6,1.0,-10.0,rrr,2.3,2.6,8.0,0.0393,Southern_California.20090130.stacov.point-2016/02/16-11:14:24 
20090131,2009.0851,17.7,1.9,-6.1,rrr,2.4,2.6,8.0,0.0374,Southern_California.20090131.stacov.point-2016/02/16-11:14:29 
20090201,2009.0879,17.6,-0.3,-8.1,rrr,2.3,2.6,8.0,0.0371,Southern_California.20090201.stacov.point-2016/02/16-11:14:33 
20090202,2009.0906,18.3,0.8,-11.9,rrr,2.4,2.8,8.3,0.0751,Southern_California.20090202.stacov.point-2016/02/16-11:14:35 
20090203,2009.0933,18.7,-1.1,-10.6,rrr,2.3,2.6,8.0,0.034,Southern_California.20090203.stacov.point-2016/02/16-11:14:41 
20090204,2009.0961,16.4,0.6,-7.9,rrr,2.3,2.7,8.0,0.0438,Southern_California.20090204.stacov.point-2016/02/16-11:14:44 
20090205,2009.0988,17.7,-0.6,-9.6,rrr,2.3,2.6,8.0,0.0451,Southern_California.20090205.stacov.point-2016/02/16-11:14:45 
20090206,2009.1016,16.0,-0.6,-13.2,rrr,2.4,2.6,8.2,0.01,Southern_California.20090206.stacov.point-2016/02/16-11:14:51 
20090207,2009.1043,17.8,-2.4,-10.6,rrr,2.4,2.6,8.2,0.0271,Southern_California.20090207.stacov.point-2016/02/16-11:14:54 
20090208,2009.107,15.0,-1.7,-8.0,rrr,2.3,2.6,8.0,0.0387,Southern_California.20090208.stacov.point-2016/02/16-11:14:58 
20090209,2009.1098,14.3,-1.1,-8.4,rrr,2.4,2.8,8.4,0.0642,Southern_California.20090209.stacov.point-2016/02/16-11:14:59 
20090210,2009.1125,16.2,-0.6,-8.9,rrr,2.3,2.7,8.0,0.0419,Southern_California.20090210.stacov.point-2016/02/16-11:15:05 
20090211,2009.1153,17.4,-2.4,-10.3,rrr,2.4,2.8,8.3,0.0845,Southern_California.20090211.stacov.point-2016/02/16-11:15:08 
20090212,2009.118,16.9,-1.2,-10.1,rrr,2.4,2.8,8.3,0.0752,Southern_California.20090212.stacov.point-2016/02/16-11:15:13 
20090213,2009.1207,17.4,-0.3,-8.8,rrr,2.3,2.6,8.0,0.0543,Southern_California.20090213.stacov.point-2016/02/16-11:15:18 
20090214,2009.1235,18.3,-2.9,-1.9,rrr,2.3,2.6,8.0,0.0461,Southern_California.20090214.stacov.point-2016/02/16-11:15:21 
20090215,2009.1262,18.3,-0.4,-5.2,rrr,2.3,2.6,8.0,0.0399,Southern_California.20090215.stacov.point-2016/02/16-11:15:22 
20090216,2009.1289,17.8,-1.5,-5.0,rrr,2.3,2.6,8.0,0.0444,Southern_California.20090216.stacov.point-2016/02/16-11:15:23 
20090217,2009.1317,16.4,-3.0,-8.9,rrr,2.4,2.6,8.0,0.0293,Southern_California.20090217.stacov.point-2016/02/16-11:15:27 
20090218,2009.1344,17.3,-2.7,-7.0,rrr,2.4,2.6,8.0,0.0467,Southern_California.20090218.stacov.point-2016/02/16-11:15:32 
20090219,2009.1372,16.9,-0.3,-6.5,rrr,2.3,2.6,8.0,0.0586,Southern_California.20090219.stacov.point-2016/02/16-11:15:33 
20090220,2009.1399,18.1,-1.3,-6.5,rrr,2.3,2.6,8.0,0.0309,Southern_California.20090220.stacov.point-2016/02/16-11:15:35 
20090221,2009.1426,18.2,-0.2,-9.6,rrr,2.3,2.6,8.0,0.0406,Southern_California.20090221.stacov.point-2016/02/16-11:15:40 
20090222,2009.1454,18.5,0.3,-4.2,rrr,2.3,2.6,8.0,0.0228,Southern_California.20090222.stacov.point-2016/02/16-11:15:44 
20090223,2009.1481,18.4,-2.2,-7.3,rrr,2.3,2.7,8.0,0.0461,Southern_California.20090223.stacov.point-2016/02/16-11:15:47 
20090224,2009.1508,16.9,-0.8,-9.9,rrr,2.4,2.8,8.3,0.0812,Southern_California.20090224.stacov.point-2016/02/16-11:15:51 
20090225,2009.1536,17.7,-1.3,-3.5,rrr,2.3,2.6,8.0,0.0384,Southern_California.20090225.stacov.point-2016/02/16-11:15:55 
20090226,2009.1563,16.8,-3.5,-5.1,rrr,2.4,2.8,8.3,0.0699,Southern_California.20090226.stacov.point-2016/02/16-11:15:57 
20090227,2009.1591,17.2,-1.6,-11.0,rrr,2.3,2.8,8.1,0.1003,Southern_California.20090227.stacov.point-2016/02/16-11:16:00 
20090228,2009.1618,18.3,-0.8,-9.8,rrr,2.3,2.7,8.0,0.0258,Southern_California.20090228.stacov.point-2016/02/16-11:16:05 
20090301,2009.1645,17.1,-1.5,-5.6,rrr,2.3,2.6,8.0,0.0404,Southern_California.20090301.stacov.point-2016/02/16-11:16:09 
20090302,2009.1673,18.5,-0.4,-8.7,rrr,2.3,2.6,8.0,0.0413,Southern_California.20090302.stacov.point-2016/02/16-11:16:14 
20090303,2009.17,19.4,-0.3,-11.6,rrr,2.5,2.8,8.4,0.0762,Southern_California.20090303.stacov.point-2016/02/16-11:16:16 
20090304,2009.1727,17.3,-2.8,-8.9,rrr,2.4,2.6,8.2,0.0116,Southern_California.20090304.stacov.point-2016/02/16-11:16:22 
20090305,2009.1755,16.1,-0.7,-16.1,rrr,2.3,2.6,8.0,0.0358,Southern_California.20090305.stacov.point-2016/02/16-11:16:25 
20090306,2009.1782,15.8,-1.5,-10.8,rrr,2.4,2.6,8.0,0.0347,Southern_California.20090306.stacov.point-2016/02/16-11:16:30 
20090307,2009.181,17.7,-2.3,-6.5,rrr,2.3,2.6,8.0,0.0414,Southern_California.20090307.stacov.point-2016/02/16-11:16:36 
20090308,2009.1836,17.2,-1.8,-7.9,rrr,2.4,2.8,8.3,0.0656,Southern_California.20090308.stacov.point-2016/02/16-11:16:43 
20090309,2009.1863,18.4,-1.7,-8.5,rrr,2.3,2.6,8.0,0.0345,Southern_California.20090309.stacov.point-2016/02/16-11:16:46 
20090310,2009.1891,17.3,-1.5,-5.5,rrr,2.4,2.7,8.0,0.0439,Southern_California.20090310.stacov.point-2016/02/16-11:16:50 
20090311,2009.1918,18.6,-1.2,-6.0,rrr,2.4,2.7,8.0,0.0372,Southern_California.20090311.stacov.point-2016/02/16-11:16:57 
20090312,2009.1945,19.9,-4.8,-8.6,rrr,2.3,2.6,8.0,0.0443,Southern_California.20090312.stacov.point-2016/02/16-11:17:02 
20090313,2009.1973,18.7,-3.1,-6.8,rrr,2.3,2.6,8.0,0.0428,Southern_California.20090313.stacov.point-2016/02/16-11:17:06 
20090314,2009.2,17.9,-2.5,-7.4,rrr,2.3,2.6,8.0,0.0371,Southern_California.20090314.stacov.point-2016/02/16-11:17:07 
20090315,2009.2028,17.3,-2.9,-7.2,rrr,2.4,2.6,8.0,0.0358,Southern_California.20090315.stacov.point-2016/02/16-11:17:09 
20090316,2009.2055,19.4,-2.8,-9.8,rrr,2.3,2.6,8.0,0.0374,Southern_California.20090316.stacov.point-2016/02/16-11:17:14 
20090317,2009.2082,18.6,-3.8,-7.7,rrr,2.4,2.6,8.0,0.058,Southern_California.20090317.stacov.point-2016/02/16-11:17:19 
20090318,2009.211,18.1,-3.8,-15.3,rrr,2.6,3.1,9.1,0.0764,Southern_California.20090318.stacov.point-2016/02/16-11:17:27 
20090319,2009.2137,17.8,-3.2,-6.1,rrr,2.3,2.7,8.0,0.0406,Southern_California.20090319.stacov.point-2016/02/16-11:17:31 
20090320,2009.2164,18.5,-2.6,-5.7,rrr,2.4,2.8,8.3,0.0786,Southern_California.20090320.stacov.point-2016/02/16-11:17:38 
20090321,2009.2192,19.2,-2.0,-6.8,rrr,2.3,2.6,8.0,0.0356,Southern_California.20090321.stacov.point-2016/02/16-11:17:41 
20090322,2009.2219,19.2,-3.0,-11.9,rrr,2.4,2.9,8.4,0.0528,Southern_California.20090322.stacov.point-2016/02/16-11:17:58 
