DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20020514,2002.3662,-145.9,93.1,1.2,rrr,3.0,3.6,11.8,-0.0734,Southern_California.20020514.stacov.point-2016/02/16-09:39:58 
20020515,2002.3689,-147.3,94.2,-1.6,rrr,3.1,3.5,11.4,-0.1226,Southern_California.20020515.stacov.point-2016/02/16-09:39:58 
20020516,2002.3717,-148.3,94.5,6.6,rrr,3.0,3.5,11.5,-0.095,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
20020517,2002.3744,-144.1,94.6,2.3,rrr,3.2,3.6,11.9,-0.1109,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
20020518,2002.3771,-147.6,93.5,5.2,rrr,3.3,3.7,12.3,-0.1227,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
20020519,2002.3799,-146.8,96.0,5.4,rrr,3.0,3.6,11.5,-0.0768,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
20020520,2002.3826,-146.9,103.9,4.4,rrr,2.8,3.4,11.1,-0.062,Southern_California.20020520.stacov.point-2016/02/16-09:40:02 
20020521,2002.3854,-145.9,103.4,10.5,rrr,2.8,3.3,11.0,-0.0708,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
20020522,2002.3881,-147.1,98.7,12.4,rrr,3.0,3.5,11.3,-0.0785,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
20020523,2002.3908,-150.0,95.2,2.2,rrr,3.0,3.4,11.4,-0.1066,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
20020524,2002.3936,-150.1,95.1,3.0,rrr,3.1,3.6,11.9,-0.1517,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
20020525,2002.3963,-146.4,95.8,-0.6,rrr,3.2,3.5,12.1,-0.1005,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
20020526,2002.399,-151.7,94.1,8.8,rrr,3.2,3.6,12.1,-0.1017,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
20020527,2002.4018,-148.0,95.4,3.5,rrr,3.1,3.5,11.5,-0.1004,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
20020528,2002.4045,-147.3,95.4,4.3,rrr,3.1,3.6,12.1,-0.1141,Southern_California.20020528.stacov.point-2016/02/16-09:40:09 
20020529,2002.4073,-148.2,92.9,11.7,rrr,3.2,3.7,11.9,-0.1226,Southern_California.20020529.stacov.point-2016/02/16-09:40:10 
20020530,2002.41,-144.8,90.5,7.3,rrr,3.6,4.0,13.0,-0.1532,Southern_California.20020530.stacov.point-2016/02/16-09:40:11 
20020531,2002.4127,-145.5,92.2,11.4,rrr,3.3,3.7,12.4,-0.0579,Southern_California.20020531.stacov.point-2016/02/16-09:40:11 
20020601,2002.4155,-150.6,96.0,2.4,rrr,3.4,3.9,12.7,-0.1084,Southern_California.20020601.stacov.point-2016/02/16-09:40:12 
20020602,2002.4182,-147.2,93.0,12.1,rrr,3.3,3.6,11.9,-0.1538,Southern_California.20020602.stacov.point-2016/02/16-09:40:13 
20020603,2002.421,-148.4,95.2,4.6,rrr,3.1,3.5,11.4,-0.1179,Southern_California.20020603.stacov.point-2016/02/16-09:40:14 
20020604,2002.4237,-150.1,91.6,3.1,rrr,3.2,3.6,11.9,-0.1235,Southern_California.20020604.stacov.point-2016/02/16-09:40:15 
20020605,2002.4264,-148.0,90.4,6.1,rrr,3.5,3.7,12.5,-0.1308,Southern_California.20020605.stacov.point-2016/02/16-09:40:15 
20020606,2002.4292,-147.5,85.7,11.5,rrr,3.5,3.8,12.9,-0.145,Southern_California.20020606.stacov.point-2016/02/16-09:40:16 
20020607,2002.4319,-148.3,90.9,9.9,rrr,3.4,3.8,12.5,-0.1552,Southern_California.20020607.stacov.point-2016/02/16-09:40:17 
20020608,2002.4346,-147.7,92.8,8.0,rrr,3.2,3.8,12.4,-0.0962,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
20020609,2002.4374,-146.8,95.4,0.6,rrr,2.9,3.6,11.2,-0.099,Southern_California.20020609.stacov.point-2016/02/16-09:40:19 
20020610,2002.4401,-146.6,93.3,-2.3,rrr,3.0,3.5,10.9,-0.1499,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
20020611,2002.4429,-145.6,94.6,3.4,rrr,3.2,3.6,11.8,-0.1232,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
20020612,2002.4456,-149.4,90.7,-1.1,rrr,3.3,3.9,12.2,-0.1749,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
20020613,2002.4483,-143.7,92.9,4.0,rrr,3.2,3.9,12.3,-0.1157,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
20020614,2002.4511,-147.7,92.3,0.3,rrr,3.4,4.2,12.8,-0.1683,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
20020615,2002.4538,-148.5,89.1,0.0,rrr,3.2,3.8,11.6,-0.1788,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
20020616,2002.4565,-148.7,91.5,-8.5,rrr,3.2,3.8,12.0,-0.1942,Southern_California.20020616.stacov.point-2016/02/16-09:40:24 
20020617,2002.4593,-148.1,88.1,10.3,rrr,3.3,3.9,12.2,-0.2177,Southern_California.20020617.stacov.point-2016/02/16-09:40:25 
20020618,2002.462,-146.8,91.3,11.4,rrr,3.4,3.9,12.1,-0.1812,Southern_California.20020618.stacov.point-2016/02/16-09:40:26 
20020619,2002.4648,-146.4,89.8,3.3,rrr,3.3,4.0,12.3,-0.2032,Southern_California.20020619.stacov.point-2016/02/16-09:40:27 
20020620,2002.4675,-144.8,91.2,2.9,rrr,3.1,3.8,11.6,-0.1752,Southern_California.20020620.stacov.point-2016/02/16-09:40:28 
20020621,2002.4702,-147.7,93.6,1.7,rrr,3.2,3.7,11.9,-0.1786,Southern_California.20020621.stacov.point-2016/02/16-09:40:28 
20020622,2002.473,-147.2,93.8,2.3,rrr,3.0,3.6,11.4,-0.1264,Southern_California.20020622.stacov.point-2016/02/16-09:40:29 
20020623,2002.4757,-146.2,89.5,1.1,rrr,3.1,3.7,11.5,-0.1329,Southern_California.20020623.stacov.point-2016/02/16-09:40:30 
20020624,2002.4784,-145.5,90.9,0.1,rrr,3.3,3.8,12.4,-0.1729,Southern_California.20020624.stacov.point-2016/02/16-09:40:31 
20020625,2002.4812,-145.4,89.6,-3.2,rrr,3.2,3.7,11.7,-0.1838,Southern_California.20020625.stacov.point-2016/02/16-09:40:32 
20020626,2002.4839,-143.4,84.6,-2.9,rrr,3.3,4.0,12.6,-0.1777,Southern_California.20020626.stacov.point-2016/02/16-09:40:33 
20020627,2002.4867,-146.9,88.1,-2.3,rrr,3.3,4.1,12.7,-0.198,Southern_California.20020627.stacov.point-2016/02/16-09:40:33 
20020628,2002.4894,-147.2,85.9,3.3,rrr,3.3,3.8,12.5,-0.1144,Southern_California.20020628.stacov.point-2016/02/16-09:40:34 
20020629,2002.4921,-149.7,87.2,0.5,rrr,3.3,3.8,12.0,-0.1785,Southern_California.20020629.stacov.point-2016/02/16-09:40:35 
20020630,2002.4949,-143.7,90.6,-4.5,rrr,3.3,4.0,12.5,-0.2118,Southern_California.20020630.stacov.point-2016/02/16-09:40:36 
20020701,2002.4976,-143.4,83.7,-7.4,rrr,3.5,4.1,13.0,-0.1752,Southern_California.20020701.stacov.point-2016/02/16-09:40:37 
20020702,2002.5003,-143.8,88.3,4.1,rrr,3.4,3.9,12.5,-0.1961,Southern_California.20020702.stacov.point-2016/02/16-09:40:37 
20020703,2002.5031,-145.8,89.9,-2.0,rrr,3.4,3.9,12.7,-0.1851,Southern_California.20020703.stacov.point-2016/02/16-09:40:38 
20020704,2002.5058,-146.4,90.9,6.6,rrr,3.3,3.9,12.1,-0.1446,Southern_California.20020704.stacov.point-2016/02/16-09:40:39 
20020705,2002.5086,-145.7,88.2,3.4,rrr,3.2,3.8,11.6,-0.167,Southern_California.20020705.stacov.point-2016/02/16-09:40:40 
20020706,2002.5113,-145.5,91.0,0.2,rrr,3.1,3.6,12.1,-0.0892,Southern_California.20020706.stacov.point-2016/02/16-09:40:41 
20020707,2002.514,-144.1,85.5,-11.6,rrr,3.3,3.8,12.1,-0.1791,Southern_California.20020707.stacov.point-2016/02/16-09:40:42 
20020708,2002.5168,-146.5,91.5,-2.3,rrr,3.2,3.6,12.3,-0.1621,Southern_California.20020708.stacov.point-2016/02/16-09:40:42 
20020709,2002.5195,-146.4,88.2,-2.2,rrr,3.5,4.0,12.9,-0.218,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
20020710,2002.5223,-138.4,85.6,18.5,rrr,3.6,4.0,13.2,-0.2044,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
20020711,2002.525,-142.7,90.8,3.9,rrr,3.4,3.8,12.5,-0.1855,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
20020712,2002.5277,-147.0,89.3,-7.6,rrr,3.4,3.7,12.5,-0.1583,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
20020713,2002.5305,-143.2,89.3,-5.4,rrr,3.4,3.8,12.5,-0.1629,Southern_California.20020713.stacov.point-2016/02/16-09:40:46 
20020714,2002.5332,-145.4,88.2,-1.0,rrr,3.4,3.6,12.4,-0.1747,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
20020715,2002.5359,-147.3,89.4,-3.0,rrr,3.6,4.0,13.0,-0.1898,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
20020716,2002.5387,-147.9,91.0,2.0,rrr,3.2,3.6,11.9,-0.1522,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
20020717,2002.5414,-147.8,91.2,-17.7,rrr,3.2,3.6,11.9,-0.1367,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
20020718,2002.5442,-141.8,93.2,-9.9,rrr,3.3,3.7,12.3,-0.0417,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
20020719,2002.5469,-147.5,89.1,-8.1,rrr,3.3,3.7,12.6,-0.1001,Southern_California.20020719.stacov.point-2016/02/16-09:40:51 
20020720,2002.5496,-148.0,92.4,-18.1,rrr,3.3,3.7,12.4,-0.0876,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
20020721,2002.5524,-146.1,92.1,0.7,rrr,3.2,3.7,11.9,-0.1196,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
20020722,2002.5551,-148.4,93.3,-9.3,rrr,3.2,3.6,11.5,-0.0746,Southern_California.20020722.stacov.point-2016/02/16-09:40:54 
20020723,2002.5578,-147.3,92.4,-17.2,rrr,3.3,3.6,12.1,-0.1236,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
20020724,2002.5606,-146.9,88.7,-8.4,rrr,3.3,3.8,12.4,-0.0826,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
20020725,2002.5633,-146.5,89.9,-9.3,rrr,3.4,3.7,12.1,-0.1184,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
20020726,2002.5661,-142.9,89.7,-10.2,rrr,3.3,3.6,12.3,-0.1409,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
20020727,2002.5688,-143.0,90.8,2.3,rrr,3.2,3.5,11.9,-0.0906,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
20020728,2002.5715,-143.4,89.7,-5.1,rrr,3.3,3.7,12.0,-0.1406,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
20020729,2002.5743,-144.4,92.3,-1.1,rrr,3.2,3.7,12.0,-0.144,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
20020730,2002.577,-144.8,89.9,-8.0,rrr,3.3,3.7,12.0,-0.1482,Southern_California.20020730.stacov.point-2016/02/16-09:41:00 
20020731,2002.5797,-145.7,90.2,-7.4,rrr,3.2,3.5,11.7,-0.1145,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
20020801,2002.5825,-143.6,91.0,-4.6,rrr,3.2,3.5,11.9,-0.117,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
20020802,2002.5852,-146.0,90.4,-8.4,rrr,3.3,3.7,11.8,-0.1869,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
20020803,2002.588,-143.4,92.1,-11.4,rrr,3.2,3.6,12.1,-0.1251,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
20020804,2002.5907,-141.5,90.5,-7.1,rrr,3.2,3.7,11.9,-0.1401,Southern_California.20020804.stacov.point-2016/02/16-09:41:04 
20020805,2002.5934,-146.1,93.2,-11.4,rrr,3.1,3.5,11.4,-0.1429,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
20020806,2002.5962,-145.0,94.6,-14.3,rrr,3.1,3.6,11.7,-0.1193,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
20020807,2002.5989,-145.5,92.5,-3.4,rrr,3.4,3.9,12.6,-0.1482,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
20020808,2002.6017,-146.4,92.4,-9.8,rrr,3.1,3.6,11.5,-0.1052,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
20020809,2002.6044,-143.8,89.6,-11.6,rrr,3.4,3.7,12.2,-0.1442,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
20020810,2002.6071,-143.4,86.2,-3.0,rrr,3.4,3.8,12.7,-0.153,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
20020811,2002.6099,-142.6,86.3,0.7,rrr,3.4,3.8,12.1,-0.1701,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
20020812,2002.6126,-142.5,86.6,-5.3,rrr,3.4,3.9,12.1,-0.1772,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
20020813,2002.6153,-139.9,88.4,3.8,rrr,3.5,3.9,12.5,-0.2228,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
20020814,2002.6181,-142.2,88.2,-6.1,rrr,3.5,3.8,12.7,-0.2075,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
20020815,2002.6208,-141.8,87.1,-6.3,rrr,3.4,3.8,11.8,-0.2116,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
20020816,2002.6236,-143.5,86.3,3.0,rrr,3.4,3.8,12.3,-0.2052,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
20020817,2002.6263,-145.1,90.8,-1.1,rrr,3.4,4.0,12.3,-0.2228,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
20020818,2002.629,-143.7,90.9,2.4,rrr,3.4,3.8,11.8,-0.1638,Southern_California.20020818.stacov.point-2016/02/16-09:41:16 
20020819,2002.6318,-144.0,89.6,-6.9,rrr,3.2,3.8,12.0,-0.1139,Southern_California.20020819.stacov.point-2016/02/16-09:41:17 
20020820,2002.6345,-144.4,91.2,3.9,rrr,3.1,3.6,11.7,-0.1118,Southern_California.20020820.stacov.point-2016/02/16-09:41:18 
20020821,2002.6372,-144.3,92.0,3.8,rrr,3.0,3.6,11.5,-0.1229,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
20020822,2002.64,-142.7,93.0,-11.8,rrr,3.0,3.6,11.5,-0.0711,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
20020823,2002.6427,-146.4,92.8,-4.7,rrr,3.1,3.7,12.0,-0.1028,Southern_California.20020823.stacov.point-2016/02/16-09:41:20 
20020824,2002.6455,-143.5,93.1,1.7,rrr,3.2,3.6,11.7,-0.1423,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
20020825,2002.6482,-142.0,91.4,-5.0,rrr,3.2,3.7,12.0,-0.0875,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
20020826,2002.6509,-143.7,91.1,-8.3,rrr,3.2,3.7,11.9,-0.1757,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
20020827,2002.6537,-145.1,90.1,7.2,rrr,3.2,3.6,11.7,-0.1359,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
20020828,2002.6564,-145.3,94.1,-3.7,rrr,3.3,3.9,12.3,-0.1755,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
20020829,2002.6591,-144.7,93.0,-8.5,rrr,3.1,3.6,11.5,-0.1135,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
20020830,2002.6619,-144.0,90.1,-7.7,rrr,3.1,3.6,11.7,-0.1134,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
20020831,2002.6646,-144.7,91.6,-9.9,rrr,3.4,3.9,12.9,-0.0312,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
20020901,2002.6674,-142.9,90.5,-0.8,rrr,3.2,3.6,11.9,-0.1583,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
20020902,2002.6701,-143.1,90.7,1.5,rrr,3.3,3.6,12.1,-0.1771,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
20020903,2002.6728,-143.1,90.0,-4.6,rrr,3.2,3.6,12.4,-0.12,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
20020904,2002.6756,-145.6,90.1,3.9,rrr,3.3,3.7,12.6,-0.1579,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
20020905,2002.6783,-145.9,89.9,-4.8,rrr,3.3,3.7,12.6,-0.1413,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
20020906,2002.6811,-145.7,94.0,-10.9,rrr,3.2,3.7,12.4,-0.1559,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
20020907,2002.6838,-143.5,92.3,-4.5,rrr,3.1,3.6,11.8,-0.075,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
20020908,2002.6865,-140.2,93.9,5.3,rrr,2.9,3.5,11.1,-0.0763,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
20020909,2002.6893,-141.6,94.7,-0.4,rrr,3.0,3.7,11.7,-0.0616,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
20020910,2002.692,-141.1,91.3,-2.1,rrr,3.1,3.7,11.9,-0.1279,Southern_California.20020910.stacov.point-2016/02/16-09:41:35 
20020911,2002.6947,-143.7,91.9,-5.0,rrr,3.1,3.6,11.7,-0.1085,Southern_California.20020911.stacov.point-2016/02/16-09:41:36 
20020912,2002.6975,-142.7,90.5,-3.6,rrr,3.1,3.6,11.5,-0.1181,Southern_California.20020912.stacov.point-2016/02/16-09:41:37 
20020913,2002.7002,-143.8,90.7,13.2,rrr,3.3,3.8,12.0,-0.0903,Southern_California.20020913.stacov.point-2016/02/16-09:41:38 
20020914,2002.703,-143.3,88.7,-3.2,rrr,3.3,3.9,12.4,-0.1662,Southern_California.20020914.stacov.point-2016/02/16-09:41:38 
20020915,2002.7057,-142.7,88.8,4.1,rrr,3.4,3.9,12.5,-0.1381,Southern_California.20020915.stacov.point-2016/02/16-09:41:39 
20020916,2002.7084,-142.9,91.1,8.0,rrr,3.2,3.6,11.5,-0.1223,Southern_California.20020916.stacov.point-2016/02/16-09:41:40 
20020917,2002.7112,-137.8,93.5,-4.7,rrr,3.0,3.5,11.6,-0.0445,Southern_California.20020917.stacov.point-2016/02/16-09:41:41 
20020918,2002.7139,-143.6,91.7,11.4,rrr,3.1,3.5,11.5,-0.1309,Southern_California.20020918.stacov.point-2016/02/16-09:41:42 
20020919,2002.7166,-144.4,91.6,3.5,rrr,3.0,3.6,11.5,-0.0833,Southern_California.20020919.stacov.point-2016/02/16-09:41:44 
20020920,2002.7194,-139.3,92.7,1.3,rrr,3.1,3.7,11.5,-0.1288,Southern_California.20020920.stacov.point-2016/02/16-09:41:45 
20020921,2002.7221,-143.4,87.8,4.2,rrr,3.4,4.1,12.3,-0.1931,Southern_California.20020921.stacov.point-2016/02/16-09:41:46 
20020922,2002.7249,-140.7,91.0,2.1,rrr,3.3,3.8,12.0,-0.1694,Southern_California.20020922.stacov.point-2016/02/16-09:41:47 
20020923,2002.7276,-143.6,88.2,0.3,rrr,3.1,3.6,11.5,-0.127,Southern_California.20020923.stacov.point-2016/02/16-09:41:48 
20020924,2002.7303,-139.3,91.4,18.4,rrr,3.2,3.7,11.5,-0.1258,Southern_California.20020924.stacov.point-2016/02/16-09:41:49 
20020925,2002.7331,-140.0,89.4,16.7,rrr,3.2,3.7,12.0,-0.1486,Southern_California.20020925.stacov.point-2016/02/16-09:41:49 
20020926,2002.7358,-141.8,89.8,4.8,rrr,3.2,3.6,11.7,-0.0745,Southern_California.20020926.stacov.point-2016/02/16-09:41:50 
20020927,2002.7385,-143.1,92.7,18.1,rrr,3.2,3.8,11.6,-0.1425,Southern_California.20020927.stacov.point-2016/02/16-09:41:51 
20020928,2002.7413,-140.0,99.8,0.3,rrr,2.9,3.4,11.1,-0.0172,Southern_California.20020928.stacov.point-2016/02/16-09:41:52 
20020929,2002.744,-140.1,97.5,-4.0,rrr,2.8,3.4,10.4,-0.0561,Southern_California.20020929.stacov.point-2016/02/16-09:41:53 
20020930,2002.7468,-139.1,98.9,6.2,rrr,2.8,3.3,10.8,-0.0524,Southern_California.20020930.stacov.point-2016/02/16-09:41:53 
20021001,2002.7495,-143.6,101.3,-5.5,rrr,2.8,3.3,10.8,-0.0074,Southern_California.20021001.stacov.point-2016/02/16-09:41:54 
20021002,2002.7522,-139.0,98.5,-0.1,rrr,2.8,3.3,10.8,-0.061,Southern_California.20021002.stacov.point-2016/02/16-09:41:55 
20021003,2002.755,-141.0,102.4,11.8,rrr,2.9,3.5,11.0,-0.0877,Southern_California.20021003.stacov.point-2016/02/16-09:41:56 
20021004,2002.7577,-139.6,93.8,4.6,rrr,2.8,3.4,10.8,-0.0691,Southern_California.20021004.stacov.point-2016/02/16-09:41:57 
20021005,2002.7605,-139.0,96.2,3.7,rrr,2.9,3.5,11.3,-0.0411,Southern_California.20021005.stacov.point-2016/02/16-09:41:57 
20021006,2002.7632,-138.9,93.8,11.0,rrr,3.0,3.6,11.2,-0.1064,Southern_California.20021006.stacov.point-2016/02/16-09:41:58 
20021007,2002.7659,-140.7,90.2,4.9,rrr,3.2,3.8,11.9,-0.1137,Southern_California.20021007.stacov.point-2016/02/16-09:41:59 
20021008,2002.7687,-142.7,90.0,8.1,rrr,3.2,3.8,11.9,-0.1329,Southern_California.20021008.stacov.point-2016/02/16-09:42:00 
20021009,2002.7714,-140.8,89.9,5.3,rrr,3.2,3.7,11.6,-0.1002,Southern_California.20021009.stacov.point-2016/02/16-09:42:01 
20021010,2002.7741,-140.8,92.7,5.8,rrr,3.2,3.9,11.8,-0.1344,Southern_California.20021010.stacov.point-2016/02/16-09:42:01 
20021011,2002.7769,-139.9,94.0,5.9,rrr,3.2,4.0,12.0,-0.1518,Southern_California.20021011.stacov.point-2016/02/16-09:42:02 
20021012,2002.7796,-142.4,95.8,1.2,rrr,3.1,3.7,11.6,-0.1195,Southern_California.20021012.stacov.point-2016/02/16-09:42:03 
20021013,2002.7824,-140.5,95.6,5.1,rrr,3.2,3.7,11.6,-0.1133,Southern_California.20021013.stacov.point-2016/02/16-09:42:04 
20021014,2002.7851,-138.5,93.2,4.8,rrr,3.1,3.6,11.4,-0.1202,Southern_California.20021014.stacov.point-2016/02/16-09:42:05 
20021015,2002.7878,-139.7,92.9,12.2,rrr,3.2,3.8,11.8,-0.0685,Southern_California.20021015.stacov.point-2016/02/16-09:42:06 
20021016,2002.7906,-141.2,96.7,2.8,rrr,3.1,3.5,11.6,-0.0727,Southern_California.20021016.stacov.point-2016/02/16-09:42:06 
20021017,2002.7933,-140.5,98.9,10.0,rrr,2.9,3.5,10.9,-0.0305,Southern_California.20021017.stacov.point-2016/02/16-09:42:07 
20021018,2002.796,-139.7,98.3,6.9,rrr,2.9,3.5,10.9,-0.0302,Southern_California.20021018.stacov.point-2016/02/16-09:42:08 
20021019,2002.7988,-137.6,95.5,2.9,rrr,2.9,3.5,11.3,-0.0607,Southern_California.20021019.stacov.point-2016/02/16-09:42:09 
20021020,2002.8015,-140.4,92.6,11.6,rrr,3.1,3.6,11.4,-0.1079,Southern_California.20021020.stacov.point-2016/02/16-09:42:10 
20021021,2002.8043,-141.0,94.9,2.8,rrr,2.9,3.5,11.0,-0.051,Southern_California.20021021.stacov.point-2016/02/16-09:42:10 
20021022,2002.807,-139.6,96.9,0.9,rrr,2.8,3.3,10.4,-0.0607,Southern_California.20021022.stacov.point-2016/02/16-09:42:11 
20021023,2002.8097,-140.3,97.8,0.3,rrr,2.9,3.3,10.5,-0.0491,Southern_California.20021023.stacov.point-2016/02/16-09:42:12 
20021024,2002.8125,-135.9,92.9,5.9,rrr,2.8,3.4,10.9,-0.0295,Southern_California.20021024.stacov.point-2016/02/16-09:42:13 
20021025,2002.8152,-139.4,96.0,0.8,rrr,2.8,3.4,10.8,-0.0717,Southern_California.20021025.stacov.point-2016/02/16-09:42:14 
20021026,2002.8179,-139.4,101.3,7.3,rrr,2.8,3.5,10.9,-0.0221,Southern_California.20021026.stacov.point-2016/02/16-09:42:15 
20021027,2002.8208,-138.9,98.3,-3.3,rrr,2.8,3.5,10.9,-0.0169,Southern_California.20021027.stacov.point-2016/02/16-09:42:15 
20021028,2002.8235,-142.9,100.4,3.3,rrr,3.0,3.5,11.2,-0.119,Southern_California.20021028.stacov.point-2016/02/16-09:42:16 
20021029,2002.8263,-142.2,97.9,3.0,rrr,2.9,3.5,11.3,-0.0558,Southern_California.20021029.stacov.point-2016/02/16-09:42:17 
20021030,2002.829,-142.5,98.1,3.1,rrr,2.9,3.4,11.0,-0.0758,Southern_California.20021030.stacov.point-2016/02/16-09:42:18 
20021031,2002.8318,-141.7,94.2,9.1,rrr,2.9,3.5,11.0,-0.0592,Southern_California.20021031.stacov.point-2016/02/16-09:42:19 
20021101,2002.8345,-140.8,98.4,-6.1,rrr,2.8,3.4,10.8,-0.0795,Southern_California.20021101.stacov.point-2016/02/16-09:42:19 
20021102,2002.8372,-141.3,96.6,2.1,rrr,3.0,3.6,11.2,-0.1024,Southern_California.20021102.stacov.point-2016/02/16-09:42:20 
20021103,2002.84,-144.2,100.1,0.2,rrr,3.0,3.6,11.2,-0.1138,Southern_California.20021103.stacov.point-2016/02/16-09:42:21 
20021104,2002.8427,-141.1,98.1,4.8,rrr,2.9,3.6,11.3,-0.0724,Southern_California.20021104.stacov.point-2016/02/16-09:42:22 
20021105,2002.8454,-141.8,96.1,8.6,rrr,3.0,3.7,12.0,-0.0726,Southern_California.20021105.stacov.point-2016/02/16-09:42:23 
20021106,2002.8482,-141.6,98.7,3.0,rrr,2.9,3.6,11.3,-0.0719,Southern_California.20021106.stacov.point-2016/02/16-09:42:24 
20021107,2002.8509,-141.8,100.7,1.9,rrr,3.0,3.6,11.6,-0.0541,Southern_California.20021107.stacov.point-2016/02/16-09:42:24 
20021108,2002.8537,-140.2,102.2,2.3,rrr,3.0,3.7,11.8,-0.0392,Southern_California.20021108.stacov.point-2016/02/16-09:42:25 
20021109,2002.8564,-136.9,103.0,-0.4,rrr,2.9,3.5,11.3,-0.0655,Southern_California.20021109.stacov.point-2016/02/16-09:42:26 
20021110,2002.8591,-135.0,102.2,-9.2,rrr,2.9,3.5,11.7,-0.0239,Southern_California.20021110.stacov.point-2016/02/16-09:42:27 
20021111,2002.8619,-138.6,97.0,3.1,rrr,2.8,3.4,11.4,-0.0155,Southern_California.20021111.stacov.point-2016/02/16-09:42:28 
20021112,2002.8646,-138.8,96.2,-2.6,rrr,2.9,3.6,11.5,-0.1197,Southern_California.20021112.stacov.point-2016/02/16-09:42:29 
20021113,2002.8673,-143.3,97.3,-3.4,rrr,3.1,3.6,11.6,-0.1445,Southern_California.20021113.stacov.point-2016/02/16-09:42:29 
20021114,2002.8701,-142.2,94.8,-4.0,rrr,3.0,3.7,12.0,-0.0997,Southern_California.20021114.stacov.point-2016/02/16-09:42:30 
