DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20000918,2000.7152,-231.4,200.2,12.8,rrr,3.1,3.3,11.5,-0.0263,Southern_California.20000918.stacov.point-2016/02/16-09:32:20 
20000919,2000.718,-233.4,202.2,11.4,rrr,3.0,3.1,10.4,-0.0329,Southern_California.20000919.stacov.point-2016/02/16-09:32:20 
20000920,2000.7207,-232.6,203.5,18.2,rrr,3.1,3.2,11.1,0.0159,Southern_California.20000920.stacov.point-2016/02/16-09:32:21 
20000922,2000.7262,-233.4,204.7,21.4,rrr,3.0,3.2,10.8,0.0113,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
20000923,2000.7289,-231.1,203.1,22.0,rrr,2.9,3.1,10.8,0.0076,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
20000924,2000.7317,-230.5,204.3,12.1,rrr,3.1,3.2,10.9,-0.0089,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
20000925,2000.7344,-231.9,201.7,7.6,rrr,3.0,3.2,10.7,0.0204,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
20000926,2000.7371,-230.6,203.6,17.0,rrr,3.0,3.1,10.4,0.0117,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
20000927,2000.7399,-230.8,204.2,20.0,rrr,3.1,3.3,11.5,0.029,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
20000928,2000.7426,-229.6,202.1,18.4,rrr,3.0,3.3,11.3,0.0404,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
20000929,2000.7454,-231.0,201.3,6.1,rrr,3.2,3.4,11.6,-0.0696,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
20000930,2000.7481,-230.7,200.5,11.4,rrr,3.0,3.0,10.8,-0.0258,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
20001001,2000.7508,-231.5,202.5,13.3,rrr,3.0,3.3,11.3,0.0232,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
20001002,2000.7536,-231.0,202.5,7.4,rrr,3.0,3.3,11.5,0.0209,Southern_California.20001002.stacov.point-2016/02/16-09:32:29 
20001003,2000.7563,-230.8,202.3,11.1,rrr,3.0,3.2,10.9,-0.0096,Southern_California.20001003.stacov.point-2016/02/16-09:32:29 
20001004,2000.759,-231.3,201.5,7.7,rrr,3.0,3.0,10.7,-0.0562,Southern_California.20001004.stacov.point-2016/02/16-09:32:30 
20001005,2000.7618,-227.8,200.7,18.1,rrr,3.1,3.4,11.4,-0.0427,Southern_California.20001005.stacov.point-2016/02/16-09:32:31 
20001006,2000.7645,-230.0,203.6,5.7,rrr,2.9,3.0,10.5,-0.015,Southern_California.20001006.stacov.point-2016/02/16-09:32:31 
20001007,2000.7673,-230.3,204.0,13.5,rrr,2.9,3.0,10.5,0.014,Southern_California.20001007.stacov.point-2016/02/16-09:32:32 
20001008,2000.77,-231.0,203.2,7.7,rrr,3.0,3.1,10.9,0.0018,Southern_California.20001008.stacov.point-2016/02/16-09:32:33 
20001009,2000.7727,-229.8,203.9,9.0,rrr,2.9,3.1,10.3,-0.0111,Southern_California.20001009.stacov.point-2016/02/16-09:32:33 
20001010,2000.7755,-230.1,202.7,3.8,rrr,3.0,3.1,10.4,-0.018,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
20001011,2000.7782,-232.8,202.2,10.0,rrr,3.1,3.2,11.1,-0.0542,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
20001012,2000.7809,-229.5,212.6,1.4,rrr,2.8,3.1,10.3,0.0334,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
20001013,2000.7837,-230.2,206.2,5.3,rrr,3.0,3.1,10.9,-0.0076,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
20001014,2000.7864,-232.4,198.9,17.0,rrr,3.1,3.2,11.7,0.0265,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
20001015,2000.7892,-232.6,201.6,2.5,rrr,3.0,3.2,10.8,0.0175,Southern_California.20001015.stacov.point-2016/02/16-09:32:38 
20001016,2000.7919,-228.8,201.4,18.5,rrr,3.0,3.1,11.2,0.0223,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
20001017,2000.7946,-233.2,205.3,20.2,rrr,3.1,3.3,11.6,0.0093,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
20001018,2000.7974,-231.5,203.8,9.5,rrr,3.1,3.3,11.7,0.0121,Southern_California.20001018.stacov.point-2016/02/16-09:32:40 
20001019,2000.8001,-229.9,202.2,9.7,rrr,3.1,3.2,11.3,-0.0119,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
20001020,2000.8028,-229.0,201.5,17.7,rrr,3.0,3.2,10.9,-0.0008,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
20001021,2000.8056,-227.7,199.9,14.2,rrr,3.1,3.1,11.3,-0.0029,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
20001022,2000.8083,-228.0,201.7,16.7,rrr,3.1,3.3,11.4,-0.0151,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
20001023,2000.8111,-227.1,199.6,23.3,rrr,3.0,3.2,11.2,-0.0191,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
20001024,2000.8138,-230.9,203.0,8.1,rrr,2.9,3.0,10.4,-0.035,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
20001025,2000.8165,-228.1,202.2,17.0,rrr,3.0,3.2,11.2,-0.0115,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
20001026,2000.8193,-228.0,200.4,15.9,rrr,2.9,3.2,11.3,0.0219,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
20001027,2000.822,-229.8,198.2,13.9,rrr,3.0,3.4,11.8,0.0463,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
20001028,2000.8247,-228.0,199.4,14.4,rrr,2.9,3.0,10.7,0.0088,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
20001029,2000.8276,-229.4,201.9,9.9,rrr,2.9,3.0,10.7,-0.0081,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
20001030,2000.8303,-227.8,208.5,13.3,rrr,3.0,3.1,10.6,-0.0228,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
20001031,2000.8331,-227.8,202.4,10.9,rrr,3.0,3.4,11.3,0.0085,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
20001101,2000.8358,-229.3,204.1,13.2,rrr,2.9,3.3,11.3,0.0378,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
20001102,2000.8386,-228.3,199.8,10.9,rrr,3.1,3.2,11.1,-0.0433,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
20001103,2000.8413,-230.5,201.8,19.5,rrr,3.0,3.2,10.9,-0.0074,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
20001104,2000.844,-229.6,200.5,16.0,rrr,3.1,3.2,11.3,-0.0004,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
20001105,2000.8468,-228.9,202.5,31.6,rrr,2.9,3.2,11.3,0.0324,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
20001106,2000.8495,-228.5,198.9,27.6,rrr,3.1,3.2,11.7,0.0107,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
20001107,2000.8522,-235.0,201.1,15.9,rrr,3.1,3.1,11.3,-0.0249,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
20001108,2000.855,-231.3,202.8,16.5,rrr,3.0,3.2,10.9,0.0042,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
20001109,2000.8577,-227.5,201.8,18.6,rrr,2.9,3.1,10.8,0.025,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
20001110,2000.8605,-225.0,202.0,10.6,rrr,3.1,3.2,11.7,-0.0157,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
20001111,2000.8632,-229.0,208.3,4.7,rrr,2.8,3.2,10.4,0.0348,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
20001112,2000.8659,-227.3,203.4,26.8,rrr,3.0,3.2,11.3,0.0223,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
20001113,2000.8687,-227.7,211.2,10.9,rrr,2.9,3.1,10.8,0.0382,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
20001114,2000.8714,-230.9,205.7,15.4,rrr,2.9,3.2,10.8,0.008,Southern_California.20001114.stacov.point-2016/02/16-09:32:58 
20001115,2000.8741,-230.0,203.3,24.3,rrr,2.9,3.3,10.9,0.046,Southern_California.20001115.stacov.point-2016/02/16-09:32:59 
20001116,2000.8769,-228.9,207.8,11.2,rrr,3.0,3.2,10.8,-0.0158,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
20001117,2000.8796,-227.2,203.4,15.5,rrr,3.0,3.3,11.3,0.0318,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
20001118,2000.8824,-227.5,202.7,19.7,rrr,2.9,3.3,11.1,0.0466,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
20001119,2000.8851,-226.0,204.3,13.0,rrr,2.9,3.2,10.6,0.0033,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
20001120,2000.8878,-224.7,205.2,18.0,rrr,2.9,3.1,10.8,0.043,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
20001121,2000.8906,-225.6,203.8,18.4,rrr,2.9,3.1,10.8,0.0484,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
20001122,2000.8933,-227.3,204.6,14.1,rrr,3.0,3.2,10.8,0.0183,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
20001123,2000.896,-228.1,204.7,17.8,rrr,3.0,3.0,10.4,0.0238,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
20001124,2000.8988,-226.6,201.7,3.7,rrr,3.0,3.2,11.0,-0.0474,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
20001125,2000.9015,-226.1,201.3,18.0,rrr,2.9,3.1,10.8,-0.0016,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
20001126,2000.9043,-227.0,200.8,12.8,rrr,2.8,3.0,10.8,0.0214,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
20001127,2000.907,-224.5,200.3,23.3,rrr,2.9,3.1,10.8,0.0085,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
20001128,2000.9097,-224.0,201.8,21.6,rrr,3.0,3.1,11.2,0.0111,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
20001129,2000.9125,-225.0,201.8,16.4,rrr,2.9,3.2,10.8,0.0007,Southern_California.20001129.stacov.point-2016/02/16-09:33:09 
20001130,2000.9152,-226.0,203.0,17.6,rrr,3.0,3.4,11.8,-0.0117,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
20001201,2000.918,-228.1,203.9,10.5,rrr,2.9,3.1,10.8,0.0245,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
20001202,2000.9207,-227.5,202.4,21.5,rrr,3.1,3.4,11.6,0.0427,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
20001203,2000.9234,-226.2,202.5,13.3,rrr,3.0,3.2,10.8,-0.0009,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
20001204,2000.9262,-226.2,203.5,12.2,rrr,3.1,3.3,11.2,0.0111,Southern_California.20001204.stacov.point-2016/02/16-09:33:13 
20001205,2000.9289,-224.8,201.4,13.7,rrr,3.0,3.3,11.3,0.0168,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
20001206,2000.9316,-223.1,200.2,17.7,rrr,2.9,3.3,11.1,0.0421,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
20001207,2000.9344,-224.0,201.5,15.4,rrr,2.9,3.1,10.8,0.0202,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
20001208,2000.9371,-226.5,202.8,10.8,rrr,3.0,3.1,11.0,0.029,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
20001209,2000.9399,-223.8,201.2,16.2,rrr,2.9,3.1,10.8,0.0202,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
20001210,2000.9426,-222.1,201.8,15.6,rrr,3.0,3.1,11.0,-0.003,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
20001211,2000.9453,-223.8,202.7,19.0,rrr,2.9,3.3,11.3,0.0116,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
20001212,2000.9481,-225.6,200.8,18.1,rrr,2.9,3.1,10.8,0.0431,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
20001213,2000.9508,-225.8,203.4,13.1,rrr,3.0,3.2,11.3,0.0172,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
20001214,2000.9535,-225.0,202.0,7.8,rrr,2.8,3.1,10.8,0.0389,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
20001215,2000.9563,-224.6,202.7,7.8,rrr,2.8,3.1,10.8,0.0013,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
20001216,2000.959,-223.5,201.6,7.6,rrr,2.8,3.0,10.3,-0.006,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
20001217,2000.9618,-224.7,198.9,9.2,rrr,3.0,3.2,11.2,-0.0347,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
20001218,2000.9645,-220.3,202.4,0.9,rrr,3.0,3.2,10.8,-0.0006,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
20001219,2000.9672,-222.7,201.8,10.2,rrr,3.1,3.1,11.2,0.0172,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
20001220,2000.97,-223.0,201.9,14.5,rrr,2.9,3.2,10.8,0.0008,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
20001221,2000.9727,-223.9,203.7,6.4,rrr,2.8,3.0,10.3,-0.0075,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
20001222,2000.9754,-225.3,202.6,11.1,rrr,2.9,3.2,11.1,0.0251,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
20001223,2000.9782,-226.2,205.1,5.2,rrr,2.9,3.2,10.4,0.0024,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
20001224,2000.9809,-225.7,202.6,6.4,rrr,2.8,3.0,10.3,0.0036,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
20001225,2000.9837,-223.7,199.6,18.7,rrr,2.9,3.1,10.8,0.0132,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
20001226,2000.9864,-221.8,198.1,21.1,rrr,2.9,3.1,10.8,0.0182,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
20001227,2000.9891,-223.8,202.8,4.8,rrr,3.0,3.1,10.8,0.0008,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
20001228,2000.9919,-223.3,209.2,4.0,rrr,2.9,3.1,10.1,0.0059,Southern_California.20001228.stacov.point-2016/02/16-09:33:31 
20001229,2000.9946,-224.0,201.4,12.7,rrr,2.9,3.0,10.7,-0.0159,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
20001230,2000.9974,-223.2,197.6,11.9,rrr,2.9,3.0,10.5,-0.0253,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
20001231,2001.0001,-224.3,202.2,13.1,rrr,2.8,3.0,10.3,-0.0183,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
20010101,2001.0028,-223.8,200.0,8.0,rrr,3.0,3.1,11.2,0.0447,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
20010102,2001.0056,-224.4,197.2,10.4,rrr,2.9,3.1,11.0,-0.018,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
20010103,2001.0083,-225.0,197.8,11.7,rrr,2.9,3.4,10.9,0.0307,Southern_California.20010103.stacov.point-2016/02/16-09:33:35 
20010104,2001.011,-221.9,199.9,19.0,rrr,3.1,3.3,11.4,0.0235,Southern_California.20010104.stacov.point-2016/02/16-09:33:36 
20010105,2001.0138,-222.3,197.5,17.8,rrr,2.9,3.2,11.0,-0.0014,Southern_California.20010105.stacov.point-2016/02/16-09:33:36 
20010106,2001.0165,-220.9,197.3,20.7,rrr,3.1,3.3,11.7,0.0059,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
20010107,2001.0193,-222.9,197.4,13.9,rrr,2.9,3.1,10.8,0.0007,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
20010108,2001.022,-221.8,199.7,28.0,rrr,2.9,3.2,11.0,0.0362,Southern_California.20010108.stacov.point-2016/02/16-09:33:39 
20010109,2001.0247,-223.7,198.9,16.2,rrr,2.9,3.0,10.7,-0.0105,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
20010110,2001.0275,-222.7,200.0,22.2,rrr,2.9,3.1,11.2,-0.0152,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
20010111,2001.0302,-222.3,199.9,19.6,rrr,3.0,3.1,10.9,-0.0073,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
20010112,2001.0329,-223.0,201.9,20.3,rrr,3.0,3.1,11.0,-0.0104,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
20010113,2001.0357,-225.8,203.5,15.2,rrr,2.9,3.1,11.3,-0.0155,Southern_California.20010113.stacov.point-2016/02/16-09:33:42 
20010114,2001.0384,-224.5,201.6,8.6,rrr,2.8,3.1,9.9,0.0276,Southern_California.20010114.stacov.point-2016/02/16-09:33:43 
20010115,2001.0412,-222.5,199.9,16.9,rrr,2.9,3.1,10.8,-0.0019,Southern_California.20010115.stacov.point-2016/02/16-09:33:44 
20010116,2001.0439,-225.8,200.4,18.2,rrr,2.8,3.0,10.3,-0.0032,Southern_California.20010116.stacov.point-2016/02/16-09:33:44 
20010117,2001.0466,-227.6,200.9,21.8,rrr,2.9,3.1,10.8,0.0247,Southern_California.20010117.stacov.point-2016/02/16-09:33:45 
20010118,2001.0494,-226.4,200.6,13.2,rrr,2.8,3.1,10.4,0.0352,Southern_California.20010118.stacov.point-2016/02/16-09:33:46 
20010119,2001.0521,-225.2,201.2,8.1,rrr,2.9,3.1,10.8,0.0294,Southern_California.20010119.stacov.point-2016/02/16-09:33:47 
20010120,2001.0548,-221.0,197.4,14.1,rrr,2.9,3.1,10.8,0.0313,Southern_California.20010120.stacov.point-2016/02/16-09:33:47 
20010121,2001.0576,-221.8,197.7,12.2,rrr,2.9,3.0,10.5,-0.0276,Southern_California.20010121.stacov.point-2016/02/16-09:33:48 
20010122,2001.0603,-220.2,199.4,16.5,rrr,2.9,3.0,10.8,0.0232,Southern_California.20010122.stacov.point-2016/02/16-09:33:49 
20010123,2001.0631,-224.0,200.7,11.1,rrr,3.0,3.2,11.0,0.0084,Southern_California.20010123.stacov.point-2016/02/16-09:33:50 
20010124,2001.0658,-220.1,199.8,13.7,rrr,2.9,3.1,11.2,0.0043,Southern_California.20010124.stacov.point-2016/02/16-09:33:50 
20010125,2001.0685,-224.7,200.9,12.8,rrr,2.8,3.2,10.6,-0.007,Southern_California.20010125.stacov.point-2016/02/16-09:33:51 
20010126,2001.0713,-227.1,197.4,10.6,rrr,2.9,3.1,10.8,-0.0362,Southern_California.20010126.stacov.point-2016/02/16-09:33:52 
20010127,2001.074,-228.7,201.2,10.8,rrr,2.9,3.0,10.5,-0.0342,Southern_California.20010127.stacov.point-2016/02/16-09:33:52 
20010128,2001.0768,-229.6,199.9,17.5,rrr,2.8,3.0,10.3,-0.0416,Southern_California.20010128.stacov.point-2016/02/16-09:33:53 
20010129,2001.0795,-225.8,198.6,8.3,rrr,3.0,3.2,10.8,-0.0203,Southern_California.20010129.stacov.point-2016/02/16-09:33:54 
20010130,2001.0822,-224.0,198.3,13.6,rrr,3.0,3.0,10.7,-0.036,Southern_California.20010130.stacov.point-2016/02/16-09:33:55 
20010131,2001.085,-221.1,195.5,13.1,rrr,3.0,3.3,11.7,-0.0563,Southern_California.20010131.stacov.point-2016/02/16-09:33:55 
20010201,2001.0877,-221.2,198.4,16.8,rrr,2.9,3.2,11.0,-0.0048,Southern_California.20010201.stacov.point-2016/02/16-09:33:56 
20010202,2001.0904,-223.2,199.2,11.6,rrr,2.9,3.1,10.8,-0.0215,Southern_California.20010202.stacov.point-2016/02/16-09:33:57 
20010203,2001.0932,-221.9,197.1,8.3,rrr,2.9,3.2,10.8,0.007,Southern_California.20010203.stacov.point-2016/02/16-09:33:58 
20010204,2001.0959,-222.6,194.0,8.3,rrr,3.0,3.2,11.3,-0.0312,Southern_California.20010204.stacov.point-2016/02/16-09:33:58 
20010205,2001.0987,-221.2,194.4,9.8,rrr,2.9,3.1,10.4,-0.0324,Southern_California.20010205.stacov.point-2016/02/16-09:33:59 
20010206,2001.1014,-219.7,195.1,7.4,rrr,3.0,3.2,11.2,-0.0527,Southern_California.20010206.stacov.point-2016/02/16-09:34:00 
20010207,2001.1041,-222.5,195.6,13.5,rrr,3.0,3.0,10.8,-0.059,Southern_California.20010207.stacov.point-2016/02/16-09:34:01 
20010208,2001.1069,-227.8,198.7,0.9,rrr,2.9,3.1,11.2,-0.0201,Southern_California.20010208.stacov.point-2016/02/16-09:34:01 
20010209,2001.1096,-224.6,198.2,6.3,rrr,3.0,3.3,11.3,-0.0212,Southern_California.20010209.stacov.point-2016/02/16-09:34:02 
20010210,2001.1123,-221.7,196.4,9.2,rrr,2.9,3.1,11.0,-0.0352,Southern_California.20010210.stacov.point-2016/02/16-09:34:03 
20010211,2001.1151,-228.4,201.7,5.1,rrr,3.0,3.3,10.7,-0.0763,Southern_California.20010211.stacov.point-2016/02/16-09:34:04 
20010212,2001.1178,-220.6,194.8,5.6,rrr,3.1,3.2,10.9,-0.038,Southern_California.20010212.stacov.point-2016/02/16-09:34:04 
20010213,2001.1206,-225.9,200.9,10.5,rrr,2.9,3.0,10.7,-0.0217,Southern_California.20010213.stacov.point-2016/02/16-09:34:05 
20010214,2001.1233,-226.6,202.5,5.6,rrr,2.9,3.2,10.6,-0.0346,Southern_California.20010214.stacov.point-2016/02/16-09:34:06 
20010215,2001.126,-226.7,201.2,3.6,rrr,2.8,3.0,10.3,-0.0042,Southern_California.20010215.stacov.point-2016/02/16-09:34:07 
20010216,2001.1288,-222.1,196.4,-1.4,rrr,3.0,3.0,10.7,-0.0327,Southern_California.20010216.stacov.point-2016/02/16-09:34:07 
20010217,2001.1315,-219.8,196.0,3.0,rrr,3.0,3.0,10.6,-0.0678,Southern_California.20010217.stacov.point-2016/02/16-09:34:08 
20010218,2001.1342,-222.9,196.6,6.2,rrr,3.0,3.3,10.8,-0.011,Southern_California.20010218.stacov.point-2016/02/16-09:34:09 
20010219,2001.137,-221.2,196.2,12.1,rrr,3.0,3.1,11.2,-0.0227,Southern_California.20010219.stacov.point-2016/02/16-09:34:10 
20010220,2001.1397,-219.7,195.2,3.7,rrr,3.1,3.3,11.5,0.0032,Southern_California.20010220.stacov.point-2016/02/16-09:34:10 
20010221,2001.1425,-221.7,196.6,12.2,rrr,3.0,3.2,11.1,-0.0286,Southern_California.20010221.stacov.point-2016/02/16-09:34:11 
20010222,2001.1452,-221.1,195.3,3.1,rrr,3.1,3.2,10.9,-0.0095,Southern_California.20010222.stacov.point-2016/02/16-09:34:12 
20010223,2001.1479,-223.4,196.0,2.8,rrr,2.9,3.2,10.6,-0.0364,Southern_California.20010223.stacov.point-2016/02/16-09:34:12 
20010224,2001.1507,-226.0,198.6,-2.9,rrr,3.1,3.2,11.1,-0.0277,Southern_California.20010224.stacov.point-2016/02/16-09:34:13 
20010225,2001.1534,-224.9,195.1,0.2,rrr,3.1,3.2,11.3,-0.0095,Southern_California.20010225.stacov.point-2016/02/16-09:34:14 
20010226,2001.1562,-221.1,193.6,5.0,rrr,3.0,3.2,11.0,-0.0321,Southern_California.20010226.stacov.point-2016/02/16-09:34:15 
20010227,2001.1589,-223.5,194.4,3.1,rrr,3.0,3.2,11.2,-0.0509,Southern_California.20010227.stacov.point-2016/02/16-09:34:15 
20010228,2001.1616,-223.6,198.1,5.7,rrr,2.9,3.1,10.7,-0.0503,Southern_California.20010228.stacov.point-2016/02/16-09:34:16 
20010301,2001.1644,-223.5,196.3,3.8,rrr,3.1,3.3,11.5,-0.0565,Southern_California.20010301.stacov.point-2016/02/16-09:34:17 
20010302,2001.1671,-223.9,192.8,12.0,rrr,3.1,3.2,11.3,-0.02,Southern_California.20010302.stacov.point-2016/02/16-09:34:18 
20010303,2001.1698,-221.8,192.2,6.4,rrr,2.9,3.2,11.2,-0.0242,Southern_California.20010303.stacov.point-2016/02/16-09:34:18 
20010304,2001.1726,-221.4,195.8,7.8,rrr,2.9,3.2,11.0,0.0136,Southern_California.20010304.stacov.point-2016/02/16-09:34:19 
20010305,2001.1753,-221.2,193.2,12.5,rrr,3.0,3.2,10.9,-0.0153,Southern_California.20010305.stacov.point-2016/02/16-09:34:20 
20010306,2001.1781,-222.3,193.8,6.0,rrr,2.8,3.2,10.8,-0.0216,Southern_California.20010306.stacov.point-2016/02/16-09:34:21 
20010307,2001.1808,-221.0,193.4,10.8,rrr,3.0,3.1,11.4,0.0094,Southern_California.20010307.stacov.point-2016/02/16-09:34:21 
20010308,2001.1835,-221.8,189.1,1.8,rrr,2.9,3.0,10.7,-0.0015,Southern_California.20010308.stacov.point-2016/02/16-09:34:22 
20010309,2001.1863,-220.3,192.0,12.4,rrr,3.0,3.1,11.2,0.021,Southern_California.20010309.stacov.point-2016/02/16-09:34:23 
20010310,2001.189,-220.8,191.9,0.8,rrr,3.0,3.2,11.2,-0.017,Southern_California.20010310.stacov.point-2016/02/16-09:34:24 
20010311,2001.1917,-222.3,188.9,5.6,rrr,3.0,3.2,10.9,-0.051,Southern_California.20010311.stacov.point-2016/02/16-09:34:24 
20010312,2001.1945,-222.5,192.8,8.2,rrr,2.9,3.0,10.7,-0.0341,Southern_California.20010312.stacov.point-2016/02/16-09:34:25 
20010313,2001.1972,-222.5,191.2,3.4,rrr,3.0,3.0,10.8,-0.0562,Southern_California.20010313.stacov.point-2016/02/16-09:34:26 
20010314,2001.2,-218.2,190.6,1.7,rrr,2.9,3.1,10.5,-0.0315,Southern_California.20010314.stacov.point-2016/02/16-09:34:27 
20010315,2001.2027,-221.3,189.7,-0.3,rrr,3.0,3.0,10.8,-0.0258,Southern_California.20010315.stacov.point-2016/02/16-09:34:27 
20010316,2001.2054,-216.6,190.2,5.6,rrr,3.0,3.1,11.2,-0.0736,Southern_California.20010316.stacov.point-2016/02/16-09:34:28 
20010317,2001.2082,-219.7,190.1,8.5,rrr,3.0,3.3,10.9,-0.0406,Southern_California.20010317.stacov.point-2016/02/16-09:34:29 
20010318,2001.2109,-218.9,194.9,0.7,rrr,2.9,3.0,10.8,-0.0195,Southern_California.20010318.stacov.point-2016/02/16-09:34:30 
20010319,2001.2136,-217.3,192.0,12.6,rrr,2.9,3.1,11.0,0.0045,Southern_California.20010319.stacov.point-2016/02/16-09:34:30 
20010320,2001.2164,-217.3,190.7,7.1,rrr,2.9,3.2,11.0,0.0118,Southern_California.20010320.stacov.point-2016/02/16-09:34:31 
20010321,2001.2191,-218.1,192.1,9.1,rrr,2.8,3.1,10.5,-0.0028,Southern_California.20010321.stacov.point-2016/02/16-09:34:32 
20010322,2001.2219,-218.6,189.8,6.9,rrr,2.8,3.0,10.5,-0.0231,Southern_California.20010322.stacov.point-2016/02/16-09:34:33 
20010323,2001.2246,-219.5,192.2,0.5,rrr,2.9,3.0,10.5,-0.0005,Southern_California.20010323.stacov.point-2016/02/16-09:34:33 
20010324,2001.2273,-219.1,192.8,4.2,rrr,2.8,3.0,10.5,-0.0179,Southern_California.20010324.stacov.point-2016/02/16-09:34:34 
