DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180819,2018.6321,-1.7,31.6,-7.5,rrr,3.6,4.0,17.5,0.1397,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180901,2018.6677,-3.9,36.2,5.9,rrr,10.5,20.1,34.6,0.0867,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,-2.5,32.4,8.4,rrr,10.6,27.5,34.8,0.0569,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,-2.9,31.7,27.2,rrr,11.3,28.6,37.3,0.0911,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,-5.0,30.4,12.5,rrr,10.8,27.4,35.9,0.0791,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,-3.2,30.9,25.9,rrr,10.9,27.6,36.1,0.0602,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,-3.1,36.4,19.2,rrr,11.0,28.4,37.3,0.0804,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,-1.8,29.3,-0.0,rrr,11.2,28.3,38.6,0.0789,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,-5.8,32.7,21.2,rrr,10.4,27.2,36.1,0.0718,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,-6.7,27.2,32.6,rrr,10.6,27.7,36.1,0.0791,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,-9.2,33.4,20.0,rrr,10.3,19.5,34.4,-0.0731,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,-0.8,27.8,8.8,rrr,10.7,27.4,36.5,0.0577,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,1.6,42.0,15.1,rrr,9.8,21.3,35.6,-0.2517,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180916,2018.7088,-4.3,25.3,8.5,rrr,10.4,27.3,34.7,0.0655,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,-1.0,41.0,10.8,rrr,10.5,28.0,34.8,0.067,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,-1.4,27.6,27.4,rrr,10.8,29.2,34.9,0.0621,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20181004,2018.7581,-5.8,34.8,30.8,rrr,10.5,27.5,35.4,0.0368,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,-6.7,31.2,24.0,rrr,9.4,27.3,35.0,0.0853,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,-6.4,33.2,7.3,rrr,9.2,14.9,34.9,0.0824,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,-7.0,21.8,-1.3,rrr,10.6,28.1,35.5,0.0706,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,1.1,34.5,2.4,rrr,10.5,27.5,36.1,0.0413,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,-1.5,38.2,10.6,rrr,10.3,26.7,35.3,0.0854,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,-1.8,38.4,18.6,rrr,10.4,27.3,35.3,0.056,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,-2.9,27.4,12.2,rrr,10.2,27.3,35.0,0.0463,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,-4.1,29.2,17.4,rrr,10.0,27.1,34.8,0.0194,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,-6.4,30.2,-0.9,rrr,10.2,27.7,34.6,0.0089,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,-4.9,24.6,5.5,rrr,10.3,27.6,34.8,0.0459,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,2.1,35.4,-8.6,rrr,10.4,27.3,34.9,0.0609,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,0.7,36.1,7.6,rrr,10.6,25.8,33.9,0.1021,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181018,2018.7964,-1.2,32.3,14.9,rrr,10.4,27.7,34.6,0.0851,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,-1.7,33.4,19.8,rrr,10.4,27.7,34.9,0.0446,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,3.6,29.8,-8.9,rrr,10.4,27.6,34.9,0.0498,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,2.5,24.2,-7.4,rrr,10.5,27.6,35.5,0.0544,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,-3.7,30.5,1.0,rrr,10.5,16.2,35.9,-0.2347,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,1.0,34.5,8.8,rrr,10.7,28.0,37.0,0.0645,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,1.1,46.1,-0.2,rrr,10.8,29.4,37.0,0.0862,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,-2.2,35.8,11.5,rrr,10.4,27.4,35.4,0.022,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,2.0,37.2,8.8,rrr,10.6,27.8,36.1,0.0448,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,1.5,35.2,8.5,rrr,10.5,27.5,33.7,0.0468,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,-1.5,30.6,7.5,rrr,10.4,27.3,35.1,0.0635,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,-0.4,21.6,3.0,rrr,10.4,27.3,35.1,0.0543,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,-4.8,39.7,11.2,rrr,10.5,27.8,34.9,0.0604,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,1.9,29.7,12.8,rrr,10.4,27.4,35.1,0.065,Southern_California.20181031.stacov.point-2018/12/29-22:35:48 
20181101,2018.8347,0.1,28.8,7.1,rrr,10.3,27.4,34.2,0.0546,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181103,2018.8402,-0.7,29.9,12.6,rrr,3.6,4.0,17.5,0.1242,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,-0.6,33.0,7.0,rrr,3.6,4.0,17.0,0.1289,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,-1.4,29.0,4.5,rrr,3.6,4.1,17.1,0.1798,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,2.6,28.0,4.2,rrr,10.5,28.1,35.4,0.0585,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,1.9,35.4,10.6,rrr,10.0,14.5,32.5,-0.0765,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,-1.2,34.9,8.6,rrr,10.4,27.9,35.4,0.067,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,0.8,40.4,9.9,rrr,10.4,27.5,34.7,0.0392,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,-6.6,37.2,14.7,rrr,10.3,27.4,34.6,0.0634,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,-1.9,35.4,24.8,rrr,10.4,27.6,34.2,0.0337,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,-0.4,39.3,22.5,rrr,10.7,21.1,35.4,0.1283,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,-3.6,40.1,24.5,rrr,10.3,27.5,34.0,0.0684,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,-3.7,29.5,15.0,rrr,10.5,25.7,34.3,0.0509,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
20181115,2018.8732,-2.6,27.8,12.8,rrr,10.3,27.5,34.5,0.0516,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,-6.1,28.5,22.0,rrr,9.7,23.8,33.7,0.2798,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,-0.9,36.2,29.1,rrr,10.7,19.3,35.5,0.1545,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,-2.6,30.7,13.4,rrr,9.3,27.8,35.7,0.0684,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,-2.0,22.9,12.6,rrr,11.0,28.0,36.7,0.0766,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,-0.8,23.5,9.0,rrr,10.7,27.9,35.6,0.0783,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,0.8,32.7,-2.9,rrr,10.5,27.4,35.2,0.0751,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,-3.0,32.9,-0.3,rrr,10.7,27.8,36.9,0.0621,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,-4.3,34.7,-3.3,rrr,10.7,28.7,36.2,0.1201,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,-0.7,39.5,23.7,rrr,10.7,27.8,35.3,0.1165,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,-5.9,32.9,12.5,rrr,9.7,14.4,33.9,0.2299,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,-5.8,26.5,22.2,rrr,10.7,27.9,34.8,0.0684,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,-2.6,32.9,-10.3,rrr,10.4,27.3,34.8,0.048,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,-2.3,36.2,-1.1,rrr,10.7,27.4,35.3,0.0638,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,-4.8,29.7,12.6,rrr,10.3,27.1,35.0,0.0483,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,3.6,39.2,5.9,rrr,10.5,18.3,34.9,-0.0246,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,-6.8,32.0,41.0,rrr,10.2,27.0,34.0,0.0348,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,-3.7,34.2,20.1,rrr,10.6,27.6,35.5,0.0986,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,-3.5,32.9,26.1,rrr,10.6,27.7,34.6,0.0903,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,2.3,28.6,17.1,rrr,10.4,27.2,34.7,0.0582,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,2.6,27.7,15.1,rrr,10.0,19.3,35.3,0.4194,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,0.9,29.4,10.6,rrr,9.6,14.2,35.0,0.1148,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,2.4,36.1,14.8,rrr,10.8,27.7,35.2,0.0938,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181209,2018.9389,2.8,33.8,-6.9,rrr,10.1,22.9,36.3,0.2668,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,-3.6,31.9,20.9,rrr,10.1,26.7,34.1,0.0442,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,0.4,37.5,17.5,rrr,10.5,27.6,34.7,0.0371,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,-5.3,25.5,6.7,rrr,10.3,27.2,33.9,0.0523,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181215,2018.9553,-3.1,28.8,33.2,rrr,10.5,27.2,34.5,0.0445,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,-2.3,23.2,14.7,rrr,10.2,27.0,34.7,0.0452,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,0.9,33.2,26.1,rrr,10.4,27.2,34.3,0.068,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,2.7,32.9,1.7,rrr,10.2,22.7,34.7,0.1396,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,1.0,34.1,-11.3,rrr,10.6,27.2,35.1,0.0901,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,3.0,30.6,-7.1,rrr,10.3,26.9,35.1,0.0324,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,1.2,38.8,12.9,rrr,10.6,27.1,35.7,0.043,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,-1.5,36.1,14.9,rrr,10.2,26.6,34.6,0.0312,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,-2.7,27.1,11.6,rrr,10.0,22.9,33.3,0.0914,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,1.2,28.4,12.1,rrr,10.2,26.8,34.3,0.0144,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,-2.7,30.6,27.0,rrr,10.9,28.2,36.2,0.0704,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,3.0,20.4,20.6,rrr,11.4,29.1,37.1,0.0853,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,2.8,34.2,25.6,rrr,10.5,21.7,34.7,0.0014,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,2.1,32.5,9.4,rrr,11.1,29.1,36.2,0.0902,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,5.5,36.4,-3.0,rrr,10.9,28.4,36.4,0.1006,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,2.5,31.4,25.4,rrr,10.9,27.9,36.1,0.0727,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,3.2,24.9,12.0,rrr,10.1,20.9,34.8,0.0102,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,-0.4,36.4,13.9,rrr,10.9,28.6,36.3,0.0958,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,6.4,42.3,-2.8,rrr,10.8,28.3,35.9,0.0808,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,3.8,24.3,-4.2,rrr,10.6,27.3,35.6,0.0414,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190105,2019.0128,5.6,32.3,11.7,rrr,10.2,26.9,35.5,0.0459,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,4.1,39.5,16.2,rrr,10.4,27.7,36.0,0.0589,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,1.6,35.0,6.5,rrr,10.3,27.7,35.5,0.0484,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,4.4,33.3,9.9,rrr,10.2,27.6,33.7,0.0265,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,2.4,35.4,8.0,rrr,9.9,14.7,34.0,-0.2104,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,1.6,35.3,13.1,rrr,11.0,29.1,36.3,0.1284,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,-0.2,29.7,35.2,rrr,11.0,28.2,35.3,0.0315,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,5.3,30.7,20.5,rrr,11.1,28.3,36.4,0.0918,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,-4.0,46.7,6.7,rrr,10.9,28.6,35.4,0.079,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,-7.7,30.7,21.1,rrr,10.4,27.5,34.4,0.0389,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,-9.8,33.3,-5.4,rrr,10.3,27.7,33.8,0.0397,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,-2.4,34.4,-23.0,rrr,10.8,27.8,35.8,0.0809,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190119,2019.0511,5.5,29.6,-18.2,rrr,10.4,25.7,37.7,-0.0967,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,4.8,31.7,3.9,rrr,11.2,28.7,38.4,0.0763,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,1.7,35.9,-5.0,rrr,11.2,14.5,38.2,0.2897,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,4.5,35.1,-2.3,rrr,10.7,27.9,37.3,0.0631,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,4.5,34.2,17.0,rrr,10.7,25.1,35.5,0.0245,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,5.9,37.8,-11.6,rrr,10.6,27.6,35.3,0.0713,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,4.6,30.6,11.2,rrr,10.8,28.2,34.8,0.0908,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,3.5,28.5,-0.1,rrr,10.6,29.2,34.8,0.0631,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,5.2,25.9,6.8,rrr,11.4,30.9,36.8,0.0881,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,3.1,26.4,11.3,rrr,10.2,27.4,33.8,0.0501,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,6.0,35.7,15.3,rrr,10.3,16.9,34.0,0.279,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,2.2,36.7,11.0,rrr,10.3,27.7,34.5,0.0473,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,10.0,38.2,5.5,rrr,11.0,30.1,37.0,0.0703,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,6.8,29.3,28.1,rrr,10.8,28.5,36.1,0.1039,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,8.9,33.8,16.5,rrr,10.5,27.9,36.0,0.049,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,7.2,29.0,2.0,rrr,10.4,27.7,35.1,0.0426,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,4.4,38.1,15.3,rrr,9.5,25.9,33.4,0.2231,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,7.9,31.8,-4.1,rrr,10.6,28.5,36.0,0.0808,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,3.9,32.5,25.5,rrr,10.8,14.3,36.0,-0.062,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,3.9,34.0,25.9,rrr,10.4,27.4,33.5,0.0419,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,3.3,35.9,21.3,rrr,10.7,28.4,34.5,0.1176,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,5.6,36.3,10.7,rrr,10.7,28.3,35.0,0.0944,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,5.0,31.4,12.1,rrr,10.3,27.5,33.5,0.0669,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,0.7,30.7,28.1,rrr,10.7,28.4,35.6,0.0471,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,1.5,27.5,17.0,rrr,11.4,30.0,36.5,0.1382,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,5.3,26.0,24.0,rrr,10.6,27.8,34.8,0.064,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,3.1,33.7,22.1,rrr,10.9,28.0,35.3,0.0464,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
20190215,2019.125,0.7,33.2,21.7,rrr,10.7,18.1,35.6,0.3443,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,0.2,34.9,28.7,rrr,10.5,28.1,34.9,0.0714,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,4.1,27.3,21.6,rrr,10.4,23.9,35.0,-0.048,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,2.9,26.6,7.8,rrr,9.6,18.7,34.6,-0.3085,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,5.7,36.8,14.3,rrr,10.2,27.4,35.2,0.0367,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,9.0,25.0,21.4,rrr,10.3,27.4,34.8,0.0469,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,6.5,26.5,23.4,rrr,10.4,28.7,34.6,0.0333,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,2.0,29.5,24.2,rrr,10.9,28.9,35.2,0.0863,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,6.1,27.0,12.3,rrr,10.7,28.2,34.5,0.0338,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,7.1,27.6,-1.0,rrr,10.6,27.9,35.1,0.0405,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,6.3,37.7,14.0,rrr,10.9,28.5,35.3,0.123,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,6.0,36.6,7.7,rrr,10.3,21.7,32.9,-0.1017,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,7.1,34.0,15.6,rrr,10.5,18.5,34.2,0.2842,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,6.8,29.7,-9.9,rrr,11.6,29.3,37.8,0.1062,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190302,2019.1661,8.6,20.2,8.3,rrr,10.6,24.8,36.1,0.2479,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,1.8,39.1,5.6,rrr,10.7,27.6,37.2,0.045,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,3.8,28.6,8.1,rrr,10.0,19.9,36.3,-0.2888,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,9.4,22.7,2.3,rrr,10.5,27.6,35.7,0.0598,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,5.4,31.0,-0.9,rrr,10.9,28.2,37.5,0.1046,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,4.2,35.2,16.1,rrr,10.0,26.8,34.7,0.0298,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,7.0,33.2,12.3,rrr,10.7,28.4,36.3,0.102,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,6.4,32.0,-2.1,rrr,3.7,3.9,17.1,0.1546,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,6.4,29.1,4.9,rrr,3.6,3.8,17.2,0.1168,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,7.0,30.4,-6.4,rrr,3.5,3.9,17.2,0.1584,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,7.3,28.3,5.4,rrr,3.5,3.7,16.8,0.1067,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,6.7,31.6,-4.8,rrr,3.7,3.8,17.5,0.0909,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,7.9,30.6,-7.4,rrr,3.6,3.8,17.4,0.1071,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,5.9,25.9,-7.9,rrr,3.7,3.8,17.5,0.0867,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,8.3,30.2,-11.8,rrr,3.7,3.9,18.3,0.1183,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,9.0,29.5,2.8,rrr,3.6,3.9,17.7,0.1885,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,8.0,27.5,6.2,rrr,3.5,3.7,16.8,0.1103,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,8.2,28.6,5.2,rrr,3.6,3.8,17.1,0.1446,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,8.4,28.5,-6.3,rrr,3.6,3.9,17.5,0.1261,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,7.0,26.7,-3.4,rrr,3.6,3.8,17.5,0.1092,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,6.1,28.6,-5.1,rrr,3.7,3.9,17.5,0.0877,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,6.2,28.9,13.3,rrr,3.7,3.8,17.5,0.1197,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,7.6,29.8,13.0,rrr,3.5,3.8,16.8,0.0994,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,6.6,29.6,2.1,rrr,3.6,3.8,17.0,0.0654,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
20190326,2019.2317,8.5,30.6,-2.0,rrr,3.6,3.7,16.6,0.1378,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,8.1,30.5,2.7,rrr,3.8,3.9,17.3,0.1466,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,4.8,34.7,10.4,rrr,3.5,3.7,16.8,0.1419,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,5.3,32.7,-4.9,rrr,3.5,3.6,17.1,0.1024,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,7.7,27.4,3.1,rrr,3.5,3.8,16.8,0.0812,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,8.7,29.0,-4.8,rrr,3.8,3.9,17.3,0.13,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,8.1,27.9,-1.2,rrr,3.6,3.8,17.2,0.1844,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,8.0,30.8,9.9,rrr,3.5,3.8,16.8,0.1392,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,6.8,30.0,12.3,rrr,3.5,3.9,16.4,0.2135,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,8.0,30.3,4.7,rrr,3.6,3.8,16.8,0.1213,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
