DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20010814,2001.6187,-201.8,203.4,3.7,rrr,2.6,3.1,9.2,-0.118,Southern_California.20010814.stacov.point-2016/02/16-09:36:22 
20010815,2001.6215,-203.8,206.0,5.8,rrr,2.5,2.9,9.1,-0.072,Southern_California.20010815.stacov.point-2016/02/16-09:36:23 
20010816,2001.6242,-203.5,204.4,2.9,rrr,2.5,2.9,9.0,-0.0542,Southern_California.20010816.stacov.point-2016/02/16-09:36:23 
20010817,2001.627,-203.9,204.6,-3.5,rrr,2.5,2.9,9.1,-0.0554,Southern_California.20010817.stacov.point-2016/02/16-09:36:24 
20010818,2001.6297,-208.5,206.8,1.9,rrr,2.6,3.2,9.4,-0.0016,Southern_California.20010818.stacov.point-2016/02/16-09:36:25 
20010819,2001.6324,-202.8,202.6,-6.3,rrr,2.5,3.0,9.0,-0.0783,Southern_California.20010819.stacov.point-2016/02/16-09:36:26 
20010820,2001.6352,-203.7,201.8,-2.5,rrr,2.7,3.2,9.5,-0.0547,Southern_California.20010820.stacov.point-2016/02/16-09:36:27 
20010821,2001.6379,-203.2,202.4,-2.4,rrr,2.8,3.2,9.5,-0.0459,Southern_California.20010821.stacov.point-2016/02/16-09:36:27 
20010822,2001.6406,-200.3,202.8,0.9,rrr,2.4,2.9,8.4,-0.0102,Southern_California.20010822.stacov.point-2016/02/16-09:36:28 
20010823,2001.6434,-201.3,199.9,-7.0,rrr,2.5,2.9,9.0,-0.0707,Southern_California.20010823.stacov.point-2016/02/16-09:36:29 
20010824,2001.6461,-203.1,202.8,-3.0,rrr,2.6,3.0,9.0,-0.0808,Southern_California.20010824.stacov.point-2016/02/16-09:36:30 
20010825,2001.6489,-200.9,200.4,-5.0,rrr,2.6,2.9,9.0,-0.0355,Southern_California.20010825.stacov.point-2016/02/16-09:36:30 
20010826,2001.6516,-201.8,203.9,-4.9,rrr,2.6,3.0,8.8,-0.0611,Southern_California.20010826.stacov.point-2016/02/16-09:36:31 
20010827,2001.6543,-199.9,201.4,2.1,rrr,2.7,3.2,9.5,-0.0416,Southern_California.20010827.stacov.point-2016/02/16-09:36:32 
20010828,2001.6571,-203.8,200.9,4.5,rrr,2.7,3.1,9.5,-0.03,Southern_California.20010828.stacov.point-2016/02/16-09:36:33 
20010829,2001.6598,-200.8,202.7,-8.5,rrr,2.6,3.0,9.0,-0.0668,Southern_California.20010829.stacov.point-2016/02/16-09:36:34 
20010830,2001.6625,-201.3,204.1,0.6,rrr,2.6,3.0,9.0,-0.0622,Southern_California.20010830.stacov.point-2016/02/16-09:36:34 
20010831,2001.6653,-200.2,202.3,5.6,rrr,2.9,3.2,9.9,-0.131,Southern_California.20010831.stacov.point-2016/02/16-09:36:35 
20010901,2001.668,-198.3,206.9,0.6,rrr,2.7,3.1,9.7,-0.0838,Southern_California.20010901.stacov.point-2016/02/16-09:36:36 
20010902,2001.6708,-203.4,204.3,2.1,rrr,2.6,3.2,9.3,-0.0756,Southern_California.20010902.stacov.point-2016/02/16-09:36:37 
20010903,2001.6735,-201.1,203.3,2.5,rrr,2.6,2.9,9.0,-0.0647,Southern_California.20010903.stacov.point-2016/02/16-09:36:37 
20010904,2001.6762,-202.2,202.6,0.1,rrr,2.6,3.2,9.1,-0.0211,Southern_California.20010904.stacov.point-2016/02/16-09:36:38 
20010905,2001.679,-200.4,204.4,6.1,rrr,2.7,3.3,9.2,-0.0527,Southern_California.20010905.stacov.point-2016/02/16-09:36:39 
20010906,2001.6817,-200.5,203.0,3.8,rrr,2.5,2.9,8.8,-0.0592,Southern_California.20010906.stacov.point-2016/02/16-09:36:40 
20010907,2001.6845,-200.4,201.8,1.2,rrr,2.5,2.9,8.7,-0.0221,Southern_California.20010907.stacov.point-2016/02/16-09:36:41 
20010908,2001.6872,-200.8,203.5,3.8,rrr,2.5,2.9,8.7,-0.0395,Southern_California.20010908.stacov.point-2016/02/16-09:36:41 
20010909,2001.6899,-202.9,203.6,-2.3,rrr,2.6,3.0,9.0,-0.0826,Southern_California.20010909.stacov.point-2016/02/16-09:36:42 
20010910,2001.6927,-198.5,202.5,0.5,rrr,2.5,2.9,9.1,-0.0344,Southern_California.20010910.stacov.point-2016/02/16-09:36:43 
20010911,2001.6954,-199.0,203.5,8.5,rrr,2.5,3.0,8.8,-0.0206,Southern_California.20010911.stacov.point-2016/02/16-09:36:44 
20010912,2001.6981,-198.9,202.5,4.5,rrr,2.5,3.0,9.0,-0.0084,Southern_California.20010912.stacov.point-2016/02/16-09:36:44 
20010913,2001.7009,-201.3,201.8,2.1,rrr,2.6,2.9,9.0,-0.0175,Southern_California.20010913.stacov.point-2016/02/16-09:36:45 
20010914,2001.7036,-199.7,204.7,-2.6,rrr,2.5,2.9,9.3,-0.0701,Southern_California.20010914.stacov.point-2016/02/16-09:36:46 
20010915,2001.7064,-199.1,203.9,-0.4,rrr,2.6,3.0,9.0,-0.0512,Southern_California.20010915.stacov.point-2016/02/16-09:36:47 
20010916,2001.7091,-199.8,203.0,-1.8,rrr,2.5,3.0,8.6,-0.0451,Southern_California.20010916.stacov.point-2016/02/16-09:36:48 
20010917,2001.7118,-199.5,204.5,2.2,rrr,2.4,2.9,8.4,-0.0002,Southern_California.20010917.stacov.point-2016/02/16-09:36:48 
20010918,2001.7146,-199.6,202.3,7.1,rrr,2.5,2.9,8.7,-0.0279,Southern_California.20010918.stacov.point-2016/02/16-09:36:49 
20010919,2001.7173,-200.2,204.0,8.7,rrr,2.5,2.9,8.7,-0.0214,Southern_California.20010919.stacov.point-2016/02/16-09:36:50 
20010920,2001.72,-199.3,201.0,7.1,rrr,2.6,2.9,9.0,-0.0388,Southern_California.20010920.stacov.point-2016/02/16-09:36:51 
20010921,2001.7228,-197.2,202.2,1.5,rrr,2.4,2.9,8.4,0.0098,Southern_California.20010921.stacov.point-2016/02/16-09:36:51 
20010922,2001.7255,-198.8,201.4,-0.6,rrr,2.4,2.9,8.4,0.0092,Southern_California.20010922.stacov.point-2016/02/16-09:36:52 
20010923,2001.7283,-199.1,202.4,8.8,rrr,2.5,2.9,8.4,0.0083,Southern_California.20010923.stacov.point-2016/02/16-09:36:53 
20010924,2001.731,-197.7,201.0,-2.8,rrr,2.5,2.8,9.1,-0.0354,Southern_California.20010924.stacov.point-2016/02/16-09:36:54 
20010925,2001.7337,-197.6,202.2,5.7,rrr,2.5,2.9,9.0,-0.0628,Southern_California.20010925.stacov.point-2016/02/16-09:36:55 
20010926,2001.7365,-198.9,202.7,5.4,rrr,2.5,2.9,9.0,-0.0499,Southern_California.20010926.stacov.point-2016/02/16-09:36:55 
20010927,2001.7392,-198.2,201.5,9.9,rrr,2.6,3.1,9.1,-0.0108,Southern_California.20010927.stacov.point-2016/02/16-09:36:56 
20010928,2001.7419,-199.1,201.7,4.9,rrr,2.6,2.9,9.0,-0.0506,Southern_California.20010928.stacov.point-2016/02/16-09:36:57 
20010929,2001.7447,-196.4,202.3,0.4,rrr,2.5,2.9,8.8,-0.0062,Southern_California.20010929.stacov.point-2016/02/16-09:36:58 
20010930,2001.7474,-199.3,201.7,0.2,rrr,2.5,3.0,9.2,0.0179,Southern_California.20010930.stacov.point-2016/02/16-09:36:58 
20011001,2001.7502,-198.7,202.3,0.7,rrr,2.5,2.9,9.1,-0.0158,Southern_California.20011001.stacov.point-2016/02/16-09:36:59 
20011002,2001.7529,-198.5,202.7,-1.5,rrr,2.4,2.8,8.7,-0.0018,Southern_California.20011002.stacov.point-2016/02/16-09:37:00 
20011003,2001.7556,-202.9,198.3,0.3,rrr,2.5,2.9,8.8,-0.0011,Southern_California.20011003.stacov.point-2016/02/16-09:37:01 
20011004,2001.7584,-200.3,199.6,4.1,rrr,2.6,3.0,9.1,0.008,Southern_California.20011004.stacov.point-2016/02/16-09:37:02 
20011005,2001.7611,-201.4,199.2,8.3,rrr,2.6,3.0,9.2,0.0066,Southern_California.20011005.stacov.point-2016/02/16-09:37:02 
20011006,2001.7639,-199.9,200.3,-3.3,rrr,2.5,2.9,8.7,-0.031,Southern_California.20011006.stacov.point-2016/02/16-09:37:03 
20011007,2001.7666,-200.1,201.2,1.1,rrr,2.7,3.1,9.3,-0.0086,Southern_California.20011007.stacov.point-2016/02/16-09:37:04 
20011008,2001.7693,-200.0,200.9,5.6,rrr,2.5,2.8,8.8,-0.0267,Southern_California.20011008.stacov.point-2016/02/16-09:37:05 
20011009,2001.7721,-199.6,201.4,2.9,rrr,2.5,2.8,8.8,-0.0072,Southern_California.20011009.stacov.point-2016/02/16-09:37:06 
20011010,2001.7748,-197.8,201.2,-1.3,rrr,2.5,2.8,8.8,-0.0216,Southern_California.20011010.stacov.point-2016/02/16-09:37:06 
20011011,2001.7775,-197.7,198.5,1.8,rrr,2.5,2.8,8.8,-0.0,Southern_California.20011011.stacov.point-2016/02/16-09:37:07 
20011012,2001.7803,-196.4,200.4,3.6,rrr,2.5,3.0,8.9,0.0586,Southern_California.20011012.stacov.point-2016/02/16-09:37:08 
20011013,2001.783,-198.1,201.4,6.5,rrr,2.6,3.1,8.9,0.0399,Southern_California.20011013.stacov.point-2016/02/16-09:37:09 
20011014,2001.7858,-197.3,202.9,5.3,rrr,2.5,2.9,8.7,-0.0186,Southern_California.20011014.stacov.point-2016/02/16-09:37:09 
20011015,2001.7885,-196.6,199.4,2.5,rrr,2.6,3.0,9.2,0.0117,Southern_California.20011015.stacov.point-2016/02/16-09:37:10 
20011016,2001.7912,-197.4,201.6,-0.7,rrr,2.5,3.0,8.9,0.0371,Southern_California.20011016.stacov.point-2016/02/16-09:37:11 
20011017,2001.794,-196.9,202.1,3.0,rrr,2.6,3.1,8.9,0.0278,Southern_California.20011017.stacov.point-2016/02/16-09:37:12 
20011018,2001.7967,-197.5,199.8,-3.8,rrr,2.6,3.0,9.2,0.0463,Southern_California.20011018.stacov.point-2016/02/16-09:37:13 
20011019,2001.7994,-197.1,199.9,2.7,rrr,2.6,3.1,8.9,0.0601,Southern_California.20011019.stacov.point-2016/02/16-09:37:13 
20011020,2001.8022,-195.2,200.2,12.7,rrr,2.6,2.8,9.1,-0.0561,Southern_California.20011020.stacov.point-2016/02/16-09:37:14 
20011021,2001.8049,-197.3,200.2,-1.7,rrr,2.5,3.1,9.2,0.0276,Southern_California.20011021.stacov.point-2016/02/16-09:37:15 
20011022,2001.8077,-197.4,196.9,-6.2,rrr,2.7,3.1,9.5,-0.0517,Southern_California.20011022.stacov.point-2016/02/16-09:37:16 
20011023,2001.8104,-196.2,200.5,5.6,rrr,2.5,2.9,8.7,-0.0246,Southern_California.20011023.stacov.point-2016/02/16-09:37:17 
20011024,2001.8131,-197.7,200.1,8.6,rrr,2.5,2.9,8.7,-0.0085,Southern_California.20011024.stacov.point-2016/02/16-09:37:17 
20011025,2001.8159,-196.5,201.8,12.6,rrr,2.6,3.1,9.1,0.0072,Southern_California.20011025.stacov.point-2016/02/16-09:37:18 
20011026,2001.8186,-195.9,201.1,2.3,rrr,2.5,3.0,9.2,0.0133,Southern_California.20011026.stacov.point-2016/02/16-09:37:19 
20011027,2001.8213,-195.1,199.7,3.4,rrr,2.6,3.1,8.9,0.0411,Southern_California.20011027.stacov.point-2016/02/16-09:37:20 
20011028,2001.8242,-197.0,200.3,10.9,rrr,2.6,3.1,9.5,0.0392,Southern_California.20011028.stacov.point-2016/02/16-09:37:21 
20011029,2001.8269,-196.8,203.3,7.5,rrr,2.5,2.9,8.8,0.0064,Southern_California.20011029.stacov.point-2016/02/16-09:37:21 
20011030,2001.8297,-196.0,202.7,7.0,rrr,2.5,2.9,9.0,-0.0264,Southern_California.20011030.stacov.point-2016/02/16-09:37:22 
20011031,2001.8324,-194.6,201.4,-1.1,rrr,2.5,3.0,9.2,0.0284,Southern_California.20011031.stacov.point-2016/02/16-09:37:23 
20011101,2001.8352,-196.8,202.7,3.9,rrr,2.6,2.9,9.4,-0.0029,Southern_California.20011101.stacov.point-2016/02/16-09:37:24 
20011102,2001.8379,-195.1,203.6,8.4,rrr,2.4,2.9,8.7,0.0143,Southern_California.20011102.stacov.point-2016/02/16-09:37:24 
20011103,2001.8406,-193.6,203.8,6.2,rrr,2.6,3.0,9.2,-0.0028,Southern_California.20011103.stacov.point-2016/02/16-09:37:25 
20011104,2001.8434,-194.5,203.2,4.3,rrr,2.5,2.8,8.8,-0.0006,Southern_California.20011104.stacov.point-2016/02/16-09:37:26 
20011105,2001.8461,-193.3,205.3,5.1,rrr,2.6,2.9,9.0,-0.0248,Southern_California.20011105.stacov.point-2016/02/16-09:37:27 
20011106,2001.8488,-194.8,201.7,1.5,rrr,2.6,3.1,9.5,0.0721,Southern_California.20011106.stacov.point-2016/02/16-09:37:28 
20011107,2001.8516,-194.5,203.2,8.9,rrr,2.4,2.8,8.7,-0.0171,Southern_California.20011107.stacov.point-2016/02/16-09:37:28 
20011108,2001.8543,-192.9,205.2,-8.2,rrr,2.7,3.0,9.3,0.065,Southern_California.20011108.stacov.point-2016/02/16-09:37:29 
20011109,2001.8571,-194.1,200.6,-3.4,rrr,2.5,3.0,9.2,0.0521,Southern_California.20011109.stacov.point-2016/02/16-09:37:30 
20011110,2001.8598,-196.1,202.3,-3.4,rrr,2.4,2.9,8.7,-0.0203,Southern_California.20011110.stacov.point-2016/02/16-09:37:31 
20011111,2001.8625,-195.5,201.2,-1.4,rrr,2.4,2.9,8.7,0.0037,Southern_California.20011111.stacov.point-2016/02/16-09:37:32 
20011112,2001.8653,-194.6,201.0,-2.0,rrr,2.5,2.8,9.1,-0.036,Southern_California.20011112.stacov.point-2016/02/16-09:37:32 
20011113,2001.868,-193.1,201.8,6.8,rrr,2.6,3.0,9.4,-0.0053,Southern_California.20011113.stacov.point-2016/02/16-09:37:33 
20011114,2001.8707,-196.7,202.2,2.3,rrr,2.6,2.8,9.1,-0.0364,Southern_California.20011114.stacov.point-2016/02/16-09:37:34 
20011115,2001.8735,-194.7,201.1,3.9,rrr,2.5,2.9,8.7,-0.0045,Southern_California.20011115.stacov.point-2016/02/16-09:37:35 
20011116,2001.8762,-197.2,201.2,6.5,rrr,2.5,2.9,8.8,0.0122,Southern_California.20011116.stacov.point-2016/02/16-09:37:36 
20011117,2001.879,-194.7,200.9,1.5,rrr,2.5,2.8,8.8,0.001,Southern_California.20011117.stacov.point-2016/02/16-09:37:36 
20011118,2001.8817,-193.7,201.0,4.5,rrr,2.4,2.9,8.7,-0.0024,Southern_California.20011118.stacov.point-2016/02/16-09:37:37 
20011119,2001.8844,-192.6,202.3,-6.9,rrr,2.5,2.8,8.8,-0.0058,Southern_California.20011119.stacov.point-2016/02/16-09:37:38 
20011120,2001.8872,-192.8,201.6,2.0,rrr,2.6,3.0,9.4,0.0215,Southern_California.20011120.stacov.point-2016/02/16-09:37:39 
20011121,2001.8899,-194.0,198.0,4.1,rrr,2.5,3.0,9.0,-0.0519,Southern_California.20011121.stacov.point-2016/02/16-09:37:39 
20011122,2001.8926,-193.2,199.9,-2.8,rrr,2.5,3.0,9.2,-0.0051,Southern_California.20011122.stacov.point-2016/02/16-09:37:40 
20011123,2001.8954,-194.5,201.0,-8.9,rrr,2.6,3.0,9.3,0.0222,Southern_California.20011123.stacov.point-2016/02/16-09:37:41 
20011124,2001.8981,-194.1,199.3,-3.7,rrr,2.7,3.0,9.9,0.0506,Southern_California.20011124.stacov.point-2016/02/16-09:37:42 
20011125,2001.9009,-194.6,201.1,7.0,rrr,2.5,3.0,9.2,0.0284,Southern_California.20011125.stacov.point-2016/02/16-09:37:42 
20011126,2001.9036,-194.9,199.2,-2.1,rrr,2.5,2.9,8.7,-0.0283,Southern_California.20011126.stacov.point-2016/02/16-09:37:43 
20011127,2001.9063,-194.8,201.5,1.1,rrr,2.5,3.0,8.8,-0.0183,Southern_California.20011127.stacov.point-2016/02/16-09:37:44 
20011128,2001.9091,-193.5,202.4,2.8,rrr,2.5,2.9,9.1,-0.0406,Southern_California.20011128.stacov.point-2016/02/16-09:37:45 
20011129,2001.9118,-191.9,201.8,0.3,rrr,2.5,2.9,9.1,-0.014,Southern_California.20011129.stacov.point-2016/02/16-09:37:46 
20011130,2001.9146,-192.4,201.4,1.2,rrr,2.5,2.9,8.8,-0.0441,Southern_California.20011130.stacov.point-2016/02/16-09:37:46 
20011201,2001.9173,-193.9,201.3,2.5,rrr,2.4,2.7,8.3,-0.0281,Southern_California.20011201.stacov.point-2016/02/16-09:37:47 
20011202,2001.92,-193.6,201.6,7.0,rrr,2.5,2.9,8.8,0.0028,Southern_California.20011202.stacov.point-2016/02/16-09:37:48 
20011203,2001.9228,-189.6,199.5,15.2,rrr,2.6,3.0,9.2,-0.0008,Southern_California.20011203.stacov.point-2016/02/16-09:37:49 
20011204,2001.9255,-189.2,201.5,-6.6,rrr,2.5,2.9,8.8,-0.0033,Southern_California.20011204.stacov.point-2016/02/16-09:37:49 
20011205,2001.9282,-192.7,198.4,1.9,rrr,2.5,2.9,8.7,-0.0284,Southern_California.20011205.stacov.point-2016/02/16-09:37:50 
20011206,2001.931,-191.6,203.4,-4.1,rrr,2.5,3.0,8.8,-0.0419,Southern_California.20011206.stacov.point-2016/02/16-09:37:51 
20011207,2001.9337,-193.6,200.5,-1.5,rrr,2.5,2.9,8.8,-0.0343,Southern_California.20011207.stacov.point-2016/02/16-09:37:52 
20011208,2001.9365,-191.6,200.2,1.3,rrr,2.5,2.9,8.4,0.0043,Southern_California.20011208.stacov.point-2016/02/16-09:37:53 
20011209,2001.9392,-193.6,198.6,7.8,rrr,2.5,2.9,8.7,-0.0132,Southern_California.20011209.stacov.point-2016/02/16-09:37:53 
20011210,2001.9419,-193.4,200.7,5.8,rrr,2.6,3.1,9.1,0.0307,Southern_California.20011210.stacov.point-2016/02/16-09:37:54 
20011211,2001.9447,-192.7,199.3,-0.2,rrr,2.7,3.1,9.7,-0.0814,Southern_California.20011211.stacov.point-2016/02/16-09:37:55 
20011212,2001.9474,-195.5,197.8,-1.3,rrr,2.6,2.9,9.0,-0.0735,Southern_California.20011212.stacov.point-2016/02/16-09:37:56 
20011213,2001.9501,-193.6,202.1,4.5,rrr,2.6,2.9,9.0,-0.0417,Southern_California.20011213.stacov.point-2016/02/16-09:37:56 
20011214,2001.9529,-193.7,201.2,2.2,rrr,2.5,2.9,8.8,-0.0079,Southern_California.20011214.stacov.point-2016/02/16-09:37:57 
20011215,2001.9556,-194.1,198.4,4.7,rrr,2.5,2.9,8.7,-0.0222,Southern_California.20011215.stacov.point-2016/02/16-09:37:58 
20011216,2001.9584,-191.8,200.5,-2.8,rrr,2.5,3.0,8.6,-0.044,Southern_California.20011216.stacov.point-2016/02/16-09:37:59 
20011217,2001.9611,-192.2,199.9,2.4,rrr,2.5,2.9,8.7,-0.0109,Southern_California.20011217.stacov.point-2016/02/16-09:38:00 
20011218,2001.9638,-193.9,197.2,-2.9,rrr,2.5,3.0,8.6,-0.0349,Southern_California.20011218.stacov.point-2016/02/16-09:38:00 
20011219,2001.9666,-192.2,202.2,-0.9,rrr,2.4,2.9,8.4,0.0062,Southern_California.20011219.stacov.point-2016/02/16-09:38:01 
20011220,2001.9693,-190.5,199.5,1.6,rrr,2.5,3.0,8.9,0.0393,Southern_California.20011220.stacov.point-2016/02/16-09:38:02 
20011221,2001.972,-195.8,197.7,1.8,rrr,2.4,2.9,8.7,-0.0369,Southern_California.20011221.stacov.point-2016/02/16-09:38:03 
20011222,2001.9748,-192.7,196.6,-8.2,rrr,2.5,3.0,8.6,-0.0089,Southern_California.20011222.stacov.point-2016/02/16-09:38:04 
20011223,2001.9775,-192.2,199.0,-7.9,rrr,2.5,2.9,8.8,-0.0119,Southern_California.20011223.stacov.point-2016/02/16-09:38:04 
20011224,2001.9803,-190.4,199.1,-8.0,rrr,2.5,2.9,8.8,-0.0528,Southern_California.20011224.stacov.point-2016/02/16-09:38:05 
20011225,2001.983,-193.0,199.3,-6.9,rrr,2.4,2.9,8.7,-0.0342,Southern_California.20011225.stacov.point-2016/02/16-09:38:06 
20011226,2001.9857,-192.7,197.6,-6.2,rrr,2.5,2.9,8.7,-0.0259,Southern_California.20011226.stacov.point-2016/02/16-09:38:07 
20011227,2001.9885,-192.6,199.6,-0.7,rrr,2.5,2.9,8.8,-0.0238,Southern_California.20011227.stacov.point-2016/02/16-09:38:07 
20011228,2001.9912,-193.7,199.6,-0.4,rrr,2.4,2.9,8.7,-0.0368,Southern_California.20011228.stacov.point-2016/02/16-09:38:08 
20011229,2001.994,-190.8,195.9,3.4,rrr,2.5,3.0,9.0,-0.0227,Southern_California.20011229.stacov.point-2016/02/16-09:38:09 
20011230,2001.9967,-192.0,198.0,-11.4,rrr,2.5,2.9,8.8,-0.0313,Southern_California.20011230.stacov.point-2016/02/16-09:38:10 
20011231,2001.9994,-194.2,199.2,-0.6,rrr,2.6,3.1,9.4,-0.024,Southern_California.20011231.stacov.point-2016/02/16-09:38:10 
20020101,2002.0022,-195.6,198.4,-1.0,rrr,2.5,2.9,8.7,0.0011,Southern_California.20020101.stacov.point-2016/02/16-09:38:11 
20020102,2002.0049,-194.4,195.3,3.9,rrr,2.5,2.9,8.7,-0.0014,Southern_California.20020102.stacov.point-2016/02/16-09:38:12 
20020103,2002.0076,-191.7,198.1,-2.0,rrr,2.6,2.9,8.8,-0.0007,Southern_California.20020103.stacov.point-2016/02/16-09:38:13 
20020104,2002.0104,-192.0,197.7,-1.6,rrr,2.6,2.9,9.0,-0.0489,Southern_California.20020104.stacov.point-2016/02/16-09:38:13 
20020105,2002.0131,-193.6,197.1,-0.1,rrr,2.6,2.9,8.8,-0.0014,Southern_California.20020105.stacov.point-2016/02/16-09:38:14 
20020106,2002.0159,-192.5,196.4,-6.5,rrr,2.6,2.9,9.0,-0.0038,Southern_California.20020106.stacov.point-2016/02/16-09:38:15 
20020107,2002.0186,-190.5,196.4,-4.4,rrr,2.5,3.0,9.2,0.008,Southern_California.20020107.stacov.point-2016/02/16-09:38:16 
20020108,2002.0213,-191.5,197.6,-0.2,rrr,2.6,3.1,9.1,-0.0123,Southern_California.20020108.stacov.point-2016/02/16-09:38:17 
20020109,2002.0241,-192.5,195.2,9.0,rrr,2.5,3.0,9.2,0.0197,Southern_California.20020109.stacov.point-2016/02/16-09:38:17 
20020110,2002.0268,-191.7,194.3,-4.5,rrr,2.5,3.0,8.8,-0.0059,Southern_California.20020110.stacov.point-2016/02/16-09:38:18 
20020111,2002.0295,-190.6,195.8,-6.1,rrr,2.5,2.9,8.8,-0.0179,Southern_California.20020111.stacov.point-2016/02/16-09:38:19 
20020112,2002.0323,-191.2,195.7,6.7,rrr,2.5,3.1,9.1,-0.0046,Southern_California.20020112.stacov.point-2016/02/16-09:38:20 
20020113,2002.035,-192.1,194.5,7.2,rrr,2.5,2.9,8.8,-0.0173,Southern_California.20020113.stacov.point-2016/02/16-09:38:21 
20020114,2002.0378,-192.6,194.6,4.4,rrr,2.6,3.1,9.1,-0.01,Southern_California.20020114.stacov.point-2016/02/16-09:38:21 
20020115,2002.0405,-191.2,194.5,1.2,rrr,2.5,3.3,9.1,-0.0547,Southern_California.20020115.stacov.point-2016/02/16-09:38:22 
20020116,2002.0432,-192.4,196.9,-2.1,rrr,2.5,3.1,9.0,-0.0847,Southern_California.20020116.stacov.point-2016/02/16-09:38:23 
20020117,2002.046,-190.2,194.6,3.7,rrr,2.5,3.0,8.8,-0.0424,Southern_California.20020117.stacov.point-2016/02/16-09:38:24 
20020118,2002.0487,-193.1,193.3,3.7,rrr,2.4,3.0,8.4,0.0021,Southern_California.20020118.stacov.point-2016/02/16-09:38:24 
20020119,2002.0514,-194.3,192.5,1.3,rrr,2.4,2.9,8.4,0.0017,Southern_California.20020119.stacov.point-2016/02/16-09:38:25 
20020120,2002.0542,-192.4,193.6,-0.1,rrr,2.4,3.0,8.4,0.0052,Southern_California.20020120.stacov.point-2016/02/16-09:38:26 
20020121,2002.0569,-192.3,192.7,-0.4,rrr,2.4,3.0,8.4,-0.0042,Southern_California.20020121.stacov.point-2016/02/16-09:38:27 
20020122,2002.0597,-191.7,195.1,-7.3,rrr,2.4,3.0,8.4,-0.0067,Southern_California.20020122.stacov.point-2016/02/16-09:38:28 
20020123,2002.0624,-191.9,192.2,-5.1,rrr,2.4,3.0,8.4,0.0112,Southern_California.20020123.stacov.point-2016/02/16-09:38:28 
20020124,2002.0651,-188.7,195.6,-4.9,rrr,2.4,3.0,8.7,-0.0212,Southern_California.20020124.stacov.point-2016/02/16-09:38:29 
20020125,2002.0679,-191.1,193.5,-5.9,rrr,2.4,2.9,8.7,-0.0262,Southern_California.20020125.stacov.point-2016/02/16-09:38:30 
20020126,2002.0706,-190.1,195.4,-0.3,rrr,2.4,2.9,8.4,0.003,Southern_California.20020126.stacov.point-2016/02/16-09:38:31 
20020127,2002.0733,-189.0,195.2,3.2,rrr,2.5,3.0,8.7,-0.02,Southern_California.20020127.stacov.point-2016/02/16-09:38:31 
20020128,2002.0761,-188.1,191.5,4.1,rrr,2.5,3.1,9.0,-0.0552,Southern_California.20020128.stacov.point-2016/02/16-09:38:32 
20020129,2002.0788,-188.7,190.9,4.2,rrr,2.5,3.0,8.8,-0.0031,Southern_California.20020129.stacov.point-2016/02/16-09:38:33 
20020130,2002.0816,-189.1,193.2,-1.9,rrr,2.4,3.0,8.4,-0.0055,Southern_California.20020130.stacov.point-2016/02/16-09:38:34 
20020131,2002.0843,-192.1,194.6,3.6,rrr,2.4,2.9,8.4,-0.0093,Southern_California.20020131.stacov.point-2016/02/16-09:38:35 
20020201,2002.087,-187.9,194.8,-0.6,rrr,2.4,3.0,8.6,-0.0311,Southern_California.20020201.stacov.point-2016/02/16-09:38:35 
20020202,2002.0898,-187.7,194.7,4.3,rrr,2.4,3.0,8.4,-0.0148,Southern_California.20020202.stacov.point-2016/02/16-09:38:36 
20020203,2002.0925,-187.1,193.0,-0.8,rrr,2.5,3.0,8.4,0.0214,Southern_California.20020203.stacov.point-2016/02/16-09:38:37 
20020204,2002.0953,-186.6,192.6,-3.5,rrr,2.4,3.0,8.4,0.0052,Southern_California.20020204.stacov.point-2016/02/16-09:38:38 
20020205,2002.098,-188.6,192.5,7.3,rrr,2.4,3.0,8.7,-0.0116,Southern_California.20020205.stacov.point-2016/02/16-09:38:39 
20020206,2002.1007,-189.4,191.2,4.6,rrr,2.4,3.0,8.7,-0.0064,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
20020207,2002.1035,-188.2,191.5,1.8,rrr,2.6,3.1,9.1,0.0378,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
20020208,2002.1062,-187.5,190.1,1.0,rrr,2.5,3.1,8.8,-0.0346,Southern_California.20020208.stacov.point-2016/02/16-09:38:41 
20020209,2002.1089,-188.5,193.3,1.8,rrr,2.4,3.0,8.7,-0.003,Southern_California.20020209.stacov.point-2016/02/16-09:38:42 
20020210,2002.1117,-188.2,197.2,-0.8,rrr,2.4,3.0,8.7,-0.0189,Southern_California.20020210.stacov.point-2016/02/16-09:38:43 
20020211,2002.1144,-191.0,192.3,2.5,rrr,2.5,3.1,9.2,-0.0075,Southern_California.20020211.stacov.point-2016/02/16-09:38:43 
20020212,2002.1172,-189.8,194.3,5.9,rrr,2.4,3.0,8.7,-0.0143,Southern_California.20020212.stacov.point-2016/02/16-09:38:44 
20020213,2002.1199,-188.5,193.7,5.8,rrr,2.5,2.9,8.8,-0.0248,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
20020214,2002.1226,-189.3,191.8,4.2,rrr,2.7,3.3,9.7,-0.0585,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
20020215,2002.1254,-190.6,194.7,2.3,rrr,2.6,3.1,9.1,0.016,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
